

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.138
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
30 501
15 489
0 489
3 501
20 506
58 528
72 536
89 543
107 543
127 538
147 529
167 521
193 515
224 516
257 521
290 533
319 552
344 575
358 600
356 624
351 641
355 646
.PEN_UP
.PEN_DOWN
227 479
227 467
227 458
227 448
227 438
213 371
207 352
199 331
189 310
180 284
169 259
157 237
141 219
122 219
105 229
94 245
88 265
87 288
89 308
96 315
107 314
123 311
.PEN_UP
.PEN_DOWN
256 245
271 258
281 267
290 277
305 287
348 350
360 371
373 398
384 427
393 460
395 490
391 510
382 501
371 481
355 449
340 404
329 355
319 305
314 266
316 238
321 221
328 220
341 229
357 239
372 254
386 269
394 274
400 268
405 258
411 245
421 233
436 223
456 224
475 230
492 242
504 258
510 278
508 299
500 305
489 299
476 288
462 273
455 255
458 233
465 214
477 202
494 195
517 194
547 198
.PEN_UP
.PEN_DOWN
895 460
895 428
895 416
898 384
898 355
898 284
898 262
898 240
.PEN_UP
.PEN_DOWN
1073 472
1063 479
1054 482
1039 482
1024 482
987 462
979 446
973 428
973 407
978 387
988 375
1004 377
1022 384
1041 396
1054 412
1061 421
1065 414
1064 400
1061 376
1056 344
1052 308
1048 272
1046 242
1046 218
.PEN_UP
.PEN_DOWN
1183 477
1178 467
1168 462
1161 448
1156 438
1138 380
1133 357
1129 331
1128 304
1134 277
1145 260
1159 260
1179 270
1198 286
1217 310
1234 341
1243 373
1240 404
1232 426
1220 439
1203 439
.PEN_UP
.PEN_DOWN
1297 331
1307 336
1327 343
1344 345
1356 345
.PEN_UP
.PEN_DOWN
1400 221
1410 228
1427 243
1436 253
1446 265
1471 311
1476 326
1479 343
1482 341
1485 328
1488 304
1491 274
1493 232
1494 186
1493 143
1488 101
1483 67
1476 50
1468 57
1462 74
1457 103
1455 138
1453 178
1455 221
1461 257
1473 290
1488 317
1510 335
1533 347
1555 343
1574 331
1582 315
1579 297
1569 279
1556 266
1541 264
1530 266
1535 264
1544 262
1558 263
1575 266
1594 273
1616 286
1634 303
1641 309
1637 303
1631 295
1627 282
1626 266
1631 251
1641 241
1655 246
1668 256
1679 271
1678 287
1671 307
1659 321
1656 318
1661 314
1671 314
1685 318
1703 329
1727 340
1740 350
1743 346
1741 338
1741 325
1741 309
1741 292
1741 272
1741 254
1747 249
1759 257
1774 270
1793 285
1810 303
1823 310
1832 304
1834 296
1831 282
1832 275
1835 280
1845 293
1856 309
1870 329
1885 336
1893 328
1892 315
1891 298
1890 279
1893 257
1900 251
1912 257
1927 266
1945 279
1961 299
1976 328
1991 369
2004 414
2018 461
2031 510
2041 551
2046 574
2041 565
2034 548
2024 514
2011 468
1999 408
1991 349
1994 301
2002 267
2015 244
2033 229
2055 228
2079 235
.PEN_UP
.PEN_DOWN
1895 460
1905 460
1931 460
1958 460
1970 460
2087 462
2124 464
2160 467
.PEN_UP
.PEN_DOWN
1775 548
1761 545
1751 538
.PEN_UP
.PEN_DOWN
2375 270
2380 280
2390 289
2399 299
2414 314
2428 359
2430 370
2434 365
2440 352
2446 328
2452 296
2455 253
2454 208
2448 167
2438 130
2421 107
2403 104
2389 116
2380 136
2381 167
2387 205
2397 247
2412 284
2429 313
2448 336
2466 346
2483 341
2499 332
2510 319
2517 303
2514 287
2506 278
2494 283
2478 287
2468 290
2475 290
2484 287
2497 282
2514 282
2533 286
2553 293
2573 307
2597 338
2619 380
2637 431
2646 479
2645 520
2640 552
2630 558
2618 545
2605 527
2591 502
2583 462
2579 411
2579 358
2582 313
2587 278
2597 252
2611 247
2628 252
2646 262
2661 276
2669 295
2674 315
2675 320
2672 314
2669 302
2666 287
2666 268
2672 252
2684 257
2698 268
2711 284
2723 304
2731 324
2734 332
2733 326
2732 312
2731 296
2731 277
2731 258
2735 253
2742 258
2753 272
2769 290
2785 307
2796 318
2805 313
2808 303
2807 291
2807 276
2812 264
2821 264
2833 273
2849 286
2866 304
2882 323
2894 330
2903 329
2907 324
2907 316
2905 303
2905 287
2910 268
2920 262
2935 267
2955 276
2975 288
2992 303
3009 321
3026 336
3035 345
3029 340
3020 328
3006 311
2991 293
2976 270
2963 251
2968 236
2977 235
2990 243
3004 254
3017 268
3030 287
3038 310
3045 329
3050 336
3052 328
3052 310
3050 288
3050 257
3050 220
3049 186
3046 151
3040 119
3030 91
3015 67
2996 52
2979 61
2965 76
2964 98
2970 121
2980 150
2997 176
3021 197
3049 216
3078 234
3107 248
3131 258
3155 267
3178 278
3198 294
3212 316
3219 338
3215 360
3207 378
3194 387
3176 381
3156 369
3135 351
3123 329
3121 298
3128 267
3144 244
3170 232
3205 237
3249 245
3287 252
.PEN_UP
.PEN_DOWN
3399 228
3409 226
3419 233
3428 236
3438 241
3473 271
3482 287
3492 307
3500 330
3503 343
3500 333
3495 320
3492 299
3489 277
3486 252
3489 235
3495 235
3504 242
3519 254
3535 273
3552 296
3569 321
3583 332
3592 328
3589 317
3585 298
3582 276
3585 260
3595 269
3609 282
3627 301
3648 320
3658 338
3663 346
3660 338
3659 324
3660 306
3666 285
3681 264
3703 247
3730 240
.PEN_UP
.PEN_DOWN
3445 514
3433 492
3424 477
3414 460
3411 450
.PEN_UP
.PEN_DOWN
3879 272
3892 287
3901 292
3911 297
3928 304
3964 363
3977 390
3988 420
3996 452
4002 490
4001 523
3997 548
3989 538
3980 515
3968 487
3957 445
3949 393
3950 340
3957 291
3970 259
3985 254
4005 268
4025 290
4045 322
4064 379
4078 440
4090 506
4096 568
4096 597
4091 588
4080 562
4067 523
4051 472
4035 413
4024 354
4019 305
4024 270
4033 259
4046 271
4065 290
4088 314
4103 338
4112 350
4111 344
4107 332
4099 318
4097 303
4102 298
4104 300
4105 295
4106 287
4110 274
4119 263
4136 255
4158 260
4181 273
4202 289
4217 310
4225 335
4222 363
4213 374
4200 372
4184 362
4167 345
4158 321
4163 293
4177 268
4201 251
4232 242
4271 245
4306 251
4336 261
.PEN_UP
.PEN_DOWN
3809 462
3823 465
3858 470
3889 475
3926 479
4039 489
4080 491
.PEN_UP
.PEN_DOWN
4465 253
4474 262
4484 272
4494 284
4504 301
4533 348
4539 364
4543 374
4545 370
4547 361
4550 343
4554 319
4557 292
4554 265
4545 257
4533 262
4521 272
4508 283
4502 285
4504 279
4511 272
4521 267
4537 268
4559 275
4582 285
4604 304
4622 335
4637 371
4649 413
4659 456
4666 494
4670 515
4669 504
4663 488
4655 461
4645 426
4634 380
4627 330
4626 287
4631 253
4642 244
4657 252
4675 265
4696 283
4713 306
4727 334
4737 360
4742 369
4740 364
4734 356
4726 342
4718 323
4708 300
4700 274
4696 249
4699 230
4707 223
4720 229
4731 239
4743 254
4749 273
4750 297
4748 324
4746 349
4740 366
4735 368
4738 360
4748 350
4762 340
4781 332
4806 332
4826 330
4841 323
4852 313
4858 311
4862 317
4857 321
4848 322
4835 318
4820 308
4806 291
4802 270
4808 244
4819 222
4832 208
4851 204
4873 210
4893 225
4914 249
4935 282
4953 321
4970 369
4985 422
4997 475
5004 530
5006 571
5001 597
4992 592
4981 573
4967 542
4955 499
4946 447
4936 382
4928 321
4921 265
4917 222
4920 213
4926 224
4937 246
4950 272
4967 303
4984 331
4998 338
5011 330
5016 320
5011 310
5003 300
4991 288
4985 277
4993 265
5004 254
5020 249
5040 251
.PEN_UP
.PEN_DOWN
4511 472
4528 467
4557 460
4589 458
4633 458
4760 482
.PEN_UP
.PEN_DOWN
5184 231
5201 248
5211 258
5221 267
5235 292
5267 335
5280 349
5293 362
5301 364
5302 354
5298 340
5293 321
5287 299
5285 281
5292 284
5302 297
5315 311
5330 326
5339 327
5342 316
5338 301
5335 283
5333 264
5336 256
5343 262
5357 274
5372 291
5389 312
5399 327
5400 325
5399 316
5399 304
5399 289
5403 272
5414 260
5430 261
5450 268
5473 277
5492 290
5508 306
5511 319
5504 318
5489 311
5472 299
5453 281
5435 260
5429 235
5435 218
5446 212
5458 219
5471 232
5483 247
5491 266
5495 287
5497 292
5499 287
5503 277
5513 279
5523 285
5532 296
5541 310
5545 330
5549 346
5556 359
5566 369
5578 366
5584 359
5584 349
5582 334
5579 313
5579 291
5584 278
5594 275
5608 280
5629 298
5651 325
5675 363
5699 404
5722 446
5745 490
5761 533
5771 575
5766 605
5761 610
5754 594
5746 566
5735 527
5720 473
5704 409
5688 342
5674 282
5664 231
5658 193
5659 176
5663 185
5671 201
5682 229
5699 264
5721 306
5743 346
5765 369
5779 371
5789 363
5794 350
5794 332
5791 312
5781 295
5767 295
5752 301
5741 297
5746 290
5755 278
5768 264
5782 250
5801 245
5821 252
5841 263
5858 275
5872 294
5881 315
5884 336
5883 359
5874 370
5862 368
5847 359
5830 344
5820 321
5816 294
5821 264
5832 243
5846 233
5864 234
5887 240
5909 257
5933 280
5958 312
