

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.177
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
198 425
188 430
174 440
164 447
154 457
124 519
116 543
109 573
104 609
102 649
105 684
113 715
126 739
142 748
158 741
171 720
180 687
184 641
183 580
179 520
173 462
163 414
150 376
132 349
113 335
93 337
71 347
49 365
26 393
5 423
0 451
6 465
19 469
34 469
.PEN_UP
.PEN_DOWN
420 352
427 362
434 374
444 394
454 413
475 453
485 468
496 478
505 473
512 464
515 448
515 425
515 400
515 382
515 382
515 389
517 401
524 420
534 439
546 447
555 440
559 428
561 412
562 404
566 409
573 421
583 438
592 457
599 459
605 449
610 435
617 418
627 398
640 380
656 375
672 381
690 395
703 409
709 430
704 448
698 448
693 439
690 426
687 409
687 389
691 368
701 359
716 365
734 373
752 385
769 401
786 421
800 442
811 461
817 466
814 459
806 448
795 432
785 411
783 389
792 380
801 386
810 398
819 412
825 428
829 438
831 434
832 425
832 410
834 392
841 381
855 392
871 404
888 420
900 436
909 452
916 456
921 451
927 441
929 429
928 412
931 401
936 410
944 423
953 441
963 462
972 476
976 472
980 461
984 446
988 428
996 410
1010 392
1027 381
1048 379
.PEN_UP
.PEN_DOWN
1137 367
1139 357
1139 347
1139 338
1139 321
1122 272
.PEN_UP
.PEN_DOWN
1281 374
1298 389
1307 399
1317 416
1327 438
1356 496
1369 520
1382 549
1392 581
1399 618
1401 650
1399 662
1394 646
1388 616
1382 578
1379 532
1381 483
1386 445
1397 428
1411 440
1430 461
1447 492
1462 529
1474 581
1484 631
1491 683
1496 730
1493 738
1487 720
1478 682
1470 640
1463 585
1459 523
1459 474
1463 442
1469 440
1478 453
1486 468
1493 476
1500 468
1509 458
1522 443
1538 428
1556 418
1572 422
1582 432
1588 447
1587 465
1579 484
1569 490
1559 482
1549 467
1550 446
1554 423
1562 399
1575 384
1591 383
1608 390
1622 401
1634 418
1644 439
1652 462
1659 486
1663 509
1665 528
1669 536
1674 530
1681 520
1692 505
1700 486
1707 461
1706 435
1699 414
1687 406
1670 411
1665 417
1671 419
1682 417
1701 418
1723 424
1748 434
1769 449
1784 469
1794 489
1792 510
1785 526
1776 523
1765 509
1757 490
1757 467
1765 440
1780 417
1807 404
1839 402
1873 408
1905 417
1931 431
.PEN_UP
.PEN_DOWN
1220 540
1254 542
1281 542
1305 545
1334 555
1453 583
1491 590
.PEN_UP
.PEN_DOWN
2071 406
2090 418
2110 440
2124 464
2134 481
2164 541
2169 562
2171 588
2169 616
2163 650
2154 668
2144 654
2131 630
2122 589
2115 530
2109 456
2103 379
2099 311
2096 261
2095 228
2095 224
2095 234
2095 252
2096 278
2100 310
2104 346
2108 376
2116 397
2128 412
2145 420
2167 426
2181 427
