

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.506
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
213 563
213 573
213 583
213 592
213 602
152 543
131 511
106 465
77 403
47 333
18 265
0 210
0 172
8 155
25 165
51 187
83 223
122 269
155 326
184 384
209 442
230 493
244 537
245 566
238 562
230 543
217 511
202 460
186 398
175 337
168 287
167 252
169 227
177 211
193 212
216 227
246 250
275 279
302 318
327 364
349 416
369 470
385 528
394 587
397 637
395 681
391 693
383 676
372 645
357 596
339 524
319 437
299 356
284 291
278 249
284 241
294 253
306 273
324 294
344 321
364 345
379 353
387 344
387 331
382 314
374 295
362 280
349 278
346 284
352 282
361 276
367 265
374 250
385 237
402 238
424 248
450 264
473 284
491 303
501 309
504 303
501 293
494 280
485 264
479 244
486 236
495 241
509 246
523 243
537 236
547 222
550 203
548 180
545 153
538 127
527 100
511 72
492 45
470 20
447 3
429 0
416 9
412 23
417 41
429 68
449 99
476 131
507 163
536 193
565 221
592 245
617 263
637 281
641 294
637 293
630 285
627 275
630 262
637 247
650 239
667 244
687 252
701 265
698 281
687 300
676 305
665 300
667 292
674 292
691 295
715 301
743 307
.PEN_UP
.PEN_DOWN
1044 327
1035 319
1025 312
1015 305
1005 295
979 238
979 225
985 224
996 228
1013 239
1030 253
1043 270
1046 277
1045 266
1044 252
1046 236
1055 228
1071 232
1093 245
1120 265
1141 289
1159 320
1173 354
1184 392
1193 434
1199 479
1203 523
1202 559
1196 568
1185 551
1172 512
1155 463
1140 396
1129 322
1125 262
1128 216
1137 192
1150 197
1167 208
1189 224
1208 245
1224 269
1235 296
1241 317
1246 323
1251 312
1257 297
1264 280
1269 258
1267 236
1258 218
1246 212
1229 216
1220 219
1225 216
1233 211
1247 209
1267 212
1290 220
1316 232
1341 250
1363 273
1380 298
1391 322
1394 345
1389 352
1382 345
1373 327
1365 302
1360 275
1362 244
1371 225
1384 224
1398 231
1415 241
1428 255
1434 276
1430 300
1421 329
1408 356
1393 377
1375 384
1362 374
1356 360
1358 345
1366 325
1383 311
1407 308
1438 313
.PEN_UP
.PEN_DOWN
1622 234
1632 244
1642 261
1656 278
1673 297
1710 330
1721 339
1729 336
1728 323
1723 304
1718 278
1713 250
1715 233
1722 236
1735 247
1752 262
1771 281
1783 288
1785 284
1785 278
1790 282
1799 289
1813 300
1830 315
1847 332
1859 338
1865 332
1869 316
1869 296
1868 275
1868 250
1873 236
1882 237
1896 245
1915 257
1936 275
1957 295
1975 318
1980 332
1976 327
1966 315
1953 297
1936 272
1915 245
1909 221
1915 215
1926 224
1940 237
1955 254
1974 276
1988 296
1994 303
1994 294
1993 279
1993 261
1998 252
2009 255
2027 264
2050 281
2073 302
2093 329
2108 360
2118 397
2124 443
2125 492
2127 546
2126 593
2124 629
2116 631
2105 612
2090 576
2074 527
2062 462
2052 385
2045 317
2041 259
2044 226
2052 234
2066 250
2082 274
2103 306
2121 339
2135 373
2145 394
2152 387
2156 374
2159 359
2158 339
2151 317
2139 297
2125 291
2123 286
2127 278
2133 268
2141 259
2156 260
2174 267
2196 279
2213 294
2223 314
2220 330
2213 326
2204 315
2197 300
2194 280
2196 259
2205 245
2221 249
2242 258
2267 272
2289 292
2306 319
2318 348
2325 373
2326 378
2324 368
2324 354
2324 339
2323 319
2320 297
2313 278
2301 263
2285 257
2272 255
2277 254
2287 252
2302 249
2328 247
2358 247
2391 250
2422 253
.PEN_UP
.PEN_DOWN
2546 210
2559 217
2580 224
2595 234
2610 244
2659 310
2672 329
2681 348
2679 363
2673 362
2669 349
2663 325
2656 289
2648 238
2639 183
2631 131
2624 89
2619 60
2614 61
2616 75
2620 96
2628 131
2642 175
2659 234
2682 299
2706 357
2728 395
2744 391
2753 372
2755 346
2756 313
2755 279
2747 246
2734 223
2715 211
2690 218
2670 230
2664 241
2671 241
2681 233
2693 223
2709 214
2729 210
2751 215
2772 225
2790 239
2803 254
2811 275
2815 298
2815 322
2813 347
2811 368
2807 375
2802 367
2800 352
2802 337
2812 326
2826 324
2844 330
2866 328
2882 320
2887 310
2883 294
2881 273
2881 251
2886 240
2899 246
2916 256
2938 273
2959 293
2977 314
2987 323
2986 317
2981 303
2976 286
2969 268
2963 245
2966 226
2975 214
2987 219
3000 228
3008 245
3004 267
2998 291
2989 305
2985 301
2990 294
2997 290
3010 292
3030 298
3055 308
3082 319
3107 333
3116 344
3112 343
3103 333
3087 316
3069 292
3050 263
3037 233
3042 213
3051 213
3064 223
3081 239
3100 263
3119 294
3137 333
3155 378
3172 430
3189 486
3203 545
3212 598
3213 630
3207 620
3198 595
3187 555
3177 505
3167 448
3161 387
3157 338
3156 298
3156 271
3159 265
3169 272
3183 286
3197 304
3208 328
3213 347
3212 342
3209 331
3206 318
3202 298
3199 275
3199 251
3206 244
3218 251
3232 264
3247 281
3257 302
3263 319
3265 320
3266 309
3266 297
3266 280
3272 270
3284 274
3301 283
3324 295
3345 312
3364 321
3370 325
3364 324
3354 320
3343 311
3334 296
3327 277
3329 255
3338 241
3353 242
3373 252
3397 267
3418 289
3438 319
3456 355
3474 396
3492 443
3507 493
3518 542
3523 579
3521 586
3517 568
3508 540
3497 501
3481 447
3465 390
3451 335
3439 287
3432 250
3437 225
3446 218
3460 226
3476 241
3494 259
3510 283
3522 312
3529 327
3532 326
3534 318
3534 306
3534 287
3534 265
3528 244
3516 229
3500 230
3494 234
3499 232
3509 229
3527 227
3558 227
3597 231
3641 239
3682 249
3713 261
.PEN_UP
.PEN_DOWN
3380 466
3417 463
3453 463
3492 461
3536 456
3662 451
3706 454
.PEN_UP
.PEN_DOWN
4099 273
4109 285
4119 300
4119 310
4119 319
4086 328
4069 320
4049 307
4027 285
4006 257
3996 229
4002 206
4011 195
4028 205
4049 222
4075 249
4103 280
4128 318
4151 359
4170 404
4185 453
4194 503
4198 549
4196 582
4192 584
4186 564
4177 528
4166 481
4156 421
4147 359
4146 309
4150 270
4158 246
4171 240
4189 247
4210 259
4230 273
4248 291
4260 314
4265 336
4260 351
4249 342
4238 327
4227 307
4219 283
4222 258
4231 245
4244 250
4256 260
4267 278
4273 298
4275 322
4275 348
4274 367
4274 370
4276 363
4282 355
4293 353
4310 351
4329 348
4343 340
4348 325
4344 303
4339 277
4342 254
4347 245
4358 251
4372 265
4388 281
4405 299
4419 321
4427 325
4430 314
4426 299
4423 278
4422 253
4427 237
4434 235
4445 242
4462 255
4481 275
4499 301
4514 329
4525 343
4532 338
4537 329
4536 312
4532 293
4529 273
4533 256
4542 254
4551 262
4560 273
4571 287
4579 306
4587 330
4594 350
4600 358
4606 354
4611 344
4619 331
4630 317
4644 306
4662 310
4678 320
4690 335
4690 351
4681 346
4670 331
4662 309
4659 287
4661 262
4667 244
4678 243
4694 249
4715 260
4737 273
4759 292
4780 315
4795 335
4795 349
4787 345
4774 333
4757 312
4737 284
4721 254
4722 228
4732 218
4745 223
4763 237
4782 257
4805 285
4827 323
4847 368
4865 419
4878 470
4885 520
4884 562
4876 578
4865 561
4848 527
4828 480
4813 430
4810 371
4820 328
4834 296
4854 274
4881 267
4910 271
4936 278
.PEN_UP
.PEN_DOWN
4553 653
4541 636
4519 609
4504 590
4497 580
.PEN_UP
.PEN_DOWN
5204 217
