

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.169
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
31 403
39 393
48 393
63 405
73 415
103 487
114 514
129 551
144 593
157 637
165 675
162 698
156 688
149 669
143 635
138 590
135 536
137 483
141 442
147 412
156 394
169 399
184 418
200 445
215 483
229 530
242 583
253 636
263 686
269 724
269 725
265 705
259 676
252 637
246 595
241 549
238 513
239 494
244 497
250 507
260 513
271 505
279 491
288 470
300 446
314 419
334 408
353 411
370 418
382 431
389 449
393 470
393 494
387 509
377 502
366 490
356 473
351 449
355 423
364 399
384 384
412 387
446 396
482 410
512 430
.PEN_UP
.PEN_DOWN
0 607
17 607
34 607
68 607
100 607
221 639
.PEN_UP
.PEN_DOWN
746 490
743 481
741 456
738 434
736 420
736 372
740 368
750 374
763 383
778 398
788 415
795 421
801 416
810 407
824 409
839 416
851 429
857 447
857 466
862 478
872 483
887 485
904 492
917 503
925 519
925 539
928 551
933 557
943 556
956 549
969 535
977 517
979 495
979 472
983 452
993 440
1005 444
1020 452
1033 467
1043 488
1053 512
1061 532
1065 532
1068 523
1068 507
1068 488
1068 465
1073 442
1083 428
1098 431
1117 445
1135 470
1148 507
1158 552
1164 602
1168 649
1172 698
1174 740
1176 767
1174 753
1172 733
1168 696
1163 649
1159 596
1160 535
1165 488
1173 453
1185 435
1199 441
1213 452
1228 472
1236 498
1239 525
1232 545
1223 541
1213 530
1204 512
1199 491
1201 468
1207 443
1218 427
1234 416
1254 419
1272 428
1286 442
1297 462
1303 484
1308 509
1312 532
1320 540
1330 535
1340 527
1347 515
1350 500
1349 482
1346 461
1343 441
1343 420
1349 404
1361 394
1378 391
1400 394
1427 401
1451 412
.PEN_UP
.PEN_DOWN
1009 690
1021 693
1051 693
1080 695
1114 695
1246 703
1292 712
1342 725
1398 739
.PEN_UP
.PEN_DOWN
1119 659
1109 656
1099 644
1097 634
.PEN_UP
.PEN_DOWN
1709 483
1716 495
1719 507
1721 517
1706 520
1666 468
1656 445
1650 421
1653 402
1660 396
1670 406
1682 422
1696 441
1706 464
1713 477
1718 473
1720 464
1722 450
1723 430
1725 417
1730 421
1739 434
1751 448
1763 466
1773 476
1780 471
1785 463
1788 450
1791 435
1798 432
1808 439
1819 449
1831 463
1842 472
1852 472
1863 465
1877 456
1896 449
1924 448
1954 454
1985 464
2013 479
2032 500
2046 523
2046 544
2035 542
2016 531
