

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.333
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 630
9 639
24 654
34 664
43 674
75 702
88 698
105 690
125 681
150 673
181 670
213 675
251 683
289 697
323 717
355 740
.PEN_UP
.PEN_DOWN
224 647
217 632
209 610
204 581
202 554
172 447
160 412
149 381
137 352
122 333
106 331
88 340
69 352
55 372
45 400
37 436
32 471
32 486
36 479
42 467
54 451
73 435
.PEN_UP
.PEN_DOWN
251 335
268 352
277 381
295 405
309 432
340 503
352 535
362 574
369 619
369 667
366 706
360 711
353 690
342 648
329 594
318 525
308 454
302 396
302 356
307 344
317 358
331 377
349 397
369 409
383 408
393 399
403 386
413 369
428 359
447 363
462 370
474 382
476 401
472 422
463 441
449 442
434 427
421 406
421 379
432 349
450 324
474 312
503 314
530 321
553 329
.PEN_UP
.PEN_DOWN
1082 639
1085 656
1085 669
1085 678
1080 695
1050 728
1037 727
1021 721
1006 712
994 697
991 678
997 661
1008 652
1021 657
1034 667
1047 682
1054 700
1060 724
1063 750
1061 773
1054 790
1042 793
1020 783
990 762
956 730
924 688
897 640
873 593
855 548
841 504
836 465
840 433
846 405
856 383
872 370
895 370
923 377
952 387
984 406
1015 430
1043 459
1070 487
1093 510
1102 518
1097 515
1088 506
1072 488
1051 462
1028 431
1008 400
1004 381
1011 381
1022 392
1035 408
1053 433
1069 460
1079 474
1081 463
1079 450
1078 431
1078 413
1084 403
1094 406
1109 416
1127 431
1145 450
1161 471
1175 483
1182 474
1182 461
1178 442
1174 421
1172 403
1175 403
1180 411
1190 425
1202 444
1218 457
1229 454
1234 445
1236 433
1236 417
1242 408
1255 410
1274 417
1299 426
1323 440
1343 456
1349 469
1342 465
1330 451
1316 435
1299 415
1280 393
1270 374
1276 361
1284 362
1295 370
1307 382
1318 398
1327 418
1335 437
1338 441
1341 433
1343 421
1344 407
1351 399
1365 401
1385 409
1410 420
1436 435
1458 452
1473 470
1471 474
1463 469
1454 456
1441 439
1426 418
1412 393
1411 374
1419 369
1430 375
1444 389
1460 406
1477 433
1494 470
1512 511
1532 556
1551 604
1566 651
1576 693
1579 723
1575 713
1566 686
1553 650
1536 600
1517 545
1504 492
1495 447
1495 414
1500 402
1511 408
1527 420
1543 438
1558 459
1568 480
1574 485
1577 474
1575 456
1574 437
1572 414
1575 397
1583 395
1594 403
1612 414
1630 429
1648 448
1668 469
1677 480
1674 473
1667 463
1657 446
1643 426
1624 401
1610 375
1610 361
1619 363
1631 371
1645 386
1663 411
1682 439
1696 460
1702 455
1699 442
1694 425
1691 406
1694 392
1704 394
1715 403
1730 414
1749 430
1760 427
1762 414
1758 397
1755 382
1758 380
1764 385
1774 395
1788 411
1805 433
1821 458
1836 475
1846 467
1852 454
1855 435
1856 414
1862 397
1875 386
1896 385
.PEN_UP
.PEN_DOWN
1704 693
1694 693
1684 693
1675 686
1667 676
.PEN_UP
.PEN_DOWN
2272 486
2270 496
2257 500
2243 500
2233 498
2186 453
2172 434
2164 415
2166 395
2174 381
2184 386
2195 395
2208 406
2220 421
2230 417
2238 404
2242 378
2240 344
2233 297
2222 249
2210 207
2193 175
2176 158
2158 150
2137 154
2120 162
2111 175
2115 194
2126 224
2145 259
2168 297
2200 335
2232 370
2265 402
2299 431
2328 457
2361 481
2380 496
2379 491
2371 478
2357 459
2343 433
2328 405
2316 376
2320 352
2328 333
2342 333
2359 343
2380 354
2399 369
2413 391
2420 417
2423 445
2421 473
2415 496
2405 503
2392 498
2380 489
2380 475
2387 463
2399 454
2416 455
2436 461
2458 464
2476 459
2484 450
2485 431
2481 406
2476 377
2474 350
2479 341
2486 346
2495 355
2506 369
2516 386
2522 409
2524 438
2527 464
2531 483
2535 482
2545 473
2558 463
2575 452
2598 445
2617 451
2632 460
2639 474
2634 488
2624 495
2613 490
2601 475
2589 455
2580 428
2575 397
2573 371
2577 349
2588 346
2603 352
2621 364
2638 379
2650 400
2657 426
2661 452
2663 476
2664 496
2664 503
2670 505
2681 503
2697 503
2714 498
2724 487
2726 471
2721 447
2715 422
2707 398
2702 375
2707 369
2714 374
2727 386
2740 403
2759 423
2778 444
2787 446
2790 437
2787 424
2784 411
2782 394
2784 390
2789 398
2797 414
2810 431
2829 456
2843 474
2849 471
2850 461
2850 450
2849 435
2848 417
2846 395
2846 375
2851 365
2859 369
2871 379
2885 393
2900 411
2917 434
2933 459
2950 475
2962 476
2966 469
2963 458
2957 440
2947 416
2935 389
2927 367
2932 359
2939 366
2948 378
