

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.259
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
5 497
20 502
30 512
42 522
49 531
95 580
107 584
113 579
119 570
124 556
132 539
150 522
175 513
209 513
249 518
288 527
328 539
362 554
392 571
406 586
398 593
.PEN_UP
.PEN_DOWN
217 473
217 483
217 495
217 505
217 514
202 465
192 436
180 401
165 364
147 327
131 296
115 269
98 247
80 231
60 222
37 225
19 234
6 250
0 268
3 291
11 312
.PEN_UP
.PEN_DOWN
266 227
283 241
303 268
320 290
337 314
376 388
389 415
400 447
408 484
411 524
409 551
404 548
394 529
379 496
361 448
342 392
327 330
318 278
319 239
325 222
336 232
351 250
367 276
382 297
392 307
397 296
401 281
405 264
414 247
429 235
447 238
464 247
477 259
479 277
474 287
463 282
450 270
439 254
436 233
444 214
459 200
482 201
509 207
539 214
.PEN_UP
.PEN_DOWN
781 207
773 197
788 207
798 217
810 236
856 290
873 307
892 327
907 336
913 322
907 306
898 280
887 252
876 221
874 198
882 202
892 218
908 237
929 264
950 291
970 313
976 310
971 294
965 273
957 247
953 224
958 213
965 221
977 237
992 260
1012 288
1030 317
1042 324
1045 312
1043 292
1041 271
1041 243
1041 214
1047 193
1059 187
1073 194
1090 208
1106 229
1117 256
1125 287
1130 317
1126 333
1119 325
1110 312
1101 292
1094 270
1092 246
1096 220
1104 209
1115 214
1129 223
1143 236
1156 254
1166 278
1173 307
1179 334
1183 350
1187 343
1191 326
1193 301
1195 273
1195 244
1195 219
1192 199
1183 197
1171 204
1158 216
1148 225
1149 224
1155 216
1165 208
1180 210
1198 217
1217 230
1232 248
1243 273
1250 304
1254 337
1258 369
1262 381
1267 370
1271 350
1273 324
1273 295
1273 260
1270 232
1260 222
1248 227
1234 239
1223 250
1225 247
1231 240
1242 233
1257 231
1276 236
1299 245
1321 258
1343 275
1365 298
1371 311
1366 302
1357 287
1343 265
1331 242
1332 224
1340 222
1350 230
1360 243
1372 263
1383 285
1390 306
1395 312
1395 303
1395 289
1395 273
1401 256
1412 244
1429 247
1449 254
1469 265
1490 282
1510 304
1527 328
1529 343
1518 339
1506 330
1489 314
1469 293
1452 271
1445 248
1453 238
1464 242
1477 250
1491 263
1504 281
1516 295
1525 298
1530 289
1534 274
1533 252
1532 219
1529 178
1522 134
1512 90
1499 50
1483 16
1466 4
1452 13
1443 30
1442 58
1447 96
1456 143
1468 188
1483 224
1501 251
1520 269
1540 276
1563 275
1588 277
1613 286
1632 300
1641 319
1636 342
1625 353
1613 346
1599 334
1584 310
1579 284
1583 255
1592 230
1609 216
1634 214
1669 219
1704 226
1737 238
1768 255
.PEN_UP
.PEN_DOWN
1895 178
1902 188
1907 205
1917 219
1924 229
1952 280
1956 294
1954 293
1952 282
1949 262
1948 235
1950 207
1956 183
1969 177
1984 184
2002 197
2016 214
2028 239
2037 272
2045 303
2056 333
2067 348
2080 341
2089 325
2094 304
2092 279
2089 252
2082 228
2070 210
2053 199
2032 201
2015 210
2012 214
2024 217
2042 217
2068 216
2102 216
2146 221
2189 231
.PEN_UP
.PEN_DOWN
1917 556
1902 558
1887 556
1887 544
1887 531
.PEN_UP
.PEN_DOWN
2443 215
2448 224
2463 244
2473 266
2487 285
2527 354
2536 377
2543 410
2547 451
2547 495
2544 532
2540 541
2536 531
2531 507
2523 473
2513 422
2504 359
2498 300
2495 251
2496 217
2501 196
2511 197
2524 209
2539 224
2553 245
2563 270
2571 296
2574 318
2573 325
2576 323
2573 324
2570 319
2566 311
2561 298
2555 280
2550 259
2550 238
2552 217
2559 205
2572 209
2588 219
2603 230
2615 247
2622 266
2624 287
2622 307
2616 328
2608 349
2598 354
2586 348
2580 337
2583 324
2591 308
2604 293
2622 288
2642 295
2664 306
2679 316
2686 318
2684 310
2682 298
2679 282
2676 263
2675 240
2681 230
2687 236
2697 246
2708 263
2719 284
2727 305
2731 309
2733 301
2732 289
2730 275
2730 257
2736 243
2745 248
2760 259
2777 274
2792 293
2810 308
2824 317
2828 315
2822 312
2812 307
2799 298
2788 282
2776 260
2770 237
2773 216
2781 207
2794 214
2808 223
2825 239
2838 261
2852 294
2864 335
2877 385
2890 434
2899 480
2902 516
2897 518
2889 500
2880 468
2869 430
2859 380
2858 325
2863 280
2874 240
2889 217
2912 212
2938 219
.PEN_UP
.PEN_DOWN
3180 332
3182 344
3172 351
3158 349
3143 336
3104 306
3092 294
3080 277
3069 255
3063 231
3071 221
3082 226
3097 236
3116 254
3134 275
3150 299
3159 315
3160 307
3159 292
3156 273
3152 253
3153 237
3160 240
3171 248
3185 259
3204 276
3221 292
3231 297
3231 290
3226 278
3220 264
3217 246
3221 237
3230 243
3242 251
3259 267
3279 284
3295 296
3307 295
3312 286
3314 275
3314 259
3318 248
3329 249
3345 257
3368 267
3391 283
3413 304
3423 323
3417 332
3407 326
3391 313
3373 296
3352 273
3338 245
3343 229
3351 226
3365 233
3381 245
3401 267
3425 297
3447 337
3470 383
3491 431
3508 479
3515 523
3511 556
3501 565
3483 550
3460 520
3435 478
3418 428
3424 372
3438 326
3458 294
3483 269
3511 254
.PEN_UP
.PEN_DOWN
3753 305
3750 317
3741 324
3728 332
3714 332
3693 296
3691 280
3691 261
3696 242
3705 226
3719 222
3739 228
3763 244
3789 265
3816 297
3844 340
3867 385
3886 433
3898 481
3904 522
3903 556
3897 566
3889 555
3879 531
3866 497
3856 456
3847 404
3839 355
3834 312
3833 273
3838 243
3847 232
3862 238
3880 248
3899 263
3911 280
3919 300
3919 320
3911 325
3897 318
3882 308
3869 291
3862 272
3861 250
3863 227
3873 213
3889 214
3908 221
3931 232
3953 248
3975 269
3996 292
4011 312
4011 316
4004 309
3995 301
3981 289
3966 271
3952 249
3951 230
3957 225
3966 231
3980 246
3995 265
4010 290
4021 315
4019 320
4015 312
4012 299
4010 281
4010 261
4015 246
4026 251
4040 260
4054 273
4064 289
4070 307
4074 329
4078 350
4082 364
4086 366
4093 361
4102 353
4109 341
4111 323
4109 303
4106 281
4104 259
4108 239
4116 228
4132 229
4152 235
4177 243
.PEN_UP
.PEN_DOWN
4306 483
4296 480
4284 480
4279 492
4287 502
4319 515
4316 506
.PEN_UP
.PEN_DOWN
4306 275
4296 273
4287 263
4277 261
4270 271
4294 301
4305 297
.PEN_UP
.PEN_DOWN
4526 546
4516 546
4506 539
4499 529
4509 539
4563 580
4584 599
4605 616
4624 626
4640 621
4651 614
4663 603
4677 595
4699 590
4724 587
4754 590
4788 598
4823 609
4858 623
4889 641
4915 657
.PEN_UP
.PEN_DOWN
4730 561
4728 539
4726 524
4716 495
4706 456
4658 342
4640 309
4621 275
4602 243
4586 214
4571 201
4559 207
4552 217
4547 235
4544 255
4541 280
4541 304
4548 312
4560 311
4577 308
4600 308
4623 311
.PEN_UP
.PEN_DOWN
4718 227
4730 232
4740 241
4760 268
4774 290
4817 366
4829 391
4838 423
4846 460
4850 499
4848 535
4842 548
4832 535
4822 514
4810 478
4799 428
4790 367
4781 312
4775 267
4775 239
4779 233
4788 241
4800 259
4814 279
4827 294
4836 292
4840 280
4839 265
4838 246
4839 226
4845 214
4856 217
4870 225
4887 234
4900 249
4910 267
4917 286
4921 292
4922 284
4922 266
4921 246
4923 224
4931 212
4943 218
4956 231
4970 251
4980 275
4988 306
4996 330
5002 334
5008 322
5011 303
5013 283
5013 259
5013 234
5007 214
4994 201
4975 195
4953 199
4947 207
4953 212
4966 217
4985 221
5010 224
5044 231
5077 241
5109 255
5137 271
.PEN_UP
.PEN_DOWN
4984 527
4965 524
4952 522
4943 517
4933 507
.PEN_UP
.PEN_DOWN
5296 239
5306 246
5320 261
5333 275
5342 285
5366 324
5363 321
5358 310
5352 293
5346 270
5343 244
5347 221
5358 217
5370 224
5384 235
5396 249
5403 268
5407 292
5410 316
5418 329
5427 322
5438 310
5449 294
5454 275
5452 255
5446 234
5435 217
5417 214
5401 220
5386 231
5378 234
5384 227
5394 221
5412 217
5440 219
5474 224
5509 233
5542 244
5570 259
5594 274
.PEN_UP
.PEN_DOWN
5345 488
5333 480
5318 471
5306 461
5296 451
.PEN_UP
.PEN_DOWN
5767 236
5767 224
5757 222
5757 234
5767 244
5812 297
5828 314
5845 333
5860 343
5868 338
5865 326
5859 307
5853 282
5849 260
5852 252
5859 260
5870 276
5886 295
5906 316
5923 338
5936 346
5943 341
5944 330
5942 314
5940 295
5938 272
5941 251
5950 246
5966 253
5985 265
6008 282
6025 301
6031 318
6027 317
6021 309
6015 298
6010 282
6005 264
6005 242
6010 226
6018 222
6025 230
6032 241
6036 254
6036 273
6034 301
6031 324
6027 334
6026 326
6030 314
6036 303
6047 297
6063 298
6081 302
6098 314
6112 333
6125 359
6136 394
6149 431
6161 477
6171 520
6172 538
6168 524
6161 496
6154 458
6144 409
6135 350
6132 297
6137 253
6151 231
6171 237
6195 246
6221 259
.PEN_UP
.PEN_DOWN
5979 439
5996 439
6020 439
6042 439
6057 439
6156 459
6194 468
6236 481
6278 495
.PEN_UP
.PEN_DOWN
6371 224
6374 234
6388 249
6398 261
6408 278
6450 324
6466 337
6476 339
6481 334
6478 322
6474 305
6473 283
6477 262
6488 258
6500 265
6515 275
6530 289
6541 308
6550 331
6556 351
6558 351
6556 340
6553 323
6548 297
6541 261
6534 218
6528 172
6522 128
6514 86
6505 50
6492 18
6478 0
6463 3
6451 14
6443 34
6445 64
6451 97
6462 134
6477 167
6497 194
6520 218
6545 242
6570 262
6593 280
6614 297
6620 304
6613 298
6606 289
6598 278
6593 261
6589 241
6591 219
6600 210
6613 216
6626 226
6640 241
6649 259
6649 280
6644 302
6638 322
6629 334
6620 333
6613 325
6610 315
6614 300
6623 286
6638 275
6656 275
6676 282
6693 293
6703 301
6700 295
6696 281
6692 264
6688 241
6690 217
6697 213
6706 220
6719 232
6734 249
6745 269
6753 292
6756 300
6757 291
6757 274
6757 255
6757 232
6759 211
6766 206
6775 213
6785 226
6795 241
6800 264
6804 292
6808 319
6812 340
6822 349
6837 346
6852 338
6866 325
6873 308
6875 289
6874 267
6870 245
6869 225
6874 208
6888 202
6909 207
6937 217
6968 230
.PEN_UP
.PEN_DOWN
7228 135
7241 135
7260 152
7267 161
7272 171
7303 245
7313 273
7322 306
7333 345
7341 389
7345 428
7343 464
7337 490
7328 482
7318 459
7309 426
7302 376
7300 317
7299 249
7298 179
7297 120
7296 72
7294 44
7294 51
7294 67
7294 90
7297 119
7302 151
7308 181
7316 203
7326 216
7341 222
7361 222
7382 222
7407 227
7424 236
7429 241
7420 234
7409 224
7399 207
7392 187
7393 165
7400 156
7408 163
7419 172
7430 186
7440 203
7446 222
7450 225
7453 219
7457 208
7462 193
7472 187
7484 195
7500 211
7518 231
7533 257
7549 298
7564 346
7578 404
7589 458
7594 498
7590 507
7583 491
7575 460
7568 418
7562 363
7560 307
7560 261
7562 224
7567 197
7576 176
7590 169
7606 174
7621 189
7635 212
7647 247
7658 298
7668 353
7677 412
7681 468
7683 513
7681 542
7676 532
7668 511
7660 481
7651 435
7641 377
7635 313
7628 254
7625 210
7627 190
7636 202
7649 219
7663 244
7679 257
7688 250
7692 238
7694 221
7696 200
7701 176
7712 153
7729 147
7746 153
7762 165
7773 180
7775 198
7772 221
7767 234
7761 227
7756 215
7752 199
7752 179
7757 158
7767 146
7782 154
7797 163
7810 176
7817 193
7821 215
7823 239
7824 262
7826 275
7827 273
7835 268
7843 260
7853 248
7861 230
7864 207
7867 184
7874 163
7886 151
7902 156
7918 164
7930 176
7938 191
7943 209
7947 231
7950 255
7952 279
7953 293
7958 290
7966 280
7973 266
7981 247
7984 227
7984 205
7981 183
7976 163
7964 148
7947 143
7941 147
7949 152
7963 154
7984 155
8010 160
8044 171
8078 189
8112 212
.PEN_UP
.PEN_DOWN
7402 356
7414 354
7424 354
7445 354
7472 359
7579 390
7629 412
7683 437
.PEN_UP
.PEN_DOWN
7909 425
7914 412
7914 403
7914 393
7914 383
.PEN_UP
.PEN_DOWN
8335 417
8343 408
8352 405
8370 405
8387 408
8429 443
8440 459
8448 478
8447 491
8441 483
8437 471
8434 447
8431 411
8428 360
8422 296
8413 236
8403 182
8396 145
8393 145
8396 162
8401 189
8409 226
8419 278
8433 342
8450 408
8467 469
8487 517
8508 548
8528 552
8543 542
8546 517
8540 484
8534 445
8521 399
8503 367
8485 354
8478 356
8484 362
8496 363
8512 358
8529 349
8549 332
8561 309
8568 282
8570 254
8566 228
8554 204
8537 181
8514 160
8485 146
8456 139
8429 145
8409 155
.PEN_UP
.PEN_DOWN
8626 215
8635 215
8638 227
8640 242
8640 252
8644 289
8641 302
8636 318
8637 333
8642 344
8653 345
8667 342
8683 333
8696 317
8700 296
8697 271
8695 247
8695 226
8701 213
8712 220
8727 231
8742 240
8747 242
8745 237
8742 227
8741 214
8744 196
8753 182
8763 185
8773 194
8780 206
8777 223
8770 242
8764 256
8768 260
8777 260
8791 262
8809 267
8826 268
8832 262
8830 251
8827 236
8826 217
8828 195
8836 185
8847 192
8858 200
8868 213
8871 231
8868 251
8860 270
8851 276
8848 270
8853 261
8862 255
8875 257
8889 262
8908 270
8926 286
8944 307
8957 335
8966 367
8971 398
8972 431
8972 466
8970 494
8965 497
8957 480
8950 456
8945 425
8942 380
8939 328
8936 275
8932 229
8932 194
8938 185
8945 194
8956 213
8970 238
8984 268
8999 295
9010 306
9018 300
9022 291
9021 276
9017 259
9008 241
8994 229
8988 222
8987 215
8993 205
9004 198
9019 200
9038 208
9053 218
9064 233
9072 249
9075 270
9077 292
9079 313
9083 322
9088 317
9093 306
9099 289
9102 270
9103 247
9101 225
9094 206
9081 196
9067 194
9060 191
9068 188
9082 186
9105 187
9136 192
9176 203
9217 219
9256 239
.PEN_UP
.PEN_DOWN
9430 451
9428 442
9437 430
9447 422
9467 420
9519 435
9536 451
9554 470
9570 492
9579 515
9575 518
9571 512
9569 496
9569 475
9569 441
9570 398
9569 354
9565 308
9557 269
9547 233
9536 203
9529 202
9531 217
9537 242
9548 277
9563 326
9585 385
9610 444
9636 495
9663 539
9686 559
9702 549
9712 533
9711 512
9708 486
9701 453
9690 419
9674 386
9654 361
9636 344
9635 338
9644 338
9660 334
9679 326
9702 315
9723 299
9734 280
9740 261
9739 240
9731 219
9715 200
9691 185
9656 175
9618 171
9582 169
9550 170
9527 175
.PEN_UP
.PEN_DOWN
9798 193
9806 208
9811 217
9813 232
9813 242
9813 283
9811 297
9808 313
9811 324
9820 331
9834 333
9855 332
9877 325
9892 312
9897 296
9894 274
9891 253
9891 232
9897 215
9907 209
9920 215
9936 226
9952 240
9953 246
9948 241
9943 231
9940 218
9942 204
9951 199
9958 205
9967 216
9973 230
9968 249
9964 271
9959 290
9960 295
9967 289
9978 283
9992 283
10009 287
10027 296
10044 309
10061 329
10076 354
10087 382
10097 415
10103 449
10105 482
10103 510
10098 515
10092 501
10082 472
10072 441
10063 393
10057 339
10056 294
10058 254
10063 226
10075 225
10092 237
10114 256
10139 284
10161 326
10184 373
10204 425
10220 482
10231 536
10234 579
10227 582
10214 559
10199 530
10182 485
10168 427
10159 364
10152 303
10149 255
10151 225
10158 219
10169 231
10182 248
10198 271
10210 294
10218 299
10220 286
10220 268
10220 250
10226 233
10237 229
10253 239
10268 252
10276 266
10273 282
10266 286
10258 279
10252 267
10247 251
10250 231
10258 209
10267 202
10282 210
10297 222
10311 237
10322 254
10327 277
10330 301
10330 317
10334 320
10343 318
10356 313
10370 306
10377 290
10375 271
10371 250
10367 227
10365 207
10370 197
10379 200
10392 207
10407 220
10422 239
10434 262
10443 287
10450 314
10454 335
10456 342
10456 335
10455 323
10453 306
10452 285
10452 260
10452 235
10452 212
10447 195
10435 192
10418 199
10404 207
10412 209
10429 209
10455 211
10494 218
10542 230
10596 250
10654 276
10703 303
.PEN_UP
.PEN_DOWN
9974 444
9991 442
10020 432
10052 427
10084 425
10254 432
10312 442
.PEN_UP
.PEN_DOWN
10761 237
10761 225
10761 215
10752 203
10742 195
10712 202
10719 216
10731 235
10747 254
10766 267
10775 262
.PEN_UP
