

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.451
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
5 415
5 405
2 391
0 373
0 359
3 326
11 331
27 351
50 385
73 428
96 488
114 549
124 612
124 677
116 741
105 797
88 841
69 875
47 892
28 884
13 863
7 830
12 789
27 740
51 697
83 661
122 634
158 614
188 601
209 605
220 615
220 629
215 651
208 677
199 707
191 732
186 738
189 729
194 709
200 676
207 631
212 578
215 521
213 467
210 418
206 372
201 336
193 308
182 286
164 276
139 281
108 293
76 313
46 340
22 373
4 406
2 422
8 420
28 414
57 409
101 411
153 416
.PEN_UP
.PEN_DOWN
278 376
275 364
275 352
285 347
297 347
331 375
341 389
350 406
355 425
353 446
346 464
337 469
327 464
317 450
311 430
312 407
315 377
323 354
335 344
351 350
367 359
381 374
389 392
392 417
390 443
386 467
381 482
382 476
389 471
401 467
417 466
434 459
446 450
451 432
451 410
451 388
455 372
466 375
482 384
503 394
522 411
539 432
552 456
550 471
542 463
531 450
515 429
499 406
493 383
500 373
511 377
524 387
537 400
549 413
557 416
558 409
558 396
558 383
563 370
574 365
590 373
612 390
635 411
658 443
679 484
695 528
705 579
708 627
708 672
705 708
698 717
687 699
671 662
652 613
638 553
631 488
633 438
638 401
647 376
661 372
682 381
705 398
729 420
752 451
771 484
785 514
787 526
782 519
775 506
764 484
749 458
732 427
727 402
735 394
748 405
765 426
784 451
806 488
827 533
843 583
855 634
860 679
855 703
845 683
831 651
812 596
793 529
789 451
796 388
813 344
837 321
.PEN_UP
.PEN_DOWN
1151 656
1151 666
1156 676
1160 686
1170 695
1213 735
1227 747
1241 749
1253 741
1263 730
1269 716
1278 701
1297 695
1329 700
1374 716
1421 734
1467 759
1507 791
1541 817
1572 844
1590 865
.PEN_UP
.PEN_DOWN
1409 739
1399 742
1390 732
1380 722
1370 703
1333 594
1318 556
1298 509
1276 459
1255 410
1236 368
1221 343
1208 338
1199 347
1190 362
1183 382
1178 408
1175 436
1175 458
1179 464
1189 463
1205 459
1222 458
1244 458
1266 461
1291 470
1316 484
1333 501
1339 507
1336 500
1334 487
1334 470
.PEN_UP
.PEN_DOWN
1148 542
1153 532
1168 527
1195 527
1226 527
1343 562
1382 580
1428 602
.PEN_UP
.PEN_DOWN
1485 447
1475 449
1463 447
1453 439
1443 425
1421 351
1419 335
1420 319
1425 310
1436 314
1451 321
1468 334
1479 352
1485 373
1486 397
1485 421
1481 442
1474 453
1468 448
1470 440
1477 430
1487 431
1498 438
1506 449
1512 464
1517 481
1527 491
1540 486
1553 479
1562 466
1562 448
1559 428
1558 404
1563 387
1573 385
1587 390
1607 402
1630 420
1653 448
1672 479
1681 508
1674 519
1662 512
1646 496
1629 471
1612 446
1608 416
1614 402
1624 408
1637 422
1658 446
1681 476
1709 516
1736 565
1759 624
1782 688
1798 752
1808 806
1804 833
1793 815
1774 782
1754 724
1731 659
1714 577
1714 503
1722 446
1735 401
1752 373
1772 356
.PEN_UP
.PEN_DOWN
1868 383
1863 369
1858 339
1853 325
1850 313
1829 268
.PEN_UP
.PEN_DOWN
2131 459
2131 471
2131 483
2119 488
2106 483
2070 436
2056 413
2044 387
2043 361
2050 345
2062 346
2075 355
2092 371
2111 393
2124 420
2133 445
2133 450
2129 441
2124 426
2121 408
2125 388
2132 368
2144 358
2162 359
2184 363
.PEN_UP
.PEN_DOWN
2438 412
2438 403
2453 412
2467 425
2494 456
2553 543
2569 573
2586 608
2606 648
2625 697
2633 739
2630 774
2622 783
2604 766
2580 734
2550 685
2517 617
2488 531
2462 439
2441 353
2426 274
2421 213
2425 185
2432 194
2440 216
2452 249
2466 290
2480 336
2492 383
2502 426
2509 448
2518 448
2529 441
2545 436
2567 434
2593 438
2619 447
2637 460
2637 469
2627 467
2616 455
2601 440
2583 419
2571 398
2575 387
2582 390
2593 397
2606 408
2619 424
2631 443
2641 465
2642 475
2639 468
2631 454
2625 432
2619 410
2621 391
2629 391
2643 401
2658 416
2672 435
2684 458
2689 479
2688 482
2684 473
2680 462
2678 449
2683 445
2688 451
2691 461
2695 476
2693 488
2689 490
2684 481
2680 470
2674 456
2670 439
2670 418
2675 405
2687 407
2702 414
2716 423
2728 440
2737 461
2742 487
2746 513
2746 535
2744 541
2746 536
2752 528
2763 519
2774 507
2783 492
2780 471
2775 449
2773 426
2779 408
2790 405
2805 414
2823 426
2842 444
2858 469
2875 503
2892 543
2906 583
2917 624
2924 662
2928 693
2931 721
2931 741
2926 733
2915 712
2897 680
2874 630
2852 574
2834 516
2827 466
2830 428
2835 396
2845 376
2858 370
2874 377
2894 388
2914 402
2935 423
2953 449
2966 471
2968 480
2963 474
2956 461
2950 443
2947 424
2952 415
2961 421
2970 430
2980 443
2990 459
2996 479
3000 498
3003 499
3005 490
3006 474
3005 457
3005 435
3004 412
3004 391
3003 369
3001 346
2997 322
2990 298
2980 276
2967 253
2949 231
2927 206
2903 182
2877 161
2852 146
2830 145
2814 153
2806 164
2810 182
2820 207
2840 234
2872 264
2919 297
2972 328
3032 365
3097 403
3159 439
3217 476
.PEN_UP
.PEN_DOWN
2767 717
2758 717
2743 705
2733 690
2728 676
.PEN_UP
.PEN_DOWN
3465 405
3472 415
3477 425
3479 434
3484 444
3479 481
3469 483
3454 478
3433 463
3409 442
3389 415
3376 382
3378 356
3388 341
3402 345
3424 356
3452 376
3480 403
3508 436
3532 479
3552 526
3571 575
3585 623
3593 665
3590 693
3583 693
3571 671
3554 635
3532 582
3511 522
3494 454
3486 399
3487 358
3495 344
3509 354
3526 370
3546 390
3566 414
3580 441
3588 457
3586 452
3582 437
3580 419
3581 397
3586 384
3593 389
3600 396
3606 409
3605 424
3598 443
3589 464
3578 475
3566 473
3559 465
3564 453
3575 443
3594 447
3615 455
3641 465
3665 478
3674 489
3672 484
3665 472
3656 453
3646 426
