

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.164
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 734
10 741
19 751
29 761
44 775
70 807
74 801
75 786
76 760
75 721
71 670
66 617
59 566
48 520
38 479
28 445
20 426
14 436
13 457
17 492
24 534
37 590
58 653
83 710
108 763
132 805
149 832
167 853
187 856
206 850
225 840
242 820
253 796
261 765
260 733
255 707
247 682
236 661
220 643
198 627
175 615
151 607
137 603
139 602
148 601
159 597
175 587
193 572
213 551
229 528
240 505
235 483
226 461
211 442
191 426
165 415
135 410
104 411
77 415
54 422
.PEN_UP
.PEN_DOWN
358 415
368 419
378 424
387 434
397 446
433 498
445 515
454 532
452 554
444 571
435 573
425 565
415 553
407 536
403 513
404 488
408 464
419 449
434 442
456 449
481 460
503 475
524 493
542 513
560 529
580 537
591 537
588 534
578 530
569 520
560 505
553 486
550 465
555 446
563 430
574 417
591 410
612 414
633 423
655 439
677 456
697 475
717 493
737 505
757 512
768 517
763 517
755 515
744 509
728 500
711 486
696 470
685 453
683 433
689 418
698 415
711 421
727 431
743 444
758 461
769 481
772 488
772 483
771 473
770 460
769 444
769 424
775 410
784 411
797 422
812 436
823 455
831 478
836 493
839 485
840 471
839 452
839 430
839 407
845 402
855 409
867 420
881 435
889 454
894 469
898 470
900 461
902 447
905 432
912 429
923 437
935 451
944 467
951 491
954 519
957 542
961 553
965 547
969 535
975 518
981 496
984 470
987 443
987 420
982 409
972 412
973 414
980 411
993 410
1010 412
1032 418
1057 429
1080 445
1097 465
1107 487
1107 509
1100 529
1089 544
1071 550
1052 543
1035 529
1023 507
1019 481
1023 453
1031 428
1049 411
1074 403
1108 407
1149 415
.PEN_UP
.PEN_DOWN
1373 383
1382 410
1390 432
1394 441
1404 463
1434 539
1442 562
1448 593
1451 626
1449 662
1447 691
1444 696
1442 681
1441 657
1440 621
1440 573
1444 522
1450 477
1464 443
1482 426
1502 428
1522 440
1540 462
1556 495
1569 539
1580 589
1585 644
1589 702
1588 757
1586 807
1582 836
1576 823
1569 800
1562 759
1553 702
1543 628
1533 550
1526 480
1525 428
1529 398
1534 393
1543 409
1556 429
1570 455
1583 478
1593 476
1599 464
1607 453
1618 442
1636 434
1657 435
1673 441
1675 453
1666 468
1654 480
1637 485
1620 478
1612 464
1618 446
1632 424
1653 404
1678 396
1710 398
1740 404
.PEN_UP
.PEN_DOWN
1277 622
1309 619
1341 619
