

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.350
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
34 552
24 550
12 550
0 550
9 557
51 596
71 613
95 634
120 650
141 655
155 647
168 636
181 625
200 613
225 603
257 604
296 610
336 619
378 634
414 652
433 671
.PEN_UP
.PEN_DOWN
256 589
243 598
234 601
217 584
212 567
157 446
139 403
122 358
105 309
90 264
79 230
68 215
57 222
45 237
32 257
21 283
13 316
8 345
9 373
16 381
25 376
41 371
60 368
.PEN_UP
.PEN_DOWN
207 286
222 301
231 316
253 340
268 355
313 434
328 463
343 494
357 530
367 565
373 594
370 615
364 607
353 586
341 557
321 513
299 458
279 405
263 357
257 325
264 313
275 318
288 332
305 351
320 370
332 379
341 371
348 358
355 343
366 332
381 326
399 332
420 343
439 356
455 374
455 393
447 398
438 392
425 378
413 361
407 342
413 319
431 309
458 314
494 321
535 333
.PEN_UP
.PEN_DOWN
709 284
719 294
729 318
741 342
760 372
808 436
823 462
840 493
854 527
864 564
863 596
857 615
846 610
831 592
813 565
793 522
773 469
760 411
753 358
755 316
761 286
772 276
786 282
801 293
815 311
826 334
836 363
841 388
844 396
850 396
861 394
877 394
897 398
918 406
936 417
943 421
938 417
927 403
915 384
904 361
894 334
896 310
904 301
914 306
924 315
932 330
938 347
941 368
942 392
940 414
937 424
938 421
944 416
954 413
970 412
989 411
1003 406
1004 397
998 378
990 353
982 329
982 316
988 320
1000 331
1016 348
1036 368
1051 379
1058 376
1060 368
1060 354
1063 340
1072 330
1088 332
1109 339
1129 350
1149 365
1160 382
1158 387
1151 381
1142 370
1130 356
1117 337
1103 312
1104 291
1110 284
1117 291
1127 303
1140 322
1157 348
1175 387
1193 434
1209 481
1221 534
1229 582
1232 618
1229 624
1225 606
1217 579
1208 541
1196 491
1186 437
1180 390
1176 353
1177 324
1184 308
1195 308
1211 318
1231 335
1248 356
1264 383
1279 413
1289 436
1297 445
1301 434
1302 418
1302 399
1302 379
1299 355
1291 335
1278 319
1260 308
1258 305
1270 305
1292 309
1321 317
1362 328
1409 345
1453 365
.PEN_UP
.PEN_DOWN
1589 296
1597 306
1606 323
1616 337
1626 357
1661 404
1670 415
1673 407
1670 393
1666 374
1661 350
1660 321
1665 311
1673 318
1685 328
1698 343
1711 357
1718 361
1722 354
1726 343
1733 332
1744 331
1755 336
1764 346
1771 359
1774 375
1777 393
1783 396
1794 390
1810 386
1832 390
1854 393
1869 391
1873 385
1871 374
1870 359
1872 342
1881 339
1894 348
1912 367
1933 391
1957 427
1983 476
2009 530
2033 586
2052 641
2062 683
2060 709
2052 707
2041 688
2024 658
2004 616
1982 565
1961 506
1946 454
1937 407
1940 371
1948 356
1960 359
1979 374
2004 398
2032 436
2061 481
2086 534
2109 593
2130 652
2146 704
2150 745
2144 757
2130 743
2113 715
2088 673
2058 611
2030 534
2006 458
1993 396
1994 350
2002 323
2020 314
2044 318
2074 330
2105 346
.PEN_UP
.PEN_DOWN
1858 533
1848 533
1838 533
1823 530
1804 518
.PEN_UP
.PEN_DOWN
2304 291
2314 301
2328 311
2348 333
2365 355
2412 423
2425 446
2441 478
2458 516
2473 554
2480 589
2476 602
2468 588
2456 565
2438 523
2416 471
2395 409
2378 352
2373 312
2377 280
2384 268
2396 273
2412 281
2429 293
2442 310
2450 331
2453 353
2454 367
2454 367
2459 367
2466 373
2473 378
2486 377
2495 371
2508 364
2527 364
2546 371
2567 384
2584 401
2592 423
2589 445
2581 453
2570 446
2560 432
2548 409
2537 383
2530 351
2530 321
2537 301
2548 289
2569 293
2594 301
2621 315
.PEN_UP
.PEN_DOWN
2799 298
2791 286
2801 289
2811 298
2821 313
2858 376
2869 394
2876 414
2881 428
2881 427
2878 412
2871 388
2862 357
2853 321
2853 288
2860 274
2870 281
2883 294
2898 313
2914 338
2927 370
2939 403
2950 434
2958 458
2964 460
2968 448
2970 430
2970 408
2969 380
2965 352
2960 326
2948 305
2932 297
2913 302
2895 309
2888 307
2891 300
2900 294
2915 296
2934 302
2959 314
2985 333
3006 358
3021 387
3029 416
3035 448
3039 477
3044 501
3048 504
3050 492
3051 470
3051 440
3050 407
3048 371
3043 339
3036 314
3023 299
3007 304
2990 315
2974 328
2967 337
2968 333
2973 326
2985 319
3001 319
3024 327
3049 341
3073 357
3093 377
3104 399
3111 417
3110 422
3108 412
3104 392
3098 368
3092 340
3090 312
3095 306
3106 312
3117 327
3131 349
3144 375
3152 402
3158 404
3160 390
3160 373
3160 355
3160 333
3164 316
3174 318
3187 327
3203 338
3215 352
3224 369
3231 389
3236 408
3234 427
3226 439
3218 436
3207 426
3196 410
3189 387
3185 360
3185 330
3190 304
3200 287
3214 287
3232 294
3253 306
3275 324
3299 347
3323 373
3342 398
3353 419
3348 420
3337 411
3320 394
3301 372
3277 342
3257 311
3246 284
3253 272
3262 279
3277 291
3296 313
3320 337
3349 373
3376 415
3401 461
3423 506
3436 545
3432 561
3419 548
3403 527
3381 491
3357 445
3341 388
3340 338
3349 300
3366 278
3394 282
3427 295
3463 309
.PEN_UP
.PEN_DOWN
2989 611
2967 596
2955 584
2945 569
2938 550
.PEN_UP
.PEN_DOWN
3630 311
3640 320
3650 342
3669 367
3689 386
3727 451
3738 478
3746 509
3746 546
3740 587
3733 621
3723 635
3709 618
3692 586
3674 542
3657 482
3638 405
3619 324
3599 246
3582 185
3574 146
3577 146
3582 162
3588 184
3596 215
3607 251
3620 287
3630 318
3638 343
3647 357
3660 362
3679 365
3699 369
3706 370
3699 364
3688 356
3678 340
3670 318
3665 292
3671 274
3680 273
3689 282
3701 295
3710 312
3712 334
3709 359
3704 379
3700 386
3707 387
3717 387
3730 390
3748 394
3765 391
3772 384
3771 374
3766 357
3767 337
3774 323
3785 315
3799 317
.PEN_UP
.PEN_DOWN
4020 415
4006 408
3996 401
3986 391
3969 381
3919 318
3910 301
3914 289
3923 288
3935 295
3953 306
3975 322
3995 345
4010 371
4011 381
4005 372
4001 358
4001 341
4009 326
4022 311
4040 306
.PEN_UP
.PEN_DOWN
4254 284
4252 274
4252 264
4262 277
4271 289
4326 366
4343 390
4363 420
4383 460
4406 507
4426 558
4443 604
4456 641
4457 663
4451 655
4442 638
4430 608
4413 571
4391 526
4370 477
4354 433
4344 392
4344 359
4348 333
4359 323
4375 327
4394 335
4415 348
4433 363
4447 382
4458 403
4455 421
4449 432
4440 428
4428 421
4418 408
4409 393
4405 374
4402 354
4402 333
4407 318
4419 315
4434 321
4454 334
4473 349
4486 369
4497 393
4503 413
4507 427
4512 432
4522 431
4537 429
4558 427
4575 420
4577 407
4569 387
4559 363
4548 340
4538 318
4539 307
4547 310
4560 318
4579 329
4600 347
4624 369
4647 390
4656 397
4654 390
4647 376
4639 356
4628 332
4617 304
4612 287
4617 288
4625 297
4639 311
4659 332
