

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.611
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
182 724
165 719
143 709
123 700
101 690
39 607
24 575
8 534
0 489
7 443
19 404
42 379
74 372
116 382
162 406
205 441
241 487
268 540
284 588
286 634
280 677
268 715
250 747
227 770
199 774
171 762
146 739
126 709
127 673
143 640
169 615
207 603
254 606
.PEN_UP
.PEN_DOWN
360 448
357 458
340 461
331 456
321 446
267 386
259 366
260 346
266 333
281 334
301 345
322 359
346 379
362 400
368 405
365 395
360 377
356 356
351 327
345 291
337 255
323 217
308 181
290 149
271 126
257 119
249 129
253 147
261 167
275 195
296 226
323 256
354 287
384 315
412 341
434 366
450 388
454 402
451 400
449 392
447 379
449 362
457 350
469 351
486 359
508 373
526 397
544 427
561 468
575 512
587 556
594 604
597 651
599 690
597 723
590 728
579 713
567 689
553 654
543 604
537 547
533 492
533 444
534 407
536 384
546 376
561 384
580 401
601 421
617 443
628 457
634 453
637 443
638 429
638 411
638 390
638 368
641 351
650 344
663 352
679 366
693 384
703 405
708 429
709 449
709 457
715 457
725 456
738 453
752 446
758 434
757 415
754 392
754 370
760 360
769 366
780 375
794 391
806 408
817 430
826 451
830 457
828 452
827 438
823 412
818 381
807 340
794 299
778 260
758 221
739 188
717 159
700 142
689 141
686 150
692 168
705 195
728 230
761 274
802 314
843 349
886 381
926 407
.PEN_UP
.PEN_DOWN
472 617
472 626
460 624
453 612
448 602
.PEN_UP
.PEN_DOWN
1060 334
1069 334
1079 336
1089 341
1099 346
1146 401
1160 421
1171 441
1180 464
1180 486
1172 492
1161 487
1149 472
1139 447
1132 418
1131 384
1136 357
1147 353
1162 358
1182 374
1206 399
1234 436
1261 483
1289 537
1316 593
1338 648
1352 698
1346 736
1337 740
1322 723
1305 696
1285 659
1266 610
1256 553
1253 498
1256 451
1259 414
1263 386
1271 369
1283 374
1298 387
1316 404
1333 429
1345 454
1353 470
1354 463
1353 448
1351 429
1350 409
1351 387
1357 378
1366 384
1380 393
1399 409
1418 429
1433 450
1441 459
1439 450
1433 432
1426 410
1419 387
1420 367
1427 368
1435 377
1446 392
1459 412
1473 436
1485 453
1492 448
1495 436
1495 421
1493 401
1492 384
1495 376
1501 379
1510 388
1521 402
1535 421
1548 437
1557 435
1559 423
1559 409
1559 393
1561 376
1569 362
1581 365
1596 374
1611 387
1623 405
1634 427
1644 452
1649 468
1650 465
1648 457
1646 447
1644 431
1642 412
1642 390
1649 382
1658 387
1671 396
1687 413
1699 433
1711 455
1719 466
1723 459
1721 451
1717 436
1711 417
1711 399
1717 392
1723 398
1729 410
1740 427
1752 447
1764 469
1773 476
1779 467
1778 451
1776 434
1778 414
1788 401
1802 406
1821 414
1848 427
1872 445
1892 465
1896 475
1888 469
1876 457
1861 438
1842 416
1824 393
1818 374
1823 373
1833 382
1846 397
1860 415
1876 437
1887 456
1887 450
1883 437
1881 424
1879 406
1879 388
1884 379
1894 384
1908 398
1927 420
1949 451
1971 489
1993 533
2013 585
2029 636
2038 685
2043 725
2041 747
2033 735
2022 710
2007 671
1992 626
1981 569
1975 518
1978 474
1982 436
1994 416
2011 421
2030 432
2049 445
2062 461
2067 479
2061 493
2052 489
2043 479
2035 466
2028 447
2028 427
2032 407
2042 396
2056 400
2078 407
2102 418
2127 435
2151 454
2169 476
2175 488
2169 482
2159 473
2145 459
2130 441
2110 417
2097 390
2103 373
2113 379
2127 392
2144 411
2163 435
2184 464
2202 501
2220 541
2238 586
2255 634
2268 679
2265 712
2252 703
2235 676
2212 633
2188 579
2168 521
2167 464
2179 424
2198 398
2225 386
2259 386
2295 391
.PEN_UP
.PEN_DOWN
1435 634
1420 631
1411 624
1401 604
1391 583
.PEN_UP
.PEN_DOWN
1681 668
1669 658
1659 648
1650 639
1642 629
.PEN_UP
.PEN_DOWN
1847 578
1859 578
1886 578
1915 578
1935 578
2077 624
.PEN_UP
.PEN_DOWN
2562 373
2571 392
2581 419
2593 424
2613 451
2655 530
2670 562
2686 597
2703 635
2718 672
2723 702
2718 710
2709 694
2699 662
2687 619
2675 562
2667 501
2669 452
2676 413
2687 405
2703 416
2720 435
2739 461
2757 498
2775 545
2792 598
2806 653
2819 706
2827 751
2825 775
2816 758
2801 727
2778 673
2753 612
2726 535
2707 467
2699 417
2704 383
2713 384
2727 398
2745 416
2766 440
2784 462
2792 465
2789 452
2785 434
2787 414
2793 395
2806 382
2823 386
2843 395
2861 409
2869 429
2865 449
2855 463
2842 462
2831 454
2821 439
2825 420
2837 398
2859 382
2886 380
2920 385
2951 393
.PEN_UP
.PEN_DOWN
2503 580
2537 580
2574 580
2613 580
2654 585
2830 622
2874 636
.PEN_UP
.PEN_DOWN
3105 353
3125 368
3152 390
3171 412
3193 431
3254 501
3268 517
3271 522
3271 514
3269 499
3264 477
3256 448
3249 416
3244 397
3249 398
3260 410
3276 429
3300 457
3321 476
3329 475
3326 460
3321 442
3316 419
3316 397
3324 391
3335 400
3349 414
3367 432
3383 452
3394 473
3397 475
3394 465
3392 452
3393 437
3400 422
3412 416
3430 421
3452 432
3474 444
3485 457
3479 458
3470 449
3456 435
3440 416
3429 392
3431 377
3439 377
3449 387
3464 401
3479 422
3493 443
3498 450
3495 441
3490 424
3486 402
3486 379
3492 362
3503 366
3519 376
3537 394
3557 417
3573 445
3584 477
3585 499
3580 497
3574 482
3568 464
3563 440
3559 417
3560 392
3566 374
3578 371
3591 379
3610 388
3627 400
3644 425
3663 457
3683 498
3702 545
3719 591
3733 643
3742 692
3748 735
3748 774
3744 783
3736 770
3724 747
3708 714
3689 663
3671 596
3656 530
3652 472
3661 429
3677 403
3698 391
3726 390
3756 397
3784 407
.PEN_UP
.PEN_DOWN
3612 668
3603 668
3593 663
3576 653
3561 643
.PEN_UP
.PEN_DOWN
3954 368
3954 378
3959 395
3961 405
3966 417
3976 462
3976 475
3977 490
3977 508
3982 523
3992 534
4009 541
4033 544
4058 547
4080 543
4094 534
4096 521
4091 505
4085 482
4078 460
4069 438
4064 416
4069 399
4077 391
4091 391
4108 396
4130 406
4151 419
4170 438
4180 457
4175 470
4167 468
4157 459
4148 444
4139 425
4131 402
4126 377
4130 359
4138 352
4150 355
4166 363
4184 376
4199 393
4209 413
4213 438
4209 462
4200 479
4188 480
4181 473
4188 465
4198 457
4216 454
4238 456
4263 459
4287 467
4295 473
4290 471
4283 461
4275 449
4267 434
4257 413
4249 392
4243 370
4244 349
4250 334
4260 326
4275 331
4287 342
4298 357
4304 374
4305 396
4307 417
4307 439
4307 461
4306 484
4301 502
4291 506
4278 499
4264 488
4255 474
4258 457
4266 444
4280 445
4300 450
4324 457
4352 468
4377 478
4388 474
4386 462
4380 446
4370 425
4362 401
4363 385
4370 386
4381 394
4399 409
4423 431
4453 457
4476 485
4486 490
4481 482
4475 466
4467 449
4458 426
4449 398
4441 372
4445 362
4455 372
4469 387
4491 412
4514 439
4537 471
4554 495
4559 501
4554 492
4548 478
4542 457
4538 432
4533 404
4533 378
4539 360
4548 351
4562 353
4581 358
4606 366
4630 376
.PEN_UP
.PEN_DOWN
4873 341
4878 351
4883 366
4888 375
4895 385
4915 435
4920 449
4923 458
4926 452
4930 438
4935 420
4941 398
4938 375
4931 367
4924 367
4922 361
4927 354
4937 350
4951 352
4971 359
4998 375
5026 397
5054 431
5080 471
5101 511
5118 558
5130 608
5137 656
5141 702
5138 729
5132 720
5123 705
5112 677
5101 637
5092 588
5085 533
5082 483
5080 440
5080 405
5082 382
5091 376
5108 386
5132 398
5158 414
5180 433
5186 446
5179 440
5167 430
5151 416
5131 394
5107 369
5098 344
5103 334
5112 339
5126 351
5144 369
5164 391
5179 417
5182 425
5179 416
5177 398
5178 378
5184 359
5195 350
5214 358
5238 377
5263 400
5286 429
5304 467
5320 509
5333 556
5346 609
5358 666
5368 713
5366 739
5356 721
5340 691
5312 624
5281 544
5250 440
5222 330
5207 247
5196 175
5188 121
5188 85
5194 87
5208 105
5229 132
5255 172
5281 221
5301 277
5314 329
5317 365
5318 381
5321 376
5329 371
5341 375
5357 389
5377 410
5397 438
5421 479
5446 517
5472 562
5498 613
5521 668
5539 722
5550 769
5546 796
5536 783
5518 757
5498 712
5473 654
5445 575
5418 484
5393 390
5368 295
5349 215
5336 154
5333 112
5339 103
5352 119
5370 146
5390 179
5411 221
5423 271
5427 317
5423 347
5414 351
5405 337
5402 322
5411 310
5429 312
5452 323
5482 338
5514 356
5542 377
.PEN_UP
.PEN_DOWN
4944 558
4953 558
4988 558
5019 561
5053 565
5195 607
5242 622
