

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.547
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 638
5 626
22 619
37 616
51 619
84 652
93 667
101 683
105 686
103 674
100 653
96 623
93 579
90 530
88 482
86 440
83 407
81 395
80 407
82 431
87 464
97 508
110 565
129 618
147 666
166 704
185 732
204 746
220 741
231 728
237 711
235 685
228 654
213 620
194 586
172 560
162 543
167 535
180 533
199 533
219 531
241 524
258 510
267 487
270 460
266 431
257 403
241 381
216 361
184 347
148 338
112 339
81 345
57 358
45 375
50 395
.PEN_UP
.PEN_DOWN
268 348
278 358
288 367
293 380
302 397
310 418
308 411
306 400
305 384
307 370
316 366
329 373
343 383
357 387
365 381
369 372
371 360
375 351
386 353
402 365
424 385
445 417
466 465
487 521
506 580
520 634
521 664
513 653
500 626
483 587
466 537
454 480
458 424
468 374
482 335
.PEN_UP
.PEN_DOWN
324 558
351 555
388 555
427 558
471 563
605 593
.PEN_UP
.PEN_DOWN
605 294
617 311
629 326
636 346
646 358
684 401
698 414
713 425
722 426
724 418
721 404
717 385
721 373
727 371
739 378
755 390
775 408
785 418
788 409
784 394
778 373
778 354
786 347
797 354
810 368
825 386
839 401
847 409
848 402
847 387
847 370
851 354
861 342
877 347
898 355
918 368
934 383
932 395
924 389
913 373
897 350
883 322
879 294
888 273
899 273
913 284
929 299
941 322
948 350
951 381
950 411
946 430
939 431
933 424
937 414
947 404
960 401
975 408
991 422
1006 432
1016 430
1022 421
1023 409
1020 395
1016 374
1015 351
1021 333
1032 326
1048 332
1068 343
1088 359
1104 379
1113 406
1111 431
1102 441
1090 434
1074 419
1061 394
1056 362
1062 326
1074 295
1092 280
1122 286
.PEN_UP
.PEN_DOWN
1280 311
1280 321
1285 341
1285 360
1290 372
1306 422
1309 437
1311 452
1317 464
1326 465
1338 460
1353 453
1359 440
1357 424
1353 403
1349 382
1346 361
1349 343
1358 334
1373 335
1391 341
1414 353
1431 372
1444 395
1453 420
1453 445
1448 459
1439 454
1428 443
1417 429
1409 409
1405 387
1407 365
1416 350
1432 345
1452 351
1476 363
1498 381
1518 403
1534 419
1543 417
1547 410
1547 402
1548 402
1548 407
1545 415
1538 414
1525 408
1509 396
1495 379
1492 359
1497 339
1508 326
1524 329
1544 336
1567 346
1587 362
1604 381
1612 403
1606 418
1598 416
1589 406
1582 393
1573 372
1567 347
1568 322
1575 309
1586 311
1601 318
1622 329
1645 346
1668 370
1689 396
1705 423
1712 438
1710 431
1704 417
1696 398
1687 376
1679 352
1680 337
1689 340
1699 348
1712 359
1726 376
1737 389
1740 387
1737 375
1733 361
1730 342
1733 327
1744 331
1758 343
1778 360
1800 382
1818 408
1831 439
1841 471
1851 505
1861 542
1872 576
1881 609
1882 630
1878 625
1871 607
1862 580
1851 538
1838 494
1830 448
1825 406
1824 374
1826 348
1835 339
1852 347
1876 365
1904 389
1931 423
1954 466
1975 513
1994 565
2007 617
2016 664
2019 705
2017 736
2012 754
2001 746
1984 723
1961 690
1936 637
1911 570
1890 500
1875 434
1867 384
1865 348
1871 332
1882 336
1900 350
1923 371
1948 402
1964 427
1968 435
1965 423
1960 405
1957 386
1958 365
1967 348
1979 349
1997 357
2018 368
2037 386
2054 407
2065 428
2066 434
2062 426
2053 409
2041 381
2026 340
2008 287
1992 236
1975 189
1956 144
1934 105
1909 73
1887 64
1875 75
1884 98
1901 128
1929 169
1962 213
2006 257
2049 295
2090 330
2125 365
.PEN_UP
.PEN_DOWN
1712 524
1746 528
1780 536
1797 541
1833 550
1977 578
2019 588
.PEN_UP
.PEN_DOWN
2192 338
2187 328
2182 319
2172 304
2165 289
.PEN_UP
.PEN_DOWN
2326 324
2336 336
2346 348
2353 360
2363 380
2394 454
2407 479
2422 513
2439 555
2455 600
2457 629
2451 618
2443 597
2435 564
2425 523
2417 475
2414 425
2419 395
2427 393
2439 406
2456 430
2477 471
2497 522
2516 585
2532 647
2543 698
2544 713
2537 696
2527 659
2515 614
2498 551
2480 476
2466 409
2455 353
2454 315
2460 315
2473 332
2490 354
2511 387
2530 420
2541 435
2542 424
2539 407
2536 387
2535 366
2539 346
2549 341
2563 349
2577 360
2590 373
2593 392
2591 414
2585 428
2574 420
2558 406
2544 389
2543 370
2553 350
2570 340
2594 345
2622 353
2650 365
.PEN_UP
.PEN_DOWN
2275 541
2289 548
2309 548
2341 548
2355 548
2484 553
2530 559
2577 567
.PEN_UP
.PEN_DOWN
2848 382
2858 389
2867 399
2877 414
2892 433
2911 476
2914 487
2918 486
2921 478
2923 456
2921 421
2915 371
2906 314
2894 259
2880 214
2868 181
2858 163
2851 170
2850 185
2853 209
2861 247
2878 294
2899 345
2927 395
2953 431
2970 448
2983 446
2988 434
2991 419
2991 397
2988 371
2983 342
2974 314
2960 296
2944 297
2930 306
2919 319
2917 326
2920 320
2926 315
2938 312
2955 315
2977 322
3003 333
3027 347
3050 365
3072 385
3088 404
3094 425
3086 427
3074 415
3063 395
3055 373
3049 346
3053 323
3063 315
3077 320
3091 329
3103 343
3110 364
3112 390
3111 420
3108 448
3100 467
3086 468
3070 457
3058 445
3060 429
3068 411
3082 397
3099 394
3119 399
3141 409
3161 422
3171 435
3174 436
3170 424
3165 404
3157 378
3151 351
3152 323
3159 311
3170 315
3186 325
3203 341
3220 364
3236 393
3242 417
3241 419
3238 404
3235 387
3233 368
3236 351
3243 350
3255 359
3272 373
3290 393
3306 418
3317 434
3318 428
3315 416
3311 397
3306 374
3303 352
3307 340
3314 345
3326 357
3339 374
3355 395
3365 409
3366 400
3365 388
3365 374
3371 361
3381 353
3397 357
3421 366
3443 378
3463 393
3474 411
3468 418
3461 412
3449 398
3434 376
3417 353
3406 324
3411 309
3418 316
3429 328
3442 345
3459 373
3480 412
3502 457
3524 511
3545 568
3560 621
3559 666
3547 670
3531 647
3513 614
3491 566
3474 507
3471 447
3481 393
3494 358
3511 340
3534 339
.PEN_UP
.PEN_DOWN
3660 294
3669 304
3687 314
3701 333
3716 353
3766 434
3781 464
3796 497
3809 534
3818 577
3820 618
3818 654
3812 679
3803 671
3790 646
3773 605
3756 551
3738 485
3724 420
3719 366
3723 327
3735 327
3750 341
3770 359
3795 383
3817 406
3833 416
3842 409
3847 396
3847 383
3851 372
3861 367
3876 370
3896 376
3918 386
3928 397
3926 398
3920 393
3909 384
3894 370
3885 353
3889 340
3898 342
3908 351
3920 364
3931 381
3941 401
3946 420
3945 426
3941 418
3937 403
3932 382
3931 360
3936 340
3944 338
3957 347
3973 361
3990 382
4003 409
4012 439
4018 467
4022 483
4023 479
4023 466
4023 447
4023 422
4022 397
4020 369
4013 352
3999 354
3989 361
3992 364
4004 366
4020 368
4045 372
4074 379
4104 388
.PEN_UP
.PEN_DOWN
4238 302
4247 311
4257 321
4274 331
4296 353
4334 419
4348 446
4362 477
4379 515
4395 561
4405 603
4407 642
4402 656
4392 640
4380 614
4364 572
4346 516
4330 448
4318 385
4311 336
4316 302
4327 293
4343 301
4363 318
4382 341
4398 370
4407 405
4412 434
4413 447
4411 445
4410 436
4413 425
4421 413
4435 405
4455 409
4480 417
4501 431
4511 448
4506 461
4497 459
4484 446
4472 426
4461 402
4456 377
4461 358
4472 357
4488 366
4507 378
4525 392
4540 414
4549 440
4554 465
4549 477
4541 470
4531 456
4519 435
4509 414
4502 389
4501 364
4506 347
4517 344
4536 351
4559 365
4587 384
4613 410
4630 434
4633 434
4625 420
4618 403
4611 383
4605 360
4608 344
4615 343
4626 347
4641 358
4662 377
4683 404
4704 434
4716 459
4713 463
4706 448
4697 425
4687 398
4685 367
4691 340
4702 325
4716 322
4733 326
.PEN_UP
.PEN_DOWN
4903 321
4913 331
4935 355
