.WRITER_ID d2_ww000146

.PEN_DOWN
363 3777
363 3789
363 3789
363 3785
359 3770
355 3750
351 3722
343 3683
335 3643
328 3604
316 3564
304 3529
292 3493
284 3469
.PEN_UP
.PEN_DOWN
212 3580
216 3600
220 3615
236 3635
252 3647
272 3659
296 3671
324 3683
351 3702
379 3722
407 3746
431 3774
459 3797
479 3817
491 3829
495 3837
499 3833
495 3821
487 3801
475 3774
459 3742
443 3702
427 3663
415 3627
399 3596
391 3568
383 3548
383 3536
387 3536
391 3548
403 3560
415 3580
435 3600
451 3615
467 3631
483 3643
499 3647
510 3643
518 3635
526 3623
526 3608
526 3588
522 3572
.PEN_UP
.PEN_DOWN
562 3580
574 3588
590 3592
610 3600
626 3604
642 3612
654 3615
670 3627
677 3635
685 3643
689 3651
689 3659
685 3659
677 3655
670 3647
662 3639
658 3623
650 3608
646 3592
646 3576
646 3560
654 3548
666 3540
681 3540
697 3544
717 3548
733 3556
.PEN_UP
.PEN_DOWN
980 3635
996 3643
1008 3651
1016 3659
1019 3663
1019 3671
1012 3675
1004 3675
988 3671
972 3667
956 3659
940 3651
928 3639
916 3619
908 3608
904 3592
908 3584
912 3576
924 3576
936 3580
952 3584
968 3592
984 3600
996 3604
1004 3612
1012 3615
1012 3608
1008 3596
1004 3576
996 3556
988 3529
976 3497
964 3465
956 3430
948 3402
940 3382
936 3363
936 3355
936 3359
.PEN_UP
.PEN_DOWN
1055 3604
1071 3627
1083 3643
1095 3647
1099 3647
1103 3643
1111 3627
1111 3615
1115 3596
1115 3580
1119 3564
1119 3556
1123 3544
1131 3540
1135 3544
1143 3556
1155 3572
1167 3592
1171 3612
1179 3635
1187 3659
1187 3683
1190 3702
1190 3718
.PEN_UP
.PEN_DOWN
1286 3718
1290 3698
1294 3679
1298 3655
1302 3635
1302 3612
1302 3592
1302 3580
1302 3568
.PEN_UP
.PEN_DOWN
1437 3730
1445 3738
1453 3738
1457 3734
1457 3726
1457 3714
1449 3702
1441 3691
1437 3671
1425 3655
1417 3643
1409 3627
1405 3612
1405 3600
1409 3588
1417 3584
1425 3580
1441 3584
1457 3588
1473 3600
1493 3619
.PEN_UP
.PEN_DOWN
1572 3774
1576 3789
1572 3797
1572 3793
1572 3785
1572 3770
1568 3746
1568 3722
1564 3694
1560 3667
1556 3639
1556 3623
1556 3608
.PEN_UP
.PEN_DOWN
1628 3683
1636 3694
1640 3698
1644 3702
1644 3698
1640 3691
1636 3675
1628 3655
1620 3639
1616 3623
1612 3608
1608 3588
1612 3576
1616 3564
1628 3556
1640 3544
1656 3544
1668 3544
1684 3552
1696 3560
.PEN_UP
.PEN_DOWN
1441 3900
1421 3908
1401 3912
1389 3916
1385 3920
1385 3916
.PEN_UP
.PEN_DOWN
1871 3521
1878 3525
1890 3529
1902 3536
.PEN_UP
.PEN_DOWN
2041 3659
2057 3671
2069 3675
2081 3675
2089 3671
2097 3667
2101 3655
2101 3639
2105 3619
