.COMMENT #######################################################
         ## Hewlett Packard Labs, Bristol, Variability database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID afe
.COUNTRY England
.AGE Unknown
.HAND R
.STYLE	  MIXED

.DATE	5 ? 94
.COMMENT  ################ Data ##################

.PEN_DOWN
49 415
46 412
47 413
47 414
48 416
50 418
52 421
55 424
58 429
61 433
65 437
68 441
70 443
72 444
73 444
73 442
72 438
71 434
69 430
68 425
66 421
65 418
64 415
64 414
65 414
65 416
65 417
64 420
63 422
62 424
60 426
59 428
57 430
55 430
54 430
56 430
58 429
60 428
63 427
65 426
68 425
70 424
71 422
72 421
72 419
71 417
71 416
71 415
70 414
71 415
72 416
73 418
76 420
78 422
79 423
81 423
82 423
82 422
82 420
82 419
82 417
82 416
83 414
84 413
84 413
.PEN_UP
.DT 55
.PEN_DOWN
94 417
96 420
96 421
97 422
96 423
96 424
95 424
93 424
92 423
91 422
89 420
88 419
87 417
86 416
86 414
87 414
88 414
90 414
91 416
93 417
95 419
96 422
98 425
99 428
100 431
101 433
102 435
103 436
102 436
102 434
101 432
99 429
98 426
97 423
97 420
97 418
97 416
98 415
99 414
101 414
102 414
103 414
104 414
105 415
105 416
106 416
106 417
106 418
107 420
108 421
108 423
109 425
110 426
111 427
111 428
112 428
112 427
112 425
112 424
113 422
113 421
115 420
116 419
118 419
120 419
122 420
124 421
125 423
126 425
127 426
127 428
126 428
125 429
124 429
122 428
121 426
120 424
119 421
118 419
119 417
120 415
121 414
123 414
124 414
126 415
128 417
129 418
130 420
130 421
131 422
131 421
130 420
130 419
130 417
130 416
130 415
131 414
132 414
133 414
134 414
134 415
135 416
136 417
137 417
138 416
139 415
139 414
140 413
141 413
142 413
143 414
145 415
145 417
146 419
146 422
146 424
145 426
144 428
143 429
141 430
141 430
.PEN_UP
.PEN_DOWN
58 419
52 414
52 413
51 413
52 414
52 415
53 417
55 419
57 423
60 427
64 433
69 439
74 445
79 451
83 455
87 458
90 460
91 460
91 458
91 455
89 451
86 447
83 443
79 440
75 437
72 434
69 433
67 431
65 430
65 429
67 429
68 428
70 426
71 425
72 423
72 421
71 418
70 417
67 415
65 414
63 414
61 414
60 416
59 417
60 418
60 418
.PEN_UP
.DT 55
.PEN_DOWN
81 426
82 426
83 426
82 426
81 426
80 425
79 424
79 423
79 421
79 420
80 419
81 418
82 418
84 419
85 420
87 421
87 422
87 424
87 425
86 426
85 427
85 428
84 428
84 427
85 427
85 426
85 426
.PEN_UP
.DT 110
.PEN_DOWN
105 441
107 443
108 445
108 446
108 445
107 444
106 442
104 438
101 435
99 431
97 428
95 425
93 423
92 421
91 421
91 420
92 421
93 422
94 423
95 424
97 426
99 426
101 426
102 426
103 424
104 423
103 421
103 419
101 418
99 417
96 416
94 416
91 417
89 418
88 419
88 419
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 164
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
75 444
78 445
76 444
75 442
73 441
71 440
68 440
66 439
63 439
61 440
59 440
58 441
57 442
55 442
55 443
54 442
53 442
52 440
51 439
50 436
49 433
48 430
46 427
45 424
44 421
43 419
42 417
41 415
41 414
42 414
44 414
46 414
48 414
51 414
54 413
57 412
60 412
62 411
64 411
66 410
66 411
66 411
.PEN_UP
.DT 55
.PEN_DOWN
59 418
57 419
54 421
52 421
50 422
49 423
48 423
48 424
49 424
51 424
54 425
58 425
62 426
67 426
71 427
75 427
79 428
82 428
84 428
86 428
86 429
85 429
84 429
82 428
