.COMMENT #######################################################
         ## Hewlett Packard Labs, Bristol, Variability database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID afe
.COUNTRY England
.AGE Unknown
.HAND R
.STYLE	  MIXED

.DATE	12 ? 93
.COMMENT  ################ Data ##################

.PEN_DOWN
40 417
38 414
37 414
38 414
38 415
39 416
40 417
41 419
43 422
45 426
48 430
52 435
55 439
58 443
60 446
62 448
63 448
64 447
63 444
62 440
61 436
60 431
58 427
57 423
56 420
56 418
55 417
55 418
55 419
55 420
55 422
54 425
53 427
52 429
51 430
50 431
49 432
48 432
47 432
48 432
49 431
51 431
53 431
56 431
59 431
61 430
64 429
65 428
66 427
67 425
67 423
67 422
66 420
66 419
66 418
65 418
66 419
66 420
67 422
69 423
70 425
72 427
74 429
75 430
76 430
77 430
78 429
78 427
77 426
77 424
77 422
77 420
77 419
78 417
78 417
.PEN_UP
.DT 0
.PEN_DOWN
87 418
91 420
92 422
92 424
93 425
92 427
92 428
91 428
89 427
88 426
86 425
84 423
83 421
83 419
82 418
82 417
83 417
84 417
86 418
87 419
89 421
91 424
93 427
95 430
97 434
98 437
100 440
100 441
100 442
100 441
98 440
97 437
95 433
94 430
92 426
91 422
91 419
91 417
92 416
93 415
94 415
95 415
97 416
98 418
99 419
100 421
101 423
102 425
103 428
104 430
104 432
105 434
105 435
106 435
105 434
105 433
105 431
105 429
105 426
106 424
106 423
108 421
109 421
111 421
113 421
114 422
116 424
117 425
117 427
117 429
117 430
117 431
116 431
114 429
113 428
112 425
111 423
110 421
111 419
112 418
113 417
115 417
116 418
118 419
120 420
122 422
124 423
125 425
126 426
126 427
125 426
124 425
124 423
123 422
123 420
122 418
123 417
124 416
125 417
126 418
128 419
129 420
130 421
131 422
131 423
132 423
133 422
133 421
133 420
133 419
134 418
135 418
136 419
137 419
138 421
139 423
140 426
141 429
143 432
144 436
145 439
146 441
147 443
147 444
147 444
.PEN_UP
.PEN_DOWN
44 423
42 419
42 418
41 417
41 418
42 419
43 422
45 425
48 429
51 434
55 439
59 444
62 448
66 451
69 453
71 454
72 453
72 451
70 449
69 446
66 442
63 439
60 437
57 434
54 433
52 431
50 430
49 430
49 429
49 428
50 428
51 426
53 425
54 423
55 421
56 419
56 417
55 415
54 414
52 413
50 413
47 413
45 413
43 415
42 416
42 418
42 419
42 419
.PEN_UP
.DT 55
.PEN_DOWN
64 429
65 429
67 429
67 428
66 426
66 425
65 423
64 421
64 419
65 418
66 417
67 417
69 417
70 418
72 419
72 421
73 423
72 425
71 427
70 428
69 429
68 430
67 431
67 432
68 432
68 432
.PEN_UP
.DT 55
.PEN_DOWN
84 441
87 444
88 445
89 446
89 445
89 443
88 441
86 438
84 434
82 430
80 426
79 422
78 420
77 419
76 418
77 419
78 419
79 420
81 421
82 422
84 423
86 423
88 423
89 422
89 421
89 419
88 418
86 417
84 416
81 415
79 415
77 415
75 415
75 415
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
24 434
21 434
23 435
26 435
30 435
35 436
39 436
44 437
49 437
53 437
56 438
59 438
60 438
61 438
61 438
.PEN_UP
.DT 109
.PEN_DOWN
44 436
43 436
42 435
41 434
39 433
37 431
35 428
33 426
31 424
29 421
27 419
25 417
24 416
24 415
23 415
23 415
.PEN_UP
.DT 55
.PEN_DOWN
30 423
30 424
31 424
32 424
34 424
36 425
38 425
40 425
43 424
45 424
46 423
47 422
48 420
47 418
47 417
47 416
46 415
46 416
47 418
49 419
50 421
52 423
55 425
57 426
