.COMMENT #######################################################
         ## Hewlett Packard Labs, Bristol, Variability database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID ajj
.COUNTRY England
.AGE Unknown
.HAND R
.STYLE	  MIXED

.DATE	12 ? 93
.COMMENT  ################ Data ##################

.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
12 412
12 410
12 409
12 410
12 411
12 412
13 413
13 414
13 415
13 416
14 417
14 418
15 419
15 420
16 420
16 421
17 421
18 420
18 419
17 418
17 417
16 416
15 415
14 415
14 414
14 415
15 415
15 416
16 416
17 415
18 415
18 414
19 414
20 413
20 412
20 411
19 410
18 410
17 409
16 409
15 409
14 409
13 409
12 410
11 410
11 411
12 410
13 410
14 410
14 410
.PEN_UP
.DT 110
.PEN_DOWN
22 413
23 414
22 414
21 414
21 413
22 412
22 411
23 410
24 409
25 408
26 408
27 409
28 409
29 410
30 411
30 412
30 413
29 414
29 415
28 415
27 416
26 416
25 416
23 415
22 415
22 414
21 413
21 412
20 412
20 411
20 411
.PEN_UP
.DT 110
.PEN_DOWN
31 418
31 419
31 420
31 419
31 418
31 416
31 415
31 414
31 413
31 412
31 411
31 410
32 410
32 411
33 412
33 413
34 413
35 414
36 415
37 415
38 415
39 414
39 413
39 412
38 411
37 410
36 410
35 409
34 409
32 409
31 409
30 410
29 410
28 411
28 411
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.DT 219
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9 418
9 419
8 420
9 420
8 419
8 418
8 417
8 416
9 414
9 413
9 412
9 410
9 409
9 410
9 411
9 412
9 413
9 414
9 415
9 417
9 418
9 419
10 419
11 419
12 419
13 420
15 420
16 420
17 420
18 420
19 420
19 419
19 419
.PEN_UP
.DT 55
.PEN_DOWN
8 413
7 413
8 413
8 414
9 414
10 414
11 414
12 414
13 414
15 414
16 414
17 414
18 415
19 415
19 414
20 414
20 415
19 414
20 414
19 414
19 413
19 412
19 411
19 410
19 409
20 408
20 409
20 410
19 411
19 412
19 413
19 414
19 415
20 415
21 415
23 415
24 415
26 415
27 415
28 415
30 415
31 415
32 415
31 415
31 416
30 415
29 415
28 415
28 414
27 414
26 413
25 413
24 412
24 411
23 411
23 410
24 410
25 410
26 410
27 410
28 410
28 411
29 411
30 412
30 413
31 413
30 413
30 414
30 413
30 412
31 412
31 411
32 410
34 410
35 410
36 410
37 411
38 412
38 413
38 414
38 413
38 412
38 411
38 410
38 409
38 408
38 409
38 410
38 411
38 412
38 413
39 413
39 414
40 414
41 414
42 414
43 414
44 413
44 412
44 411
44 410
45 410
45 409
46 409
47 409
48 409
48 409
.PEN_UP
.DT 110
.PEN_DOWN
54 414
55 414
55 415
55 416
54 416
53 416
52 415
51 414
50 413
50 412
50 411
51 410
52 410
53 410
55 410
56 410
57 411
58 411
59 412
60 412
60 411
61 410
62 410
63 409
64 409
65 409
66 410
67 410
67 411
67 412
67 413
66 414
65 414
64 414
63 414
62 414
61 414
61 414
.PEN_UP
.DT 769
.PEN_DOWN
71 414
71 413
71 412
71 411
71 410
72 409
73 408
74 408
75 408
76 408
77 408
78 409
