.COMMENT #######################################################
         ## Hewlett Packard Labs, Bristol, Variability database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID ic
.COUNTRY England
.AGE Unknown
.HAND R
.STYLE	  MIXED

.DATE	12 ? 93
.COMMENT  ################ Data ##################

.PEN_DOWN
176 426
176 421
175 419
175 417
174 416
174 415
175 415
175 416
175 418
176 420
176 423
177 425
178 427
178 429
179 430
180 430
180 429
181 428
182 425
184 423
185 420
186 418
187 416
187 414
188 413
188 413
.PEN_UP
.DT 110
.PEN_DOWN
178 417
176 418
176 419
177 420
178 420
181 420
183 419
186 419
188 418
190 417
191 416
192 415
193 414
193 413
193 414
193 415
194 416
195 416
196 416
198 415
199 414
200 414
202 413
203 412
205 412
206 413
208 414
209 414
209 416
210 416
210 417
209 418
208 418
207 419
206 418
205 417
204 416
204 415
204 414
205 413
206 414
208 415
209 416
209 418
209 420
209 421
209 423
209 424
208 424
208 423
209 422
209 420
210 418
211 416
212 415
213 414
215 413
216 412
218 412
219 412
221 411
222 411
223 411
223 412
222 412
222 413
222 414
222 415
221 416
222 417
223 417
225 416
226 416
227 416
228 416
229 416
230 416
231 417
231 418
230 418
229 419
227 419
227 418
226 418
226 417
226 415
226 414
227 413
228 412
229 412
230 411
231 412
233 412
233 413
234 413
235 414
236 414
236 413
236 412
236 411
236 410
237 410
237 409
238 410
239 411
239 412
240 412
241 412
242 412
243 411
244 411
245 411
246 412
247 414
248 415
248 417
249 419
249 420
248 422
248 423
247 423
247 423
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
171 431
170 428
171 426
171 424
172 422
174 419
175 418
177 417
178 416
180 416
182 416
183 416
184 417
184 418
184 418
.PEN_UP
.DT 55
.PEN_DOWN
174 422
172 422
172 423
173 423
174 424
176 424
178 425
180 426
180 426
.PEN_UP
.DT 110
.PEN_DOWN
176 430
174 430
172 431
171 432
172 433
172 434
173 434
175 434
175 434
.PEN_UP
.DT 110
.PEN_DOWN
197 418
198 417
198 416
199 415
198 416
197 416
196 417
194 417
193 417
191 417
190 417
188 416
188 415
188 414
189 413
190 413
191 413
192 414
194 416
195 418
196 420
196 422
196 424
196 426
195 426
195 425
195 424
195 422
196 420
196 417
197 414
197 414
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
33 430
33 432
33 431
34 429
34 426
34 424
34 420
35 418
35 415
35 414
35 413
35 414
34 415
34 417
33 419
33 421
32 422
32 424
33 423
34 423
36 422
37 422
39 422
41 423
42 423
43 424
44 426
45 427
45 428
45 429
45 428
45 426
45 424
45 422
46 420
47 418
49 416
50 415
52 415
55 416
56 416
58 417
59 418
59 420
58 420
57 420
56 420
56 419
55 418
56 416
57 415
59 415
61 415
64 415
66 416
68 417
70 418
72 419
73 420
73 421
72 422
71 422
70 421
69 421
68 420
67 419
67 418
67 417
68 416
69 417
70 417
72 418
73 418
73 419
74 419
75 419
76 419
77 418
78 418
79 418
80 419
81 420
81 421
81 422
81 424
81 425
81 424
81 423
81 422
81 420
81 419
82 417
83 417
84 417
85 417
86 418
87 419
88 420
88 422
89 423
89 422
89 421
89 420
