.COMMENT #######################################################
         ## Hewlett Packard Labs, Bristol, Variability database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID rjb
.COUNTRY England
.AGE Unknown
.HAND R
.STYLE	  MIXED

.DATE	5 ? 94
.COMMENT  ################ Data ##################

.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 439
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 274
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
95 418
98 422
98 423
97 424
97 425
96 425
95 426
94 426
92 426
91 425
89 424
88 423
86 421
85 419
85 417
84 415
85 413
86 411
88 410
91 409
93 410
96 410
99 412
102 414
105 416
107 418
108 420
109 422
110 424
111 427
111 429
112 431
112 433
112 435
112 437
113 438
113 440
113 441
113 442
113 443
114 443
113 443
113 442
113 441
113 440
112 438
112 436
111 434
110 431
110 428
109 426
108 423
108 420
108 418
107 415
107 414
107 412
107 411
107 410
107 410
108 411
109 412
110 413
112 414
113 416
115 417
117 418
118 419
119 420
120 420
120 419
120 418
120 417
119 416
119 415
118 413
118 412
119 412
120 412
121 412
122 412
123 413
124 414
125 415
126 416
127 417
127 418
128 419
128 420
128 420
127 419
127 418
127 417
126 416
126 415
126 414
126 413
127 413
128 413
129 414
130 414
131 415
132 416
133 417
133 418
134 419
134 420
134 419
134 419
134 418
134 417
134 416
135 415
135 414
136 414
137 414
138 414
138 414
.PEN_UP
.DT 110
.PEN_DOWN
148 419
149 419
150 420
150 420
151 420
151 420
151 420
150 420
150 421
149 421
149 420
148 420
147 420
146 419
145 418
144 418
143 417
142 415
142 414
142 413
143 413
144 412
146 412
148 412
150 413
152 413
154 414
155 415
155 415
.PEN_UP
.DT 55
.PEN_DOWN
162 431
164 434
164 436
164 437
165 438
165 438
165 439
165 438
165 438
164 436
164 434
163 432
162 429
161 426
160 424
160 421
159 419
158 417
158 415
158 415
158 414
158 415
159 416
159 417
160 418
162 420
163 421
165 423
166 424
167 425
168 426
168 426
168 425
167 425
166 424
165 422
164 421
163 419
162 418
162 417
163 416
164 415
166 414
166 414
.PEN_UP
.PEN_DOWN
95 422
98 424
98 424
99 424
99 422
99 421
99 420
100 418
100 417
100 417
.PEN_UP
.DT 110
.PEN_DOWN
93 424
92 425
90 426
89 427
87 428
87 429
86 431
87 432
88 433
90 434
93 434
96 435
100 434
103 433
107 432
110 430
112 428
114 425
115 423
115 421
115 419
114 417
112 416
109 415
107 414
104 413
101 412
98 412
98 412
.PEN_UP
.DT 329
.PEN_DOWN
133 418
133 418
134 418
134 418
134 419
133 419
133 419
133 420
132 420
132 420
131 420
130 420
130 420
129 420
128 419
127 418
126 417
125 416
124 415
124 414
124 413
124 412
125 412
126 412
127 412
128 413
129 414
130 415
131 416
131 417
132 418
132 418
132 417
132 416
132 415
132 414
132 413
133 412
134 411
134 411
.PEN_UP
.DT 165
.PEN_DOWN
149 419
150 419
150 419
150 419
149 420
149 420
149 420
148 420
148 420
147 420
146 419
145 419
144 419
143 418
142 417
142 416
141 415
141 414
141 413
142 413
143 412
144 412
145 413
147 413
148 413
149 413
151 414
152 414
153 413
154 413
155 413
156 413
157 413
158 414
159 414
160 415
160 416
160 416
160 417
160 417
.PEN_UP
.DT 110
.PEN_DOWN
164 415
165 415
165 415
165 415
165 415
166 416
165 416
166 415
166 415
166 415
166 414
166 413
167 412
167 411
167 411
168 412
169 413
170 414
171 414
172 415
173 416
175 416
176 416
177 416
177 415
178 414
178 413
179 412
179 412
.PEN_UP
.PEN_DOWN
71 433
77 436
76 436
