.COMMENT #######################################################
         ## Hewlett Packard Labs, Bristol, Variability database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID afe
.COUNTRY England
.AGE Unknown
.HAND R
.STYLE	  MIXED

.DATE	12 ? 93
.COMMENT  ################ Data ##################

.PEN_DOWN
0 0
.PEN_UP
.DT 0
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
47 413
43 415
42 415
41 414
41 415
42 415
42 416
42 417
44 419
45 423
47 426
50 430
54 435
58 439
62 443
66 447
69 449
72 451
74 451
75 450
75 449
74 448
71 444
67 442
64 439
60 437
56 434
53 432
51 430
49 428
49 426
49 425
50 424
52 422
53 421
55 420
56 419
56 417
55 416
54 415
52 414
50 414
47 414
45 415
44 415
43 416
43 417
43 417
.PEN_UP
.DT 110
.PEN_DOWN
64 426
65 426
65 425
64 425
63 424
62 422
62 421
62 419
62 418
63 417
64 417
66 417
67 417
69 418
69 419
69 421
69 422
68 424
67 425
66 426
65 426
65 426
.PEN_UP
.DT 110
.PEN_DOWN
86 438
89 442
90 443
89 442
88 441
86 438
84 435
81 431
78 427
74 421
72 418
70 416
69 415
68 414
68 415
69 416
70 417
72 418
74 420
76 420
78 421
80 420
82 420
82 419
82 417
81 415
80 414
77 413
75 412
72 412
69 412
67 412
65 413
65 413
.PEN_UP
.PEN_DOWN
67 431
67 430
68 431
70 432
71 434
72 436
74 438
75 441
76 444
76 447
75 449
73 451
70 451
66 450
62 447
57 443
53 438
50 433
47 427
46 422
46 418
47 415
50 413
54 412
58 412
62 413
62 413
.PEN_UP
.DT 55
.PEN_DOWN
87 441
90 446
90 444
88 442
86 439
84 436
81 431
78 427
75 423
72 420
70 417
68 416
68 415
69 416
71 417
73 419
75 421
78 423
80 424
82 425
83 425
83 424
83 423
83 421
82 419
82 417
82 416
82 415
83 414
84 414
86 415
86 415
.PEN_UP
.DT 0
.PEN_DOWN
95 423
97 426
96 425
95 424
94 423
93 421
92 419
91 417
91 416
91 414
92 414
93 414
95 415
97 416
99 417
101 419
103 421
104 422
105 424
105 423
104 422
103 420
103 418
102 417
103 415
104 414
105 414
105 414
.PEN_UP
.DT 55
.PEN_DOWN
117 418
119 420
120 421
120 422
120 423
120 424
120 425
120 426
119 426
118 426
116 425
114 424
113 423
111 421
110 419
110 418
112 416
113 415
116 415
119 415
122 416
125 418
129 420
132 424
136 428
140 433
143 439
146 444
149 448
151 452
152 454
152 455
151 453
148 449
145 445
142 439
138 434
135 429
132 424
129 420
128 418
126 416
127 417
128 418
130 420
132 422
134 425
137 427
140 428
142 430
144 431
145 431
146 431
146 430
145 430
144 429
142 428
140 427
138 426
136 424
134 423
133 422
133 420
134 419
135 418
137 417
139 416
141 416
143 415
144 415
144 415
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
45 436
40 435
41 435
42 436
44 436
48 436
52 436
57 437
63 437
70 438
77 439
82 440
87 440
91 441
94 441
96 442
96 442
.PEN_UP
.DT 110
.PEN_DOWN
75 439
72 439
71 439
70 439
69 439
68 439
67 438
67 437
65 435
64 432
62 429
60 426
59 423
57 421
55 419
54 417
54 416
53 416
54 416
54 416
.PEN_UP
.DT 55
.PEN_DOWN
59 425
59 426
60 426
61 426
64 427
66 427
68 426
71 426
73 425
75 425
77 424
77 422
77 421
77 420
77 419
76 418
77 420
78 422
80 423
82 425
84 427
87 429
89 430
91 431
93 431
95 431
96 431
97 430
98 430
98 429
97 429
96 429
94 429
93 429
91 428
89 427
87 426
85 424
