.COMMENT #######################################################
         ## Hewlett Packard Labs, Bristol, Variability database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID afe
.COUNTRY England
.AGE ?
.HAND R
.STYLE	  MIXED

.DATE	12 ? 93
.COMMENT  ################ Data ##################

.PEN_DOWN
31 410
26 408
25 407
24 407
25 408
26 409
27 410
29 412
32 415
35 419
39 423
44 427
48 431
52 434
55 437
57 438
58 438
58 436
58 434
57 430
56 427
55 423
54 419
53 417
53 414
52 413
52 412
52 411
52 413
52 414
51 416
51 417
50 419
48 421
46 423
44 424
42 425
39 426
37 426
35 427
34 426
36 425
39 425
42 424
46 424
50 424
54 424
57 424
60 424
62 424
63 423
63 422
63 421
62 419
62 418
61 417
60 415
59 414
59 413
59 412
59 413
60 414
61 416
63 417
64 419
66 420
67 422
69 423
70 423
71 423
71 422
71 420
70 419
70 417
69 415
69 413
70 412
70 412
.PEN_UP
.DT 55
.PEN_DOWN
85 413
86 414
86 416
86 417
86 419
85 419
84 420
83 421
81 421
79 420
77 419
75 418
73 417
72 415
72 413
74 412
76 411
78 411
80 411
82 412
84 414
86 416
88 419
90 422
91 426
92 429
93 431
94 433
93 432
92 430
91 428
89 425
87 421
86 418
85 416
85 414
85 412
86 411
87 411
88 410
89 410
90 410
91 411
91 412
92 413
92 414
93 416
94 417
95 419
95 421
96 423
97 424
97 422
98 421
98 419
99 418
100 417
102 416
104 415
106 415
108 416
110 417
111 418
113 420
113 422
113 423
113 424
112 425
111 424
109 423
108 422
107 420
106 418
106 416
106 414
107 412
108 412
110 411
112 411
115 413
117 414
118 416
119 418
120 419
121 420
121 421
120 421
120 420
119 419
118 418
117 416
117 415
117 414
117 413
118 413
119 413
120 414
121 415
122 416
123 417
124 417
125 416
125 415
126 414
127 413
128 412
128 411
130 411
131 411
131 412
132 413
133 415
133 416
133 418
133 420
133 421
132 423
131 423
131 423
.PEN_UP
.PEN_DOWN
31 421
27 419
26 419
26 418
25 418
25 419
26 420
27 422
28 425
31 429
34 433
38 437
42 441
46 445
50 447
52 448
54 448
54 447
54 445
52 442
49 440
45 437
42 434
38 432
35 430
32 429
30 428
30 427
31 426
32 426
34 425
36 424
38 423
40 422
41 420
40 419
39 418
36 418
33 418
30 418
27 418
24 418
22 419
23 419
23 419
.PEN_UP
.DT 110
.PEN_DOWN
48 423
49 423
49 424
48 424
47 424
47 423
46 423
46 422
46 420
47 419
48 418
50 418
51 417
52 417
54 418
54 419
54 420
53 422
51 423
50 424
48 424
47 425
46 424
46 424
.PEN_UP
.DT 110
.PEN_DOWN
69 433
69 435
71 439
71 441
70 441
69 440
68 438
66 436
64 433
62 430
60 427
58 424
56 422
55 420
55 421
57 422
59 423
61 424
63 424
65 425
67 425
68 424
69 423
69 422
67 420
65 419
63 419
61 419
58 419
56 418
55 419
54 418
54 418
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
43 428
43 431
43 430
42 429
41 427
40 425
39 422
37 420
36 418
35 416
34 415
34 414
33 413
34 414
34 414
.PEN_UP
.DT 55
.PEN_DOWN
42 431
45 439
45 441
45 442
45 440
45 438
45 435
45 432
45 428
44 424
44 420
43 417
41 414
40 412
37 410
34 408
32 408
29 408
28 410
28 411
28 413
29 415
31 416
33 417
36 417
38 417
38 417
.PEN_UP
.DT 165
.PEN_DOWN
56 419
56 420
56 421
57 422
57 423
57 424
57 425
56 425
54 425
53 424
51 423
50 422
49 420
47 418
47 416
47 415
47 414
48 413
49 413
50 413
51 414
52 415
54 416
55 418
56 419
57 420
57 422
58 423
57 423
57 421
56 419
55 418
55 416
55 414
