.COMMENT #######################################################
         ## Hewlett Packard Labs, Bristol, Variability database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID ajj
.COUNTRY England
.AGE ?
.HAND R
.STYLE	  MIXED

.DATE	5 ? 94
.COMMENT  ################ Data ##################

.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
18 426
20 424
20 424
20 423
20 423
20 423
20 424
19 424
18 424
17 425
16 425
15 425
14 424
13 424
12 424
12 423
11 422
10 421
10 419
10 418
10 417
11 415
12 414
13 413
15 412
17 412
18 412
20 412
21 412
23 412
24 413
26 414
27 415
27 416
28 418
29 419
29 420
30 421
30 422
30 423
30 423
30 424
29 424
29 423
29 422
30 421
30 420
30 419
30 418
30 417
30 415
30 414
30 413
29 413
29 412
29 411
29 412
30 413
30 414
31 414
31 415
31 416
32 416
33 417
33 417
34 417
35 417
36 417
36 417
37 416
37 415
37 414
38 413
38 412
39 412
40 412
41 412
42 413
43 413
44 414
45 415
45 416
45 417
45 416
45 415
45 414
45 413
45 412
46 412
46 411
47 411
48 411
49 411
50 412
50 413
51 413
51 414
52 415
52 416
52 417
52 417
52 417
52 416
52 416
52 415
52 414
52 413
53 412
53 411
54 411
55 411
55 412
56 412
57 413
58 413
59 414
59 415
60 416
61 416
61 417
62 417
63 418
64 418
65 418
66 418
67 418
66 419
66 418
65 418
64 418
63 418
62 417
61 416
60 415
60 414
60 413
61 412
62 412
64 412
65 412
67 412
68 412
70 413
71 414
72 415
72 416
73 418
73 419
73 420
73 421
73 422
73 423
73 424
72 424
72 423
72 421
72 420
71 418
71 417
71 415
71 414
70 413
70 412
70 412
71 412
71 413
72 414
72 415
73 416
73 417
74 418
75 419
76 420
77 420
78 420
79 421
80 421
81 420
81 419
80 418
79 418
78 417
77 416
76 416
75 416
73 416
73 415
72 415
71 416
71 415
72 414
72 413
73 412
74 411
76 411
77 410
79 409
80 409
82 409
83 408
84 408
85 408
85 408
85 408
.PEN_UP
.PEN_DOWN
12 422
13 422
13 422
13 422
13 422
13 422
13 422
13 422
13 422
13 421
13 420
13 419
13 418
13 417
13 416
13 415
13 414
13 413
13 412
13 413
13 413
13 414
13 415
13 416
13 417
13 418
13 419
12 420
12 421
12 422
11 423
12 424
13 424
14 424
15 424
16 424
17 424
19 423
20 422
21 422
22 421
23 420
23 419
24 418
24 416
24 415
23 415
23 414
22 413
21 412
20 412
19 412
18 411
17 411
15 411
13 411
12 411
10 412
9 412
8 412
7 412
6 412
6 412
6 412
7 412
7 412
.PEN_UP
.DT 220
.PEN_DOWN
32 416
32 416
33 416
33 416
34 416
34 417
34 417
34 417
35 417
34 417
34 418
33 418
32 418
31 418
30 418
29 418
28 417
27 416
26 415
26 414
26 414
26 413
26 412
27 411
28 410
29 410
30 410
31 411
32 412
33 413
33 414
33 415
33 416
33 417
33 418
33 417
33 416
33 415
33 414
34 413
34 412
34 411
35 410
36 410
37 410
38 411
38 412
39 412
39 413
40 414
40 415
40 416
40 416
40 416
40 415
40 415
40 414
40 413
41 412
41 411
42 410
43 410
44 410
45 410
45 411
46 412
47 412
47 413
48 413
48 414
48 413
48 412
49 412
49 411
49 410
50 410
51 409
52 409
53 410
54 410
54 411
54 411
54 412
54 413
53 414
52 415
52 416
53 416
53 416
54 416
55 416
56 416
57 415
58 415
58 414
59 413
59 412
59 411
59 410
59 409
59 410
59 411
60 412
60 413
60 414
61 415
62 415
63 414
64 413
65 412
66 411
67 410
68 410
69 409
70 409
71 410
72 410
72 410
72 410
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 164
.PEN_DOWN
0 0
.PEN_UP
