.COMMENT #######################################################
         ## Hewlett Packard Labs, Bristol, Variability database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID ajj
.COUNTRY England
.AGE ?
.HAND R
.STYLE	  MIXED

.DATE	12 ? 93
.COMMENT  ################ Data ##################

.PEN_DOWN
20 417
20 418
20 419
20 418
19 418
18 417
17 416
17 415
16 414
15 413
15 412
14 411
14 410
13 409
13 410
14 410
14 411
15 412
15 413
16 413
16 414
17 415
17 416
18 417
18 418
18 419
19 419
20 419
20 418
21 417
21 416
22 415
23 414
24 413
24 412
25 411
25 410
26 409
26 409
.PEN_UP
.DT 165
.PEN_DOWN
13 413
14 413
15 414
16 414
17 414
19 414
20 415
21 415
23 415
24 415
25 415
26 415
26 414
27 414
27 413
27 412
27 411
28 410
27 410
27 409
27 410
27 411
27 412
28 413
29 414
30 414
31 414
32 414
32 413
33 413
33 412
34 412
34 411
35 410
35 409
36 409
37 409
38 409
38 409
.PEN_UP
.DT 55
.PEN_DOWN
43 411
45 413
44 414
44 415
43 415
42 415
41 415
40 415
39 414
38 414
37 413
37 412
37 411
38 411
38 410
39 410
40 409
41 409
42 409
42 410
43 410
44 411
45 412
45 413
45 414
45 415
45 416
45 417
45 418
45 419
45 420
45 419
45 418
45 417
45 416
45 415
45 414
46 412
46 411
46 410
47 410
47 409
48 409
49 409
49 410
49 411
50 411
50 412
50 413
50 414
50 415
50 414
50 413
50 412
51 411
51 410
51 411
51 412
50 413
51 414
51 415
52 416
53 416
54 416
55 416
56 417
57 417
58 417
59 417
59 417
.PEN_UP
.DT 55
.PEN_DOWN
58 414
58 413
59 413
59 412
60 412
61 413
62 413
63 413
64 414
64 415
64 416
63 416
62 417
61 416
60 416
59 416
59 415
58 414
58 413
58 412
59 411
59 410
60 410
61 409
62 409
63 409
64 409
65 410
66 411
66 412
67 412
67 413
67 414
67 415
67 414
67 413
67 412
67 411
68 410
68 409
69 409
70 409
71 409
72 410
72 411
73 411
73 412
74 413
74 412
74 411
75 411
75 410
76 410
77 409
78 410
79 410
79 411
79 412
80 413
80 414
79 416
79 417
78 418
77 418
77 418
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 275
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
17 419
17 418
17 417
17 416
17 415
17 414
17 413
17 412
16 412
16 412
.PEN_UP
.DT 110
.PEN_DOWN
11 418
10 418
10 419
9 419
9 420
10 420
11 420
12 421
13 421
14 421
15 421
16 421
17 421
18 420
20 420
21 419
22 419
23 418
24 417
25 416
25 415
25 414
25 413
25 412
24 411
23 411
22 411
21 411
20 411
18 411
17 411
15 411
14 411
13 412
12 412
11 412
10 411
10 411
.PEN_UP
.DT 219
.PEN_DOWN
34 414
35 415
36 415
35 415
34 415
34 416
33 416
32 416
31 416
30 416
29 416
29 415
28 415
27 414
27 413
27 412
27 411
28 410
29 410
30 410
30 409
31 410
32 410
33 410
34 410
34 411
35 411
35 412
35 413
35 414
35 415
36 415
36 416
36 415
36 414
36 413
37 412
37 411
37 410
38 410
39 410
39 411
40 411
40 411
.PEN_UP
.DT 0
.PEN_DOWN
41 413
41 414
41 415
41 414
41 413
41 412
42 412
42 411
42 410
43 410
44 410
45 410
45 411
46 411
47 412
48 411
49 410
50 410
51 410
52 410
53 410
54 411
54 412
54 413
54 414
53 415
52 415
52 416
51 416
50 417
50 416
51 416
51 416
.PEN_UP
.DT 109
.PEN_DOWN
56 416
57 415
57 414
57 413
57 412
57 411
57 410
56 409
57 409
57 410
57 411
58 412
58 413
59 414
59 415
59 416
60 416
61 416
61 415
62 414
62 413
63 412
64 411
65 410
