.COMMENT #######################################################
         ## Hewlett Packard Labs, Bristol, Variability database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID ic
.COUNTRY England
.AGE Unknown
.HAND R
.STYLE	  MIXED

.DATE	12 ? 93
.COMMENT  ################ Data ##################

.PEN_DOWN
169 425
167 424
167 420
166 418
166 415
166 412
166 411
167 412
167 414
167 416
168 418
168 420
169 422
169 424
170 424
171 424
171 423
172 422
172 420
173 418
174 416
175 413
176 412
177 410
177 410
.PEN_UP
.DT 110
.PEN_DOWN
169 415
167 416
166 416
167 416
169 416
172 416
174 416
176 416
178 415
180 414
181 413
182 412
183 412
183 411
184 410
185 410
185 411
186 412
187 412
188 412
188 411
189 411
190 410
191 409
192 409
194 409
195 409
197 410
198 410
200 412
200 413
200 414
200 415
199 415
198 415
197 414
196 414
195 413
195 412
195 411
195 410
196 410
198 410
199 411
200 413
201 415
201 417
202 419
202 420
201 422
200 422
200 421
200 420
200 418
200 416
201 413
201 412
203 410
204 409
205 408
206 408
207 408
209 408
210 408
211 408
212 408
213 408
213 407
213 408
213 409
213 410
212 411
212 412
212 413
212 414
212 413
213 413
214 412
215 412
216 412
217 412
218 412
219 412
220 413
220 414
220 415
220 416
219 416
218 415
218 414
217 413
217 411
218 410
218 409
219 408
220 408
221 408
222 409
223 410
224 410
225 411
226 412
227 411
227 409
228 408
228 407
229 407
229 406
230 407
231 407
232 407
233 408
234 408
234 409
235 409
236 409
237 408
238 408
239 408
240 408
240 409
240 411
240 412
240 414
240 415
239 417
239 418
239 419
238 419
238 419
.PEN_UP
.PEN_DOWN
166 418
166 415
166 414
167 412
167 410
167 409
167 408
167 409
167 411
166 413
166 416
166 418
166 421
166 424
166 426
166 428
167 429
168 429
169 429
169 428
170 427
170 426
171 424
171 423
170 421
170 420
169 419
169 418
169 419
170 419
171 418
172 418
173 417
174 416
175 414
176 413
175 411
175 409
174 408
173 407
171 406
170 406
169 406
168 406
167 407
167 407
.PEN_UP
.DT 110
.PEN_DOWN
177 413
178 412
179 411
181 409
182 408
183 407
184 407
186 407
187 408
188 409
188 410
188 412
188 414
186 415
185 415
184 416
182 416
181 416
180 415
179 414
179 413
180 412
181 411
183 411
185 411
187 412
189 413
190 414
191 416
192 418
192 419
191 421
191 422
190 423
189 423
189 422
189 421
189 419
189 418
190 416
191 414
192 412
193 411
194 410
195 409
197 408
198 408
199 408
199 409
200 409
200 410
200 411
199 412
199 413
198 414
197 414
196 415
195 415
194 415
194 414
195 414
196 414
197 414
199 414
200 414
202 414
202 414
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
165 422
165 418
165 416
165 414
166 413
167 411
168 410
169 409
171 408
172 408
173 409
175 409
176 410
176 411
176 411
.PEN_UP
.DT 110
.PEN_DOWN
168 415
167 415
166 415
166 416
167 416
168 417
170 417
171 418
173 418
173 418
.PEN_UP
.DT 55
.PEN_DOWN
172 421
169 422
168 423
167 424
167 425
167 426
168 427
169 428
171 429
172 429
172 429
.PEN_UP
.DT 55
.PEN_DOWN
186 414
186 412
186 413
185 414
183 415
182 415
181 415
180 414
179 413
178 412
178 411
178 410
179 409
180 409
182 409
183 411
185 412
186 414
187 416
187 418
188 420
188 422
187 423
187 422
187 421
187 419
187 417
188 414
188 411
188 411
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
