.COMMENT #######################################################
         ## Hewlett Packard Labs, Bristol, Variability database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID ajj
.COUNTRY England
.AGE ?
.HAND R
.STYLE	  MIXED

.DATE	12 ? 93
.COMMENT  ################ Data ##################

.PEN_DOWN
0 0
.PEN_UP
.DT 219
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
10 419
10 418
10 417
10 416
10 415
10 414
10 413
9 412
9 411
9 410
10 411
10 412
10 413
10 414
10 415
10 416
9 417
10 418
10 419
11 420
12 420
13 420
14 420
15 420
16 419
15 418
15 417
14 417
14 416
13 416
13 415
12 415
11 414
11 415
12 415
13 415
14 415
15 415
16 414
17 414
17 413
18 412
18 411
17 410
16 409
15 409
14 408
13 408
12 408
11 408
10 408
9 408
8 408
7 409
6 410
6 410
.PEN_UP
.DT 110
.PEN_DOWN
19 413
19 414
18 414
18 413
18 412
19 411
20 410
20 409
21 409
22 408
23 408
24 409
25 409
26 410
26 411
26 412
26 413
25 413
24 414
23 414
22 415
21 415
20 415
19 414
18 414
18 413
18 412
18 412
.PEN_UP
.DT 110
.PEN_DOWN
27 418
27 419
27 420
28 420
28 419
28 418
28 417
28 416
28 415
28 414
28 412
28 411
28 410
28 411
28 412
29 412
29 413
30 413
31 413
32 413
33 413
34 413
35 413
35 412
34 411
33 410
32 410
31 409
29 409
28 408
27 408
26 408
25 408
24 409
23 410
23 410
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 164
.PEN_DOWN
0 0
.PEN_UP
.DT 274
.PEN_DOWN
0 0
.PEN_UP
.DT 54
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7 421
7 422
7 421
8 421
8 420
8 419
8 418
8 417
8 416
8 415
8 414
8 413
8 412
8 413
8 414
8 415
8 416
8 417
8 418
8 419
7 419
7 420
7 421
8 421
9 421
10 421
11 421
12 422
13 422
15 422
16 422
17 422
18 422
19 422
20 422
20 422
.PEN_UP
.DT 219
.PEN_DOWN
6 416
6 415
6 416
7 416
8 416
9 416
10 416
12 417
13 417
14 417
15 417
16 417
17 417
17 417
.PEN_UP
.DT 330
.PEN_DOWN
17 415
17 416
17 415
17 414
17 413
17 412
18 411
18 410
18 411
18 412
18 413
18 414
18 415
18 416
19 416
20 416
21 416
22 416
23 417
24 416
24 417
25 417
25 417
.PEN_UP
.DT 220
.PEN_DOWN
31 415
32 415
32 416
31 416
30 416
30 417
29 417
28 417
28 416
27 416
26 416
25 415
25 414
25 413
24 412
25 412
25 411
26 411
27 411
28 411
29 411
30 411
30 412
31 412
32 412
32 413
32 414
32 415
32 416
32 415
32 414
32 413
32 412
33 412
33 411
34 410
35 410
36 410
37 410
38 410
38 411
39 411
39 412
39 413
39 414
39 415
39 414
39 413
39 412
39 411
39 410
39 409
39 410
39 411
39 412
40 412
40 413
40 414
41 415
42 415
43 415
44 415
45 415
45 414
45 413
45 412
45 411
46 410
47 410
48 410
49 410
50 411
50 411
.PEN_UP
.DT 824
.PEN_DOWN
58 416
59 416
59 417
58 417
57 417
56 416
55 416
54 415
53 414
53 413
53 412
53 411
54 411
55 410
56 410
57 410
58 410
59 410
60 410
61 410
62 410
63 411
64 411
65 411
65 411
.PEN_UP
.DT 55
.PEN_DOWN
66 413
65 413
65 414
64 414
