.COMMENT #######################################################
         ## Hewlett Packard Labs, Bristol, Variability database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID ic
.COUNTRY England
.AGE ?
.HAND R
.STYLE	  MIXED

.DATE	5 ? 94
.COMMENT  ################ Data ##################

.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 54
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
63 426
62 427
62 426
62 424
62 422
62 419
63 416
63 414
64 411
64 410
64 409
64 410
64 411
64 415
64 418
64 421
64 424
64 427
64 430
65 432
65 433
66 433
67 433
67 432
67 430
67 429
67 427
66 426
65 425
65 424
64 423
64 422
65 422
65 421
67 421
68 420
69 419
70 418
71 416
72 415
72 413
72 412
72 411
71 410
70 410
69 410
68 410
67 410
67 411
67 412
68 412
69 412
70 412
72 412
75 412
77 411
78 411
80 411
82 411
83 411
84 412
84 413
83 414
83 415
82 415
81 416
79 416
78 417
77 416
76 416
76 415
76 414
76 413
77 411
78 410
80 410
82 410
84 411
85 412
87 413
88 415
88 416
89 418
89 420
89 421
88 423
88 424
87 425
87 424
87 422
88 421
88 419
89 417
89 415
90 414
91 413
92 412
93 412
94 412
95 412
95 413
95 414
94 414
94 415
93 416
93 417
92 417
93 417
94 417
95 417
97 417
98 417
98 417
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
24 428
23 430
22 428
22 426
22 424
22 421
22 418
22 415
22 414
22 412
22 412
22 412
.PEN_UP
.DT 55
.PEN_DOWN
20 424
18 429
16 431
15 433
14 435
14 435
15 436
16 435
18 434
20 432
23 430
25 427
28 425
30 422
31 419
32 416
31 414
30 412
29 410
27 410
26 409
24 410
22 411
22 412
22 412
.PEN_UP
.DT 110
.PEN_DOWN
40 414
41 414
42 414
42 414
43 415
42 416
42 417
41 418
40 419
39 420
38 420
37 420
36 419
35 418
35 417
35 416
35 415
35 413
36 413
37 412
38 413
39 414
40 414
41 415
42 416
42 417
43 417
43 416
43 415
44 414
44 413
45 411
45 410
46 409
47 410
48 410
49 411
49 412
50 413
50 414
50 414
51 413
51 412
51 411
51 410
52 409
53 407
54 407
55 407
56 408
56 409
57 409
57 410
58 410
58 411
59 411
59 410
60 410
60 410
61 409
62 409
63 409
64 409
65 410
65 411
66 412
66 413
65 414
65 415
65 416
64 417
64 417
65 418
65 418
.PEN_UP
.DT 55
.PEN_DOWN
70 418
73 414
73 413
73 411
74 410
74 409
74 409
74 410
75 411
75 412
75 413
76 414
77 414
77 415
78 415
79 414
80 413
81 412
82 411
82 411
.PEN_UP
.PEN_DOWN
33 414
33 422
32 422
32 421
32 420
32 418
32 416
32 415
33 413
33 411
35 410
36 409
37 409
39 409
40 409
41 410
42 411
42 412
42 412
.PEN_UP
.DT 0
.PEN_DOWN
42 413
40 414
39 414
38 414
37 414
36 414
35 414
34 414
34 414
35 414
35 415
36 415
37 416
39 416
41 417
41 417
.PEN_UP
.DT 55
.PEN_DOWN
42 422
39 424
39 424
38 424
37 424
36 425
37 426
37 427
38 427
38 427
.PEN_UP
.DT 110
.PEN_DOWN
52 418
53 417
54 415
54 415
55 414
55 414
55 414
54 414
54 415
52 415
51 415
50 414
49 414
48 413
47 411
47 410
47 409
48 408
49 408
50 409
51 410
52 412
53 414
53 416
54 418
54 420
54 422
54 424
54 425
54 424
54 421
54 419
55 417
55 414
56 411
56 411
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 55
