.COMMENT #######################################################
         ## Hewlett Packard Labs, Bristol, Variability database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID rjb
.COUNTRY England
.AGE Unknown
.HAND R
.STYLE	  MIXED

.DATE	12 ? 93
.COMMENT  ################ Data ##################

.PEN_DOWN
84 437
88 442
89 442
88 441
88 440
87 438
86 437
85 435
84 433
83 432
82 430
83 431
84 433
87 436
89 439
92 442
96 447
99 450
103 453
105 456
108 458
109 459
110 458
110 457
109 454
108 451
107 448
105 444
104 441
102 438
101 436
100 434
99 432
99 432
.PEN_UP
.DT 110
.PEN_DOWN
84 436
83 436
84 436
86 437
88 437
90 437
93 437
95 437
98 437
100 437
103 437
103 437
.PEN_UP
.DT 385
.PEN_DOWN
112 440
113 441
112 440
112 439
111 438
110 437
110 435
109 434
108 432
107 430
106 429
106 428
105 428
106 428
107 429
108 431
109 433
111 434
115 437
117 439
118 440
120 440
121 439
121 438
120 436
120 435
119 433
118 431
117 430
117 429
116 428
116 427
116 427
.PEN_UP
.DT 110
.PEN_DOWN
131 434
132 435
133 436
133 437
134 437
134 438
133 438
132 438
131 437
130 436
128 435
126 434
124 433
123 431
122 430
121 428
122 427
123 427
125 428
127 429
130 430
133 432
135 435
138 437
141 440
143 442
145 445
147 447
149 450
150 451
151 453
152 454
152 455
151 455
151 454
150 453
148 452
146 450
144 448
142 445
140 442
138 440
136 437
135 435
134 433
134 432
134 431
136 431
138 432
140 433
142 435
145 436
147 438
148 439
150 440
151 440
151 439
149 438
148 436
147 434
146 432
144 430
144 429
143 428
144 429
145 431
146 432
147 434
148 435
149 437
151 438
153 439
155 440
156 441
157 441
159 442
159 442
.PEN_UP
.DT 165
.PEN_DOWN
150 429
150 428
151 429
152 429
153 430
155 430
156 431
158 433
159 434
160 435
162 436
163 437
163 438
164 439
164 440
163 440
161 439
160 438
158 437
157 436
155 434
154 432
153 431
153 429
152 428
153 427
154 427
155 427
157 427
159 428
161 429
161 429
.PEN_UP
.DT 165
.PEN_DOWN
172 440
172 441
172 440
171 440
171 439
170 438
169 437
168 435
166 434
165 432
164 430
163 429
162 428
162 427
163 427
164 428
165 428
167 430
168 431
170 432
171 434
172 434
173 435
174 435
174 434
173 433
172 432
172 430
171 429
171 428
171 427
171 426
172 426
173 427
174 427
176 429
178 430
180 432
183 434
185 436
187 438
189 440
191 441
191 441
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 715
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 219
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 219
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 274
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
92 438
97 443
97 442
96 441
94 440
92 438
90 436
88 433
86 431
84 429
83 427
82 426
83 426
84 426
85 426
87 427
89 427
91 428
93 428
94 429
94 429
.PEN_UP
.DT 110
.PEN_DOWN
91 433
90 434
91 434
92 434
94 435
96 435
98 436
100 437
101 437
101 437
.PEN_UP
.DT 55
.PEN_DOWN
102 443
101 444
101 445
102 445
103 445
105 446
107 446
108 446
108 446
.PEN_UP
.DT 110
.PEN_DOWN
117 435
116 435
115 436
114 436
113 436
112 436
110 435
108 434
106 433
104 432
102 431
101 430
101 429
102 428
104 428
106 428
109 429
112 430
115 432
119 434
122 437
126 440
128 442
130 445
131 448
131 449
130 450
129 450
128 450
126 448
124 446
122 444
121 442
120 439
120 437
121 436
122 435
122 435
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
