.COMMENT #######################################################
         ## Hewlett Packard Labs, Bristol, Variability database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID rjb
.COUNTRY England
.AGE ?
.HAND R
.STYLE	  MIXED

.DATE	12 ? 93
.COMMENT  ################ Data ##################

.PEN_DOWN
0 0
.PEN_UP
.DT 385
.PEN_DOWN
0 0
.PEN_UP
.DT 330
.PEN_DOWN
0 0
.PEN_UP
.DT 164
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
94 432
94 432
92 430
91 428
89 425
87 422
85 420
83 418
82 416
81 416
81 416
.PEN_UP
.DT 329
.PEN_DOWN
81 432
80 433
80 432
80 433
80 434
81 434
81 435
82 435
83 436
84 436
85 437
87 438
89 438
91 439
93 439
95 439
98 439
99 439
101 438
102 437
102 436
101 435
101 434
100 432
99 431
99 430
98 428
98 427
98 425
98 423
98 421
97 419
96 417
94 415
92 413
90 412
87 411
85 410
82 409
80 409
78 409
77 410
76 410
76 411
76 411
.PEN_UP
.DT 109
.PEN_DOWN
101 416
102 416
103 417
103 416
102 416
101 415
100 414
99 412
98 411
98 410
98 408
99 408
101 408
102 408
103 410
104 411
105 413
106 415
106 418
106 420
106 422
107 425
108 428
109 430
110 432
112 434
114 436
115 438
116 438
117 438
117 437
117 435
116 432
115 429
114 426
113 423
112 420
112 418
113 416
114 415
115 415
117 415
119 416
121 416
123 416
124 415
125 415
124 413
123 412
122 411
120 409
118 408
116 408
114 407
113 407
113 407
.PEN_UP
.PEN_DOWN
131 451
131 456
130 456
129 456
127 456
125 454
122 453
119 450
117 446
114 441
112 437
110 433
109 430
109 427
111 425
113 424
116 425
120 426
123 427
127 429
131 431
134 433
137 436
137 436
.PEN_UP
.DT 110
.PEN_DOWN
147 453
147 454
148 455
149 456
149 457
148 457
147 456
147 455
146 454
145 452
144 450
142 447
141 443
139 440
137 437
135 434
134 431
133 429
133 428
134 428
136 429
138 430
140 431
141 432
143 433
144 433
145 433
145 432
145 430
145 429
144 428
144 427
144 426
144 425
145 426
146 426
147 427
149 428
150 429
151 430
153 431
154 433
155 434
155 435
155 434
154 433
154 431
153 430
152 428
152 426
151 425
151 424
152 424
153 424
154 425
155 426
156 428
157 430
159 433
160 434
161 435
161 436
161 435
161 434
160 433
160 431
159 430
159 428
159 427
160 426
160 425
161 425
161 425
.PEN_UP
.DT 55
.PEN_DOWN
169 430
170 433
171 434
171 435
172 436
172 437
172 438
171 438
171 437
170 436
169 434
168 433
167 431
166 429
166 427
166 426
167 426
169 426
171 427
173 429
175 431
177 433
179 436
181 439
183 442
184 445
186 448
188 450
189 452
190 453
190 452
189 450
187 447
185 444
183 440
180 437
178 433
176 430
175 428
175 427
177 428
179 430
181 432
183 434
186 436
187 438
188 438
189 438
188 437
186 436
185 434
183 432
182 430
182 428
183 427
184 426
185 426
185 426
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
110 442
113 445
112 444
111 443
110 441
108 439
106 437
104 435
102 432
101 430
99 428
99 427
99 426
100 426
102 426
103 427
105 427
107 428
108 428
109 428
110 428
110 428
.PEN_UP
.DT 110
.PEN_DOWN
106 430
105 430
105 431
106 432
107 432
108 433
109 433
111 434
111 434
.PEN_UP
.DT 110
.PEN_DOWN
113 441
113 442
113 443
114 443
115 444
116 445
118 445
119 446
120 447
121 447
123 447
123 447
.PEN_UP
.DT 219
.PEN_DOWN
126 432
126 433
125 433
124 433
123 433
121 432
120 431
118 430
117 429
116 428
115 428
115 427
116 426
117 426
119 426
122 427
125 429
127 430
129 432
