
.WRITER_ID textJohnStenickaSplit
.STYLE PRINTED
.PEN_DOWN
	445	1674
	441	1688
	434	1691
	421	1684
	399	1657
	370	1613
	346	1563
	335	1516
	337	1493
	353	1483
	380	1489
	411	1512
	445	1547
	472	1586
	485	1624
	482	1657
	467	1688
	447	1705
	426	1711
	412	1705
	407	1701
	414	1692
.PEN_UP
.PEN_DOWN
	577	1718
	572	1722
	571	1722
	572	1719
	575	1708
	576	1691
	579	1675
	583	1662
.PEN_UP
.PEN_DOWN
	764	1667
	747	1646
	727	1601
	699	1553
	671	1513
	654	1489
	649	1485
	648	1485
	655	1502
	675	1536
	706	1579
	739	1627
	769	1674
	798	1711
	817	1724
	824	1716
	819	1681
	798	1640
	774	1604
	758	1581
	754	1570
	756	1570
	769	1573
	799	1592
	833	1608
	858	1614
	867	1610
	861	1584
	839	1553
	799	1520
	758	1492
	733	1476
	725	1472
	725	1473
	731	1479
.PEN_UP
.PEN_DOWN
	921	1489
	913	1489
	911	1489
	909	1492
	910	1499
	919	1516
	942	1536
	968	1557
	992	1578
	1012	1593
	1025	1597
	1034	1587
	1029	1564
	1014	1532
	995	1506
	988	1492
	990	1486
	999	1485
	1016	1489
	1038	1497
	1055	1506
.PEN_UP
.PEN_DOWN
	1129	1499
	1125	1499
	1126	1496
	1128	1497
	1139	1499
	1163	1514
	1193	1533
	1222	1553
	1240	1570
	1250	1586
	1252	1593
	1251	1593
	1242	1585
	1222	1560
	1201	1530
	1193	1506
	1194	1495
	1202	1485
	1214	1481
	1225	1479
.PEN_UP
.PEN_DOWN
	1246	1699
	1244	1701
	1244	1701
	1244	1701
	1246	1698
	1252	1691
.PEN_UP
.PEN_DOWN
	1322	1506
	1319	1509
	1320	1512
	1325	1519
	1336	1527
	1352	1535
	1373	1543
	1397	1556
	1417	1570
	1434	1583
	1443	1597
	1445	1611
	1439	1619
	1417	1618
	1391	1597
	1369	1570
	1358	1541
	1360	1519
	1371	1505
	1390	1499
	1415	1502
	1443	1512
	1465	1526
	1481	1538
.PEN_UP
.PEN_DOWN
	1585	1600
	1591	1610
	1601	1618
	1607	1620
	1609	1613
	1605	1593
	1592	1564
	1572	1536
	1546	1511
	1527	1496
	1519	1489
	1518	1489
	1520	1498
	1538	1516
	1566	1543
	1596	1569
	1621	1593
	1640	1601
	1646	1601
	1650	1587
	1645	1566
	1636	1543
	1627	1523
	1627	1513
	1632	1509
	1649	1510
	1678	1523
	1703	1537
.PEN_UP
.PEN_DOWN
	401	1219
	400	1220
	393	1205
	378	1172
	353	1128
	320	1080
	291	1045
	275	1027
	271	1026
	272	1031
	291	1060
	329	1107
	377	1168
	432	1233
	480	1284
	515	1304
	531	1301
	524	1269
	497	1226
	458	1188
	423	1161
	394	1144
	377	1142
	369	1149
	364	1159
	366	1172
.PEN_UP
.PEN_DOWN
	475	986
	473	993
	474	1010
	478	1031
	491	1061
	508	1095
	532	1119
	552	1128
	563	1118
	569	1098
	569	1080
	568	1064
	564	1053
	559	1038
	548	1022
	533	1004
	521	989
	519	980
	532	979
.PEN_UP
.PEN_DOWN
	766	1101
	764	1105
	765	1111
	763	1112
	749	1104
	725	1080
	701	1053
	686	1031
	684	1020
	692	1016
	706	1020
	730	1037
	752	1058
	766	1074
	771	1081
	772	1080
	769	1067
	765	1050
	771	1037
	788	1030
	809	1031
.PEN_UP
.PEN_DOWN
	882	997
	880	999
	896	1004
	926	1026
	966	1057
	1012	1094
	1055	1127
	1093	1165
	1128	1209
	1150	1239
	1154	1247
	1150	1243
	1119	1206
	1074	1152
	1029	1095
	1009	1054
	1010	1031
	1025	1017
	1044	1013
	1066	1019
.PEN_UP
.PEN_DOWN
	939	1165
	929	1168
	928	1165
	946	1161
	979	1158
	1034	1155
	1099	1159
	1154	1162
	1190	1161
	1206	1155
.PEN_UP
.PEN_DOWN
	1144	978
	1143	980
	1151	990
	1174	1007
	1211	1033
	1257	1068
	1303	1098
	1341	1132
	1368	1162
	1387	1188
	1391	1196
	1391	1196
	1381	1182
	1351	1144
	1319	1098
	1299	1063
	1298	1037
	1307	1020
	1321	1010
	1340	1010
.PEN_UP
.PEN_DOWN
	1243	1125
	1241	1125
	1257	1125
	1288	1125
	1327	1125
	1367	1132
	1400	1135
	1421	1138
.PEN_UP
.PEN_DOWN
	462	713
	456	717
	445	705
	425	670
	398	622
	371	571
	360	537
	373	524
	412	531
	462	558
	513	595
	552	632
	573	670
	574	703
	563	740
	541	763
	513	771
	486	762
	464	746
	456	726
.PEN_UP
.PEN_DOWN
	469	638
	469	639
	467	636
	463	618
	458	595
	453	568
	453	551
	462	541
	478	538
.PEN_UP
.PEN_DOWN
	661	636
	670	648
	675	656
	675	656
	672	653
	658	632
	640	601
	620	571
	609	544
	611	531
	618	528
	637	534
	666	554
	695	578
	717	601
	728	625
	734	636
	734	636
	723	625
	707	592
	693	561
	694	541
	707	527
	727	524
	747	528
.PEN_UP
.PEN_DOWN
	918	638
	911	632
	896	608
	880	581
	872	565
	872	558
	876	554
	881	557
	891	568
.PEN_UP
.PEN_DOWN
	933	734
	931	737
	931	737
	928	732
	924	724
.PEN_UP
.PEN_DOWN
	1053	605
	1053	608
	1054	609
	1053	609
	1053	609
	1052	609
	1049	605
	1043	595
	1032	582
	1019	568
	1008	551
	1001	544
	996	538
	993	537
	992	537
	992	541
	997	555
	1014	582
	1041	615
	1069	636
	1087	643
	1095	642
	1102	635
	1104	622
	1104	608
	1104	595
	1104	585
	1102	578
	1101	572
	1096	565
	1093	561
	1091	558
	1090	558
	1090	558
	1091	558
	1093	561
	1093	562
	1095	562
	1095	564
	1095	561
.PEN_UP
.PEN_DOWN
	1189	564
	1187	568
	1187	568
	1187	568
	1187	568
	1185	568
	1185	571
	1185	575
	1194	588
	1213	599
	1235	611
	1251	616
	1260	616
	1264	608
	1260	589
	1246	568
	1228	548
	1213	535
	1204	528
	1200	524
	1197	524
	1196	524
	1196	528
	1200	537
	1209	547
	1224	557
	1233	562
	1239	564
	1242	564
	1246	564
	1246	564
	1249	564
	1251	566
	1257	571
	1260	574
	1263	578
	1270	582
	1281	589
	1292	595
	1305	598
	1314	598
	1325	595
	1333	585
	1338	575
	1336	562
	1332	551
	1329	541
	1331	537
	1338	534
.PEN_UP
.PEN_DOWN
	401	248
	401	254
	397	248
	382	220
	356	174
	325	126
	300	93
	289	79
	287	76
	288	83
	305	115
	334	156
	366	203
	401	250
	434	287
	461	304
	476	298
	480	274
	470	238
	449	203
	423	174
	401	156
	383	145
	375	140
	372	139
	371	130
	375	115
	386	99
	405	84
	423	75
	438	69
	453	68
.PEN_UP
.PEN_DOWN
	585	180
	585	183
	585	183
	577	176
	556	149
	534	115
	519	83
	517	61
	526	49
	545	51
	569	66
	594	88
	614	112
	627	136
	633	149
	634	150
	631	143
	624	123
	624	102
	635	86
	652	82
	671	82
	690	92
	706	106
	719	126
	723	146
	725	167
.PEN_UP
.PEN_DOWN
	752	66
	747	66
	747	66
	748	68
	758	88
	782	119
	806	150
	826	177
	844	190
	855	193
	861	176
	856	146
	843	115
	832	92
	822	78
	813	72
	804	69
	793	72
	784	83
	777	95
	777	99
	782	102
	795	99
	809	89
.PEN_UP
.PEN_DOWN
	861	48
	859	49
	859	49
	859	51
	859	55
	865	66
	881	82
	903	105
