
.WRITER_ID textJohnStenickaSplit
.STYLE PRINTED
.PEN_DOWN
	356	1684
	345	1672
	329	1638
	305	1593
	274	1550
	252	1526
	242	1516
	239	1512
	237	1516
	242	1533
	259	1568
	290	1613
	329	1664
	369	1705
	408	1728
	439	1732
	456	1718
	454	1691
	434	1658
	403	1631
	369	1613
	340	1602
	320	1601
	312	1610
	307	1621
.PEN_UP
.PEN_DOWN
	348	1513
	349	1507
	356	1502
	370	1502
	394	1510
	423	1527
	451	1543
	469	1559
	473	1573
	467	1587
	454	1597
	433	1594
	410	1576
	391	1547
	382	1520
	386	1499
	403	1485
	430	1482
	462	1489
	491	1502
	515	1513
.PEN_UP
.PEN_DOWN
	633	1570
	634	1576
	636	1580
	637	1584
	637	1590
	634	1594
	627	1597
	612	1597
	590	1587
	570	1573
	560	1557
	561	1543
	570	1536
	591	1533
	612	1537
	625	1533
	631	1526
	626	1503
	609	1475
	594	1452
	579	1432
	566	1423
	555	1421
	545	1425
	535	1435
	530	1452
	533	1473
	545	1489
	565	1496
	583	1493
.PEN_UP
.PEN_DOWN
	764	1570
	771	1577
	771	1583
	767	1586
	750	1581
	725	1566
	701	1550
	690	1540
	692	1534
	699	1529
	715	1529
	732	1529
	747	1526
	756	1513
	756	1492
	741	1458
	725	1431
	710	1408
	695	1392
	683	1384
	673	1387
	666	1401
	662	1429
	668	1462
	685	1489
	706	1500
	728	1507
	748	1507
.PEN_UP
.PEN_DOWN
	889	1563
	888	1564
	885	1563
	867	1547
	848	1526
	841	1506
	852	1495
	869	1493
	894	1502
	918	1519
	937	1533
	946	1540
	947	1540
	938	1526
	922	1495
	909	1459
	896	1421
	881	1392
	869	1377
	859	1371
	852	1377
	846	1398
	852	1435
	872	1470
	902	1496
	933	1505
.PEN_UP
.PEN_DOWN
	1106	1445
	1106	1445
	1106	1448
	1112	1462
	1134	1493
	1167	1534
	1207	1570
	1244	1617
	1277	1659
	1300	1678
	1308	1678
	1309	1655
	1297	1608
	1277	1554
	1255	1505
	1242	1473
	1233	1456
	1222	1449
	1206	1452
	1189	1466
	1174	1493
	1163	1523
	1157	1543
	1157	1552
	1161	1550
	1169	1540
	1183	1523
.PEN_UP
.PEN_DOWN
	1333	1524
	1340	1536
	1349	1549
	1358	1557
	1360	1560
	1360	1561
	1354	1554
	1337	1537
	1321	1519
	1310	1502
	1307	1489
	1307	1479
	1314	1473
	1332	1476
	1356	1485
	1377	1496
	1395	1510
	1408	1526
	1421	1540
	1425	1549
	1426	1551
	1425	1553
	1424	1551
	1419	1546
	1415	1539
	1411	1529
	1408	1516
	1406	1506
	1407	1499
	1411	1489
	1417	1483
	1419	1479
	1428	1479
.PEN_UP
.PEN_DOWN
	1487	1499
	1489	1496
	1500	1493
	1516	1495
	1538	1509
	1561	1526
	1581	1540
	1592	1553
	1594	1566
	1584	1573
	1563	1570
	1533	1553
	1509	1527
	1504	1504
	1509	1484
	1525	1469
	1551	1465
	1583	1468
	1614	1482
	1639	1492
.PEN_UP
.PEN_DOWN
	373	996
	366	997
	371	1010
	397	1037
	439	1076
	491	1122
	537	1162
	567	1199
	583	1215
	585	1216
	583	1206
	574	1173
	563	1128
	552	1081
	543	1043
	533	1016
	517	997
	497	986
	480	983
	460	986
	437	997
	415	1016
	401	1034
	399	1044
	403	1050
	414	1053
	432	1048
	451	1044
	467	1037
	478	1026
.PEN_UP
.PEN_DOWN
	480	996
	476	993
	478	992
	482	990
.PEN_UP
.PEN_DOWN
	545	987
	542	987
	544	987
	553	997
	574	1017
	607	1047
	644	1080
	676	1114
	701	1149
	717	1185
	722	1212
	719	1220
	710	1219
	690	1195
	667	1149
	642	1096
	618	1047
	601	1013
	591	990
	586	982
	585	979
	587	983
	596	1000
	620	1027
	644	1057
	666	1068
	679	1064
	681	1043
	672	1017
	666	1000
	669	993
	684	990
	712	1003
.PEN_UP
.PEN_DOWN
	748	993
	741	987
	741	980
	739	979
	743	983
	758	997
	785	1020
	812	1044
	834	1071
	850	1097
	856	1111
	856	1111
	846	1098
	826	1070
	811	1041
	808	1023
	815	1010
	822	1004
	833	1003
	852	1010
	874	1020
	892	1031
.PEN_UP
.PEN_DOWN
	893	1198
	885	1205
	885	1205
	885	1206
	883	1206
	881	1198
.PEN_UP
.PEN_DOWN
	920	993
	913	993
	907	994
	903	997
	900	1003
	907	1018
	929	1040
	959	1068
	992	1096
	1019	1112
	1036	1112
	1041	1101
	1031	1075
	1013	1047
	990	1023
	979	1010
	979	1003
	990	1003
	1014	1007
	1041	1019
.PEN_UP
.PEN_DOWN
	1111	1004
	1109	1004
	1108	1003
	1110	1000
	1122	1004
	1150	1022
	1187	1044
	1222	1070
	1252	1097
	1281	1126
	1303	1166
	1319	1205
	1327	1229
	1328	1235
	1321	1234
	1294	1213
	1257	1175
	1218	1126
	1187	1081
	1163	1047
	1157	1020
	1163	1004
	1180	993
	1209	993
	1242	997
	1273	1007
	1297	1016
.PEN_UP
.PEN_DOWN
	1349	992
	1350	993
	1358	999
	1373	1010
	1399	1026
	1428	1050
	1452	1070
	1466	1090
	1472	1108
	1469	1121
	1452	1119
	1426	1104
	1401	1078
	1387	1050
	1384	1027
	1395	1014
	1419	1010
	1449	1017
	1480	1033
	1503	1047
	1518	1061
	1524	1080
	1524	1094
	1516	1094
.PEN_UP
.PEN_DOWN
	1579	1090
	1579	1094
	1575	1097
	1565	1092
	1550	1080
	1538	1065
	1535	1050
	1538	1037
	1555	1030
	1579	1034
	1605	1044
	1625	1057
	1638	1068
	1645	1074
	1646	1078
	1640	1074
	1627	1057
	1611	1026
	1594	983
	1577	936
	1557	902
	1544	881
	1538	875
	1530	875
	1524	892
	1526	926
	1541	966
	1568	996
	1601	1013
	1636	1020
.PEN_UP
.PEN_DOWN
	567	702
	563	706
	567	717
	587	733
	614	747
	642	760
	662	756
	666	733
	648	692
	618	646
	584	603
	561	572
	555	557
	561	547
	587	544
	628	561
	675	585
	712	612
	734	638
	745	662
	745	689
	739	707
	729	717
	725	720
	725	719
	730	709
.PEN_UP
.PEN_DOWN
	746	692
	735	683
	724	669
	717	645
	712	614
	701	572
	683	524
	661	480
	637	444
	616	422
	601	411
	585	406
	574	410
	565	426
	562	450
	574	481
	605	507
	642	524
	678	541
	710	551
	730	558
	743	562
.PEN_UP
.PEN_DOWN
	983	618
	982	622
	979	622
	965	616
	944	596
	927	573
	920	553
	923	540
	933	531
	951	531
	975	539
	1000	551
	1017	558
	1030	567
.PEN_UP
.PEN_DOWN
	1017	699
	1012	703
	1010	707
	1010	709
	1010	709
	1008	706
	1008	699
.PEN_UP
.PEN_DOWN
	404	228
	404	231
	406	237
	421	247
	441	254
	462	258
	477	255
	482	241
	476	220
	456	193
	428	167
	404	149
	391	139
	388	136
	388	136
	392	140
	413	153
	440	166
	462	173
	473	173
	480	167
	484	156
	484	143
	482	133
	480	126
	478	115
	478	107
	480	96
	478	83
	475	65
	467	42
	452	15
	435	-9
	417	-33
	401	-49
	387	-57
	375	-60
	364	-59
	355	-52
	351	-40
	359	-23
	384	-7
.PEN_UP
.PEN_DOWN
	629	146
	631	150
	631	153
	629	153
	625	153
	615	147
	601	136
	588	120
	572	99
	561	78
	554	65
	555	58
	562	56
	583	65
	607	83
	628	99
	638	109
	640	109
	639	105
	636	92
	637	78
	644	72
.PEN_UP
.PEN_DOWN
	752	77
	751	76
	751	75
	749	74
	747	69
	745	66
	745	66
	745	66
	747	72
	754	82
	769	99
	789	120
	808	140
	824	156
	835	163
	841	158
	847	147
	850	132
	852	120
	852	115
	854	113
	854	113
	852	120
	850	130
	846	142
	837	156
	826	163
	815	160
	797	149
	775	129
	760	105
	754	85
	758	67
	768	56
	791	49
	820	52
	846	62
	868	69
.PEN_UP
.PEN_DOWN
	1045	244
	1042	241
	1036	232
	1023	214
	1009	186
	988	150
	964	116
	946	86
	936	71
	933	65
	931	62
	932	65
	939	76
	959	96
	981	119
	999	129
	1009	129
	1017	116
	1021	99
	1025	88
	1031	79
	1041	75
	1052	78
	1065	86
.PEN_UP
.PEN_DOWN
	1232	140
	1233	147
	1233	153
	1231	159
	1226	160
	1209	156
	1185	133
	1158	102
	1141	76
	1137	58
	1142	49
	1154	50
	1172	62
	1193	83
	1211	99
	1224	115
	1228	123
	1229	123
	1229	115
	1228	99
	1231	83
	1237	74
	1246	72
	1257	76
.PEN_UP
.PEN_DOWN
	1310	73
	1312	69
	1312	69
	1312	69
	1313	69
	1318	78
	1331	92
	1351	109
	1373	130
	1395	147
	1408	149
	1412	147
	1412	133
	1406	113
	1398	93
	1392	76
	1387	66
	1385	58
	1384	52
	1384	49
	1387	45
	1395	45
	1404	48
	1412	49
	1417	49
	1419	49
	1423	48
	1426	42
.PEN_UP
.PEN_DOWN
	1513	126
	1501	116
	1486	99
	1471	79
	1471	66
	1483	58
	1504	59
	1528	72
	1552	86
	1570	99
	1579	104
	1581	105
	1571	92
	1553	62
	1533	25
	1509	-20
	1489	-60
	1470	-86
	1458	-97
	1452	-101
	1448	-90
	1459	-57
	1487	-12
	1522	31
	1559	55
	1588	61
.PEN_UP
