
.WRITER_ID textJohnStenickaSplit
.STYLE PRINTED
.PEN_DOWN
	498	1701
	497	1701
	489	1695
	480	1678
	469	1647
	450	1610
	428	1574
	410	1550
	397	1536
	392	1530
	390	1529
	391	1537
	401	1557
	417	1587
	436	1621
	456	1654
	476	1682
	496	1705
	511	1718
	524	1722
	533	1722
	545	1716
	557	1701
	563	1678
	564	1648
	557	1618
	542	1588
	521	1563
	498	1538
	472	1516
	447	1503
	428	1495
	409	1495
	392	1502
	380	1512
	379	1519
.PEN_UP
.PEN_DOWN
	580	1508
	581	1512
	583	1519
	585	1522
	592	1527
	605	1533
	623	1546
	641	1559
	658	1570
	666	1581
	668	1583
	666	1583
	653	1566
	636	1537
	625	1510
	625	1489
	634	1479
	647	1476
	664	1485
	682	1500
	694	1519
	699	1539
	694	1560
	683	1580
	672	1590
	661	1591
	653	1588
	647	1581
	649	1570
.PEN_UP
.PEN_DOWN
	756	1479
	752	1479
	752	1482
	756	1489
	764	1505
	778	1529
	795	1553
	812	1581
	833	1607
	852	1620
	868	1624
	880	1620
	886	1604
	887	1583
	879	1563
	867	1543
	852	1527
	841	1516
	837	1509
	839	1502
	847	1499
	868	1499
	898	1506
.PEN_UP
.PEN_DOWN
	1007	1500
	1006	1502
	1006	1505
	1006	1509
	1006	1510
	1006	1512
	1005	1513
	1002	1513
	1001	1513
	1001	1513
	1001	1513
	1001	1513
	1001	1513
	1005	1516
	1014	1522
	1028	1530
	1043	1543
	1057	1554
	1065	1563
	1069	1570
	1069	1575
	1066	1578
	1060	1575
	1051	1563
	1036	1544
	1028	1526
	1025	1510
	1028	1497
	1037	1489
	1053	1489
	1076	1496
	1101	1511
	1123	1527
	1139	1543
	1150	1563
	1151	1584
	1146	1597
	1139	1608
	1128	1611
	1112	1611
	1094	1604
	1075	1595
	1060	1586
	1054	1581
	1052	1576
	1052	1570
	1058	1565
	1071	1563
	1098	1563
	1132	1570
	1165	1577
	1190	1587
.PEN_UP
.PEN_DOWN
	1193	1493
	1193	1495
	1196	1495
	1199	1500
	1209	1503
	1225	1514
	1246	1527
	1268	1543
	1294	1567
	1318	1594
	1341	1620
	1356	1648
	1366	1671
	1367	1682
	1367	1688
	1366	1688
	1360	1678
	1347	1657
	1330	1631
	1316	1610
	1303	1590
	1295	1570
	1292	1550
	1292	1532
	1294	1516
	1301	1509
	1310	1503
	1322	1503
	1333	1509
	1342	1516
	1350	1523
.PEN_UP
.PEN_DOWN
	1260	1613
	1257	1617
	1257	1620
	1257	1624
	1259	1628
	1271	1631
	1296	1630
	1325	1628
	1358	1624
	1384	1621
	1400	1620
.PEN_UP
.PEN_DOWN
	1410	1504
	1406	1502
	1406	1502
	1406	1502
	1411	1502
	1423	1513
	1445	1532
	1471	1556
	1498	1586
	1522	1624
	1546	1665
	1564	1705
	1572	1726
	1573	1732
	1570	1729
	1553	1705
	1527	1664
	1502	1617
	1482	1574
	1465	1543
	1453	1516
	1441	1502
	1436	1490
	1434	1486
	1432	1486
	1435	1489
	1443	1502
	1460	1516
	1478	1530
	1498	1543
	1511	1557
	1526	1570
	1535	1576
	1540	1578
	1542	1576
	1544	1566
	1541	1550
	1535	1533
	1529	1519
	1527	1506
	1524	1496
	1527	1489
	1533	1483
.PEN_UP
.PEN_DOWN
	1622	1567
	1623	1576
	1623	1581
	1623	1583
	1622	1583
	1618	1581
	1607	1566
	1597	1546
	1592	1527
	1594	1511
	1600	1502
	1612	1500
	1631	1505
	1649	1516
	1665	1529
	1677	1543
	1686	1562
	1693	1570
	1695	1574
	1695	1573
	1695	1560
	1691	1537
	1682	1506
	1672	1473
	1660	1438
	1645	1408
	1632	1392
	1618	1378
	1607	1374
	1599	1376
	1592	1392
	1592	1422
	1603	1447
	1627	1462
	1657	1476
	1690	1489
.PEN_UP
.PEN_DOWN
	519	1205
	519	1209
	520	1215
	522	1220
	528	1229
	534	1236
	541	1243
	543	1247
	542	1250
	531	1249
	507	1240
	477	1225
	450	1206
	429	1185
	414	1165
	404	1149
	403	1141
	409	1134
	426	1134
	456	1144
	487	1159
	513	1171
	526	1178
	528	1179
	528	1179
	524	1182
	513	1178
	496	1171
	482	1165
	472	1158
	459	1148
	445	1135
	428	1118
	411	1098
	395	1074
	383	1051
	383	1034
	393	1024
	417	1024
	450	1037
	482	1051
	507	1061
.PEN_UP
.PEN_DOWN
	690	1159
	690	1161
	692	1165
	695	1168
