

.DATE 8 26 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID pshr.118
.WRITER_ID psh
.HAND R
.AGE 21
.SEX F
.WRITER_INFO
	First name: Pier
	Last name: Ho
	Where learned to write in cursive: St. Joseph, MI, USA
	When learned to write in cursive: 7 years old, 3rd grade
	Usually writes in print or in cursive: both

.PEN_DOWN
31 379
21 388
9 388
0 388
9 379
55 368
73 368
94 370
119 379
145 393
155 403
154 401
149 393
142 377
133 354
124 325
114 290
104 259
95 228
87 201
82 187
82 193
.PEN_UP
.PEN_DOWN
256 410
256 422
243 413
243 401
241 391
237 348
235 326
231 302
226 275
223 250
221 230
221 224
223 230
223 241
217 255
207 268
192 283
172 294
152 296
144 291
152 286
166 282
187 278
212 277
245 278
275 280
301 285
312 292
306 294
297 289
285 282
276 269
277 254
285 239
296 230
314 226
337 228
362 233
.PEN_UP
.PEN_DOWN
602 227
616 230
631 242
646 252
660 262
708 297
721 311
731 320
739 316
745 307
746 296
746 280
741 262
731 247
715 236
698 231
694 231
701 234
715 238
732 244
756 255
784 268
806 285
815 299
814 296
811 287
811 275
816 263
827 262
839 269
855 280
868 292
873 291
869 284
865 272
868 258
878 247
894 241
913 246
936 254
957 264
977 276
996 289
1016 299
1034 304
1038 311
1032 312
1021 309
1008 303
997 291
993 277
1000 265
1012 268
1026 277
1037 280
1044 273
1044 265
1042 250
1041 228
1041 201
1041 172
1039 142
1032 117
1018 98
999 97
982 107
974 122
979 145
987 172
1001 202
1019 230
1043 256
1070 277
1100 296
1128 308
1147 313
1149 310
1142 305
1131 300
1115 292
1102 281
1100 270
1109 263
1122 267
1137 276
1144 281
1146 276
1144 267
1143 254
1142 235
1144 210
1146 182
1149 154
1150 127
1146 101
1137 80
1123 69
1105 75
1090 85
1084 98
1089 116
1098 138
1113 163
1141 192
1174 219
1208 247
1237 272
1250 294
1246 310
1238 312
1228 305
1219 294
1214 281
1213 263
1216 243
1226 228
1239 223
1257 227
1276 236
1296 248
1316 264
1333 285
1345 297
1351 293
1353 282
1353 267
1350 250
1343 236
1329 226
1310 225
1294 226
1296 228
1306 231
1322 233
1344 236
1370 244
1397 255
1420 272
1441 293
1460 316
1477 342
1491 368
1499 392
1494 400
1488 393
1479 381
1471 364
1464 345
1458 318
1455 293
1457 271
1465 255
1477 248
1493 249
1514 257
1533 269
1544 288
1537 302
1526 303
1517 295
1513 285
1519 272
1529 260
1544 248
1565 242
1589 245
1616 250
1644 258
1669 269
1694 281
1700 292
1694 300
1685 299
1670 295
1652 288
1631 277
1624 261
1631 247
1645 244
1661 250
1680 261
1702 279
1721 302
1737 327
1749 351
1754 372
1749 379
1739 373
1729 365
1720 350
1716 331
1719 308
1723 284
1730 263
1744 250
1762 241
1783 240
1805 245
1823 256
.PEN_UP
.PEN_DOWN
1380 374
1389 374
1416 374
1431 374
1455 374
1514 381
1535 384
1557 386
1580 388
.PEN_UP
.PEN_DOWN
2062 220
2072 225
2089 242
2099 252
2111 262
2162 308
2179 327
2193 346
2203 366
2203 375
2198 369
2191 360
2182 345
2174 325
2167 300
2163 274
2166 250
2177 233
2195 228
2220 233
2250 244
2279 261
2304 286
2323 318
2338 350
2347 380
2349 407
2344 419
2336 419
2326 410
2313 393
2300 370
2288 339
2275 305
2264 275
2254 247
2254 235
2259 241
2267 250
2279 263
2293 281
2309 300
2323 306
2334 301
2337 290
2335 276
2336 258
2344 242
2359 230
2382 228
2410 233
2437 239
2462 246
2484 256
2491 268
2482 278
2471 284
2456 281
2440 272
2422 261
2419 249
2427 239
2439 239
2454 244
2475 254
2485 261
2486 256
2487 247
2494 241
2508 235
2528 237
2554 245
2578 255
2601 271
2620 297
2633 325
2642 355
2639 378
2635 379
2628 368
2623 352
2619 331
2616 307
2616 280
2619 256
2626 236
2640 227
2659 229
2680 235
2703 245
.PEN_UP
.PEN_DOWN
2516 335
2526 335
2540 335
2560 337
2582 337
2662 347
2684 350
2703 355
2711 360
.PEN_UP
.PEN_DOWN
2062 313
2072 313
2082 313
2091 313
2111 313
2171 318
2192 320
2214 322
2237 324
.PEN_UP
.PEN_DOWN
2996 266
3006 274
3016 284
3028 298
3038 308
3067 342
3065 346
3060 340
3055 330
3052 315
3052 295
3056 274
3065 260
3081 266
3100 275
3119 288
3133 303
3143 308
3148 299
3151 288
3152 281
3159 286
3167 294
3179 303
3198 312
3215 311
3231 302
3237 290
3234 275
3237 260
3245 255
3257 259
3271 267
3288 281
3303 301
3318 318
3334 319
3346 311
3357 300
3360 285
3360 266
3364 254
3373 255
3384 263
3393 276
3396 295
3399 314
3407 326
3422 329
3443 328
3470 325
3497 324
3517 327
3517 332
3506 336
3495 333
3483 323
3472 311
3471 292
3478 271
3489 255
3505 246
3525 250
3548 260
3569 273
3586 290
3601 313
3615 334
3625 339
3631 333
3635 322
3638 309
3641 293
3637 275
3629 261
3616 254
3602 256
3596 259
3604 261
3618 265
3636 269
3656 278
3683 292
3707 308
3729 326
3747 346
3760 366
3769 387
3773 406
3770 408
3763 399
3755 383
3748 364
3742 337
3741 308
3742 281
3750 264
3762 263
3778 272
3798 282
3818 298
3834 306
3842 299
3844 290
3844 275
3849 261
3860 252
3873 258
3888 269
3900 284
3903 300
3897 317
3886 330
3874 332
3864 325
3869 316
3877 308
3889 301
3904 300
3922 303
3943 313
3962 328
3982 340
3996 341
4007 332
4013 319
4009 303
4006 280
4009 261
4017 251
4028 253
4044 261
4064 271
4084 286
4105 303
4126 324
4146 335
4161 332
4172 324
4180 311
4183 294
4181 273
4175 252
4163 238
4145 228
4123 228
4104 232
4101 240
4111 248
4125 255
4143 259
4169 259
4202 259
4237 259
4272 259
4303 259
.PEN_UP
.PEN_DOWN
3676 369
3686 369
3696 369
3718 369
3732 369
3786 369
3802 369
3819 370
.PEN_UP
.PEN_DOWN
3030 430
3035 418
.PEN_UP
.PEN_DOWN
4571 313
4588 315
4598 315
4613 318
4622 327
4667 364
4682 377
4698 391
4713 410
4726 431
4723 452
4714 462
4703 455
4687 442
4668 423
4648 398
4629 368
4616 338
4608 306
4607 279
4610 253
4619 235
4633 234
4650 243
4666 254
4674 270
4670 289
4669 303
4676 312
4692 317
4709 320
4731 321
4741 316
4741 306
4738 293
4732 276
4735 257
4740 244
4751 247
4764 256
4780 269
4795 284
4799 290
4800 285
4799 277
4799 264
4806 256
4819 259
4839 268
4863 279
4877 286
4884 280
4881 270
4882 258
4887 246
4899 239
4915 240
4934 246
4954 258
4965 265
4969 259
4967 248
4963 233
4960 210
4958 182
4955 153
4952 123
4946 95
4938 68
4925 43
4910 21
4893 5
4873 0
4858 7
4852 22
4855 39
4862 64
4871 94
4887 124
4908 154
4931 178
4954 200
4974 220
.PEN_UP
.PEN_DOWN
5242 227
5261 249
5271 259
5288 276
5293 286
5315 325
5320 337
5316 335
5309 327
5302 311
5297 293
5300 271
5311 250
5326 246
5346 252
5370 263
5393 279
5415 299
5433 325
5447 354
5454 381
5449 395
5442 395
5432 388
5422 375
5409 355
5399 328
5389 296
5381 264
5379 236
5385 224
5396 230
5409 237
5425 249
5444 262
5459 263
5470 257
5476 245
5484 235
5495 232
5510 237
5532 247
5549 260
5552 273
5545 280
5538 274
5536 264
5540 253
5548 244
5563 236
5585 233
5611 235
5635 241
.PEN_UP
.PEN_DOWN
5195 313
5212 313
5229 313
5249 313
5261 315
5305 319
5323 326
5344 333
.PEN_UP
.PEN_DOWN
5844 227
5854 232
5863 237
5873 242
5888 249
5938 294
5953 308
5968 323
