

.DATE 8 26 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID pshr.135
.WRITER_ID psh
.HAND R
.AGE 21
.SEX F
.WRITER_INFO
	First name: Pier
	Last name: Ho
	Where learned to write in cursive: St. Joseph, MI, USA
	When learned to write in cursive: 7 years old, 3rd grade
	Usually writes in print or in cursive: both

.PEN_DOWN
0 431
10 433
19 438
29 440
41 445
82 471
96 484
114 502
129 524
139 549
134 571
124 580
109 575
95 566
79 551
67 530
60 505
59 477
68 455
81 446
102 452
126 462
150 478
173 496
189 520
198 538
201 539
200 529
198 515
193 490
185 457
174 420
166 381
160 347
156 317
154 295
152 290
146 298
139 311
128 325
112 345
92 362
67 375
40 380
14 378
1 371
7 365
21 357
43 351
73 352
108 357
145 368
181 388
211 412
230 439
239 452
245 447
250 440
253 429
251 412
246 392
245 370
250 357
258 361
275 370
296 381
319 397
339 412
351 414
357 408
361 398
364 386
375 388
390 393
406 405
410 418
401 429
390 438
378 435
377 428
385 421
398 418
412 416
431 419
451 424
465 422
470 417
466 406
461 390
463 370
471 362
483 366
500 376
519 390
533 398
539 393
541 385
542 375
550 368
564 372
583 381
601 393
607 409
612 423
624 433
638 436
652 431
666 421
669 406
667 389
670 371
678 362
687 366
703 374
723 389
744 403
763 407
776 397
783 386
786 386
791 391
801 400
817 410
836 419
855 414
868 405
878 392
886 379
898 371
915 370
935 374
958 382
976 396
980 411
973 422
963 423
950 419
937 410
932 399
939 388
951 388
964 394
975 388
981 379
977 363
971 341
967 312
964 281
963 252
960 226
952 201
939 179
919 160
898 146
878 146
863 154
859 165
864 181
877 202
899 230
926 258
957 286
983 310
1004 328
.PEN_UP
.PEN_DOWN
743 611
753 606
763 599
.PEN_UP
.PEN_DOWN
1314 401
1329 401
1338 401
1348 401
1358 406
1380 433
1381 428
1379 416
1376 396
1374 368
1372 332
1370 294
1370 259
1370 229
1365 217
1361 224
1358 238
1358 260
1362 286
1367 319
1377 352
1392 383
1411 410
1434 426
1455 419
1470 409
1475 396
1469 380
1455 364
1442 352
1437 351
1443 355
1454 360
1467 369
1481 383
1498 402
1517 419
1537 423
1555 414
1569 401
1577 387
1580 368
1585 354
1599 351
1618 356
1642 363
1664 374
1678 389
1685 409
1679 420
1668 416
1658 407
1657 394
1666 377
1680 363
1696 354
1718 357
1742 364
1766 378
1790 396
1808 418
1820 440
1825 447
1826 442
1827 431
1830 415
1826 397
1817 380
1805 368
1796 365
1800 366
1811 369
1827 375
1849 383
1871 395
1894 409
1913 426
1927 442
1937 445
1942 437
1947 425
1949 411
1946 392
1935 375
1920 365
1910 365
1913 367
1922 368
1937 370
1959 376
1983 385
2009 396
2030 412
2036 423
2034 422
2029 414
2025 402
2027 385
2035 374
2048 372
2062 379
2079 391
2094 402
2101 401
2102 393
2102 382
2104 370
2112 362
2126 365
2145 373
2167 387
2186 404
2202 421
2219 435
2238 442
2254 439
2261 432
2257 419
2255 403
2261 389
2273 380
2288 379
2310 384
2336 391
2360 400
2384 412
2398 427
2394 439
2386 442
2375 435
2362 424
2355 410
2360 396
2369 384
2384 380
2400 382
2421 382
2444 383
2468 388
2491 397
2515 413
2538 433
2555 455
2560 471
2558 471
2555 462
2556 448
2560 431
2561 410
2555 390
2544 378
2527 371
2505 374
2494 380
2500 385
2514 390
2532 392
2555 393
2581 395
2607 398
2634 402
2659 408
2683 413
2697 416
.PEN_UP
.PEN_DOWN
2940 472
2940 462
2940 453
2935 436
2926 426
2909 392
2910 379
2915 368
2926 365
2939 371
2951 384
2960 401
2959 420
2953 440
2940 451
2927 450
2926 447
2934 447
2946 449
2963 453
2982 457
3006 458
3023 454
3031 446
3031 433
3025 413
3018 388
3018 366
3023 357
3031 364
3042 376
3058 391
3078 404
3091 405
3100 398
3104 386
3107 371
3116 357
3132 355
3153 361
3175 367
.PEN_UP
.PEN_DOWN
3418 392
3425 401
3430 411
3440 426
3450 436
3479 480
3487 494
3489 497
3485 486
3479 472
3474 450
3470 426
3471 401
3478 382
3490 379
3509 385
3532 399
3556 416
3581 442
3600 474
3612 503
3617 527
3614 539
3606 533
3596 524
3584 507
3572 482
3563 452
3555 421
3550 392
3553 372
3562 373
3574 384
3589 400
3610 415
3626 418
3637 410
3643 398
3646 382
3651 367
3663 355
3679 357
3699 366
3718 378
3733 394
3742 413
3739 426
3731 421
3723 411
3718 399
3723 384
3732 372
3747 363
3763 362
3784 366
.PEN_UP
.PEN_DOWN
3433 472
3445 475
3460 475
3469 475
3479 472
3524 470
.PEN_UP
.PEN_DOWN
4228 516
4225 501
4225 492
4225 482
4225 472
4225 509
4222 520
4213 530
4198 528
4175 518
4152 501
4130 479
4115 452
4107 423
4110 398
4118 382
4131 377
4147 384
4169 394
4192 408
4211 428
4226 450
4234 465
4233 465
4230 457
4227 442
4223 424
4222 401
4228 377
4239 362
4254 362
4272 373
4289 387
4302 406
4313 427
4327 443
4339 444
4350 437
4357 426
4358 410
4360 393
4367 380
4379 380
4395 387
4411 399
4426 417
4439 436
4445 446
4445 441
4441 433
4437 419
4435 402
4440 386
4450 379
4466 385
4486 394
4508 407
4524 419
4530 421
4534 415
4542 411
4555 410
4566 403
4569 393
4561 382
4551 371
4538 366
4527 367
4531 369
4540 369
4547 363
4554 352
4554 335
4551 312
4545 288
4534 263
4520 239
4503 230
4496 236
4501 247
4508 261
4519 281
4535 306
4557 335
4581 366
4604 393
4624 415
4633 417
4633 409
4629 399
4625 386
4624 368
4629 354
4637 355
4647 363
4656 376
4650 393
4641 408
4630 419
4630 423
4635 423
4648 425
4665 428
4687 433
4712 433
4731 427
4737 415
4732 401
4726 383
4720 365
4721 359
4725 365
4734 377
4748 394
4767 412
4788 427
4802 420
4805 409
4806 393
4808 377
4816 369
4829 368
4849 371
4871 375
4895 382
4918 392
4925 406
4918 417
4909 417
4894 412
4877 404
4866 391
4870 380
4880 378
4895 384
4914 391
4928 401
4934 398
4933 393
4933 384
4938 373
4950 363
4967 355
4989 356
5012 361
.PEN_UP
.PEN_DOWN
4430 633
4428 621
4428 606
4428 596
4428 587
.PEN_UP
.PEN_DOWN
5154 377
5159 392
5161 401
5164 414
5169 423
5199 461
5210 471
5221 467
5232 459
5240 447
5241 428
5241 405
5245 380
5256 360
5271 355
5291 362
5312 371
5330 385
5348 404
5356 427
5348 443
5341 444
5331 437
5324 427
5328 412
5338 396
5353 383
5374 376
5399 379
5425 387
5448 397
5466 408
5470 418
5463 417
5450 413
5434 406
5424 395
5425 384
5433 378
5445 384
5454 385
5461 379
5466 368
5472 360
5484 357
5501 362
5521 371
5540 385
5557 401
5571 423
5583 446
5591 469
5596 492
5594 512
5587 513
5574 506
5559 493
5543 477
5532 454
5534 429
5539 403
5549 383
.PEN_UP
.PEN_DOWN
5647 433
5656 433
5671 433
5686 436
5695 436
5731 437
.PEN_UP
.PEN_DOWN
5805 355
5820 355
5830 360
5844 367
5854 375
5889 392
5899 402
5904 415
5897 426
5889 426
5880 418
5870 406
5863 391
5866 372
5873 353
5885 340
5902 337
5924 343
5946 352
5968 367
5985 386
