

.DATE 8 26 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID pshr.110
.WRITER_ID psh
.HAND R
.AGE 21
.SEX F
.WRITER_INFO
	First name: Pier
	Last name: Ho
	Where learned to write in cursive: St. Joseph, MI, USA
	When learned to write in cursive: 7 years old, 3rd grade
	Usually writes in print or in cursive: both

.PEN_DOWN
150 419
150 406
150 397
150 387
150 377
150 378
150 390
150 406
145 421
134 431
118 428
97 420
77 405
58 384
39 359
22 327
9 295
0 266
3 239
11 223
25 220
40 227
57 238
72 251
83 269
93 292
103 316
112 338
118 340
119 332
118 320
116 307
115 289
117 268
124 261
134 268
150 280
170 295
191 307
207 310
214 301
212 288
208 272
206 265
208 270
213 279
224 292
240 307
261 320
279 321
288 312
285 298
280 281
274 270
275 273
280 281
290 292
303 304
322 315
341 314
355 305
363 292
365 276
368 257
377 247
392 253
410 261
430 274
449 286
460 286
467 277
473 267
482 264
493 270
498 278
492 289
483 298
478 311
484 320
494 326
508 331
526 328
541 322
542 309
536 291
528 269
528 261
534 267
542 277
555 289
572 304
590 318
606 320
617 312
622 300
620 285
623 268
631 258
642 258
660 263
682 270
702 278
724 289
738 301
736 309
726 311
714 304
699 292
697 278
704 266
716 268
730 278
740 279
745 273
742 264
738 251
732 230
727 205
722 176
717 146
711 117
702 89
689 63
672 40
652 24
635 22
624 30
627 44
635 65
649 93
666 123
685 150
708 173
.PEN_UP
.PEN_DOWN
1045 221
1057 224
1060 233
1077 250
1082 260
1102 300
1109 312
1117 328
1124 336
1125 331
1123 322
1121 309
1120 294
1120 275
1127 260
1139 251
1157 255
1180 262
1202 275
1223 293
1245 317
1264 346
1280 375
1288 401
1281 418
1270 416
1256 404
1243 387
1231 364
1221 335
1212 305
1204 277
1198 253
1201 246
1208 254
1220 267
1234 277
1252 275
1264 266
1271 253
1279 242
1289 232
1305 231
1326 236
1345 245
1361 260
1370 279
1365 290
1359 281
1353 272
1352 258
1358 245
1367 234
1380 225
1400 222
1423 225
.PEN_UP
.PEN_DOWN
1038 314
1048 316
1057 319
1067 324
1077 324
1112 328
.PEN_UP
.PEN_DOWN
1691 377
1682 377
1672 377
1682 382
1696 387
1730 399
1743 402
1759 400
1773 392
1780 378
1771 359
1761 342
1765 332
1771 325
1778 319
1784 308
1786 294
1783 275
1776 256
1765 240
1748 227
1723 218
1698 218
1672 223
1652 234
.PEN_UP
.PEN_DOWN
1857 350
1847 341
1838 336
1830 319
1828 309
1821 270
1827 258
1836 248
1851 242
1871 243
1890 251
1907 264
1920 283
1926 304
1920 327
1908 345
1888 356
1865 358
.PEN_UP
.PEN_DOWN
2155 306
2150 319
2150 331
2152 341
2162 348
2213 379
2236 393
2261 410
2288 431
2316 453
2330 470
2328 473
2321 466
2312 454
2299 437
2285 414
2268 386
2250 355
2231 328
2211 301
2190 284
2174 282
2172 289
2181 298
2193 305
2205 303
2224 294
2243 284
2263 275
2284 267
2304 266
2325 272
2344 281
2363 296
2376 315
2384 339
2387 363
2382 386
2373 405
2360 417
2342 422
2322 418
2303 409
2288 394
2276 374
2274 351
2279 332
2288 320
2302 314
2324 317
2349 322
2373 329
2392 335
2400 332
2402 322
2402 310
2406 296
2415 290
2428 297
2442 308
2453 322
2448 338
2439 352
2425 359
2412 354
2410 346
2417 337
2429 330
2443 325
2461 328
2484 334
2498 336
2495 331
2489 322
2484 308
2487 290
2497 275
2512 274
2531 285
2552 296
2562 295
2567 289
2567 279
2573 269
2586 266
2601 271
2616 281
2624 296
2621 315
2615 339
2616 360
2622 374
2638 381
2662 382
2694 381
2728 381
2756 380
.PEN_UP
.PEN_DOWN
2857 285
2857 297
2857 306
2857 297
2857 285
2888 254
2906 255
2926 262
2946 273
2969 293
2983 314
2988 324
2988 321
2986 310
2986 296
2986 278
2988 259
2996 250
3008 255
3024 264
3041 280
3055 294
3068 299
3077 293
3080 283
3078 269
3076 260
3079 264
3086 275
3097 285
3114 299
3135 301
3150 296
3158 286
3160 272
3164 256
3174 242
3188 239
3208 243
3228 247
3249 253
3269 261
3291 274
3313 286
3327 296
3325 301
3315 298
3304 293
3286 284
3266 273
3252 259
3254 247
3264 246
3276 254
3295 264
3315 276
3335 294
3351 314
3361 337
3366 361
3364 380
3356 385
3348 375
3338 361
3328 345
3321 324
3317 300
3317 276
3323 258
3335 253
3350 261
3368 273
3381 278
3388 272
3391 262
3392 250
3398 239
3409 239
3428 247
3451 259
3474 275
3485 287
3488 286
3484 277
3481 264
3483 248
3490 234
3499 226
3513 230
3531 239
3551 253
3570 271
3588 292
3602 299
3610 294
3615 283
3616 267
3612 253
3603 241
3590 233
3581 233
3582 233
3590 233
3602 236
3623 242
3648 252
3674 266
3698 282
3716 304
3732 329
3744 355
3751 380
3745 388
3740 384
3733 375
3726 360
3716 340
3707 317
3700 291
3698 265
3704 245
3714 231
3729 234
3748 243
3767 258
3785 276
3800 295
3814 305
3826 300
3834 291
3838 276
3838 258
3843 241
3853 230
3865 234
3883 244
3902 258
3919 274
3928 284
3929 281
3927 273
3930 263
3938 252
3951 247
3968 250
3988 260
4008 272
4029 284
4052 298
4067 305
4067 308
4060 307
4049 302
4033 295
4017 283
4010 269
4016 261
4028 266
4044 273
4054 277
4063 270
4067 261
4073 252
4084 244
4100 241
4120 245
4141 253
4161 265
4181 282
4199 306
4214 332
4229 357
4228 381
4221 391
4212 385
4203 376
4192 361
4183 343
4176 320
4170 296
4172 274
4180 260
4191 251
4208 249
4230 254
4252 264
4276 279
4296 297
4314 318
4327 329
4334 323
4337 314
4337 301
4337 285
4337 266
4332 249
4322 239
4305 233
4286 233
4283 236
4293 240
