

.DATE 8 26 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID pshr.102
.WRITER_ID psh
.HAND R
.AGE 21
.SEX F
.WRITER_INFO
	First name: Pier
	Last name: Ho
	Where learned to write in cursive: St. Joseph, MI, USA
	When learned to write in cursive: 7 years old, 3rd grade
	Usually writes in print or in cursive: both

.PEN_DOWN
0 446
5 456
0 446
10 436
22 434
55 454
68 465
80 470
91 465
100 458
102 445
99 429
94 407
88 384
83 360
79 341
79 338
82 347
89 360
97 375
110 396
125 418
141 436
158 443
171 437
178 427
177 415
174 400
172 380
171 363
172 359
174 367
179 379
186 393
198 411
213 433
232 450
252 453
264 445
265 433
260 420
254 402
248 382
245 361
249 343
258 337
270 343
281 353
295 366
304 381
312 398
324 405
335 399
340 388
334 371
334 352
341 337
351 332
365 336
383 342
403 349
.PEN_UP
.PEN_DOWN
490 351
488 341
478 334
483 343
488 353
.PEN_UP
.PEN_DOWN
710 404
707 419
710 429
727 439
739 448
770 474
783 483
800 494
822 507
847 520
869 534
877 548
872 559
861 563
850 556
840 544
825 529
815 508
806 485
798 462
792 440
785 418
776 396
765 374
751 352
735 333
718 314
700 302
692 304
694 313
701 325
709 341
722 355
738 361
756 355
776 346
796 337
817 331
839 335
859 342
879 354
894 369
905 388
912 413
914 439
912 464
904 485
890 490
873 484
856 472
846 459
849 441
857 419
869 402
886 390
907 390
930 397
953 407
970 418
978 420
975 414
969 403
963 387
961 366
966 345
975 335
988 340
1002 348
1016 361
1025 378
1029 399
1026 421
1018 437
1006 435
1001 427
1008 421
1021 416
1039 417
1060 421
1084 426
1099 427
1100 422
1095 413
1091 398
1086 379
1084 356
1090 339
1099 336
1111 344
1126 354
1143 367
1157 383
1168 388
1173 383
1172 372
1173 359
1179 344
1190 330
1205 331
1220 339
1234 351
1241 369
1240 390
1247 410
1256 423
1271 430
1290 431
1308 429
1317 422
1313 406
1308 386
1304 369
1305 366
1312 374
1323 384
1340 396
1360 410
1380 421
1397 417
1409 407
1415 394
1417 377
1423 359
1435 346
1451 343
1473 349
1492 359
1511 372
1527 389
1535 408
1531 419
1523 414
1514 404
1506 390
1503 371
1510 354
1523 344
1542 348
1566 360
1588 375
1603 393
1610 407
1608 405
1604 396
1605 385
1609 373
1618 363
1632 367
1652 375
1676 388
1693 401
1700 404
1697 398
1695 388
1695 376
1693 361
1690 337
1686 312
1681 287
1675 261
1671 238
1668 213
1662 187
1654 163
1641 140
1623 121
1602 107
1579 102
1556 107
1537 119
1528 134
1533 152
1542 177
1557 203
1578 228
1605 251
1636 269
1664 284
1690 295
.PEN_UP
.PEN_DOWN
1771 526
1761 526
1766 517
1773 502
1780 492
1758 451
1749 447
.PEN_UP
.PEN_DOWN
1792 339
1802 339
1817 346
1827 353
1846 373
1875 411
1885 425
1896 430
1907 424
1917 417
1924 406
1927 391
1927 371
