

.DATE 8 26 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID pshr.103
.WRITER_ID psh
.HAND R
.AGE 21
.SEX F
.WRITER_INFO
	First name: Pier
	Last name: Ho
	Where learned to write in cursive: St. Joseph, MI, USA
	When learned to write in cursive: 7 years old, 3rd grade
	Usually writes in print or in cursive: both

.PEN_DOWN
71 428
59 430
49 423
39 423
29 423
0 403
4 396
12 385
23 374
41 372
63 380
87 392
111 406
132 425
150 445
163 467
171 488
177 509
180 531
177 546
169 545
159 535
150 523
140 509
135 491
132 470
128 449
125 427
123 406
122 386
124 367
133 355
148 355
167 364
187 377
205 394
223 409
238 411
245 402
246 391
248 383
254 389
262 397
274 408
291 419
302 419
310 409
313 397
312 382
312 362
317 345
328 341
343 348
362 361
379 378
393 396
403 403
409 397
408 386
406 372
406 355
412 341
422 340
437 348
453 360
464 376
470 395
475 404
486 406
502 405
523 405
544 408
558 417
554 425
546 428
537 421
527 412
518 400
519 382
526 365
538 353
556 349
576 352
598 359
616 372
634 389
650 409
664 428
674 439
675 436
675 429
675 418
675 402
671 384
660 368
648 357
643 351
649 348
661 350
675 354
694 361
716 373
739 390
763 408
783 426
800 447
813 469
823 491
824 505
821 500
815 490
807 477
796 460
784 440
774 417
768 394
771 373
782 360
797 360
814 367
835 377
854 390
868 399
877 393
875 382
872 367
875 351
884 345
898 350
910 361
922 375
925 392
918 411
906 420
892 415
889 407
896 398
910 392
925 394
944 400
966 408
986 414
1001 411
1004 402
999 390
993 372
995 355
1000 344
1010 343
1023 347
1040 353
1061 363
1084 379
1108 397
1133 419
1151 441
1163 446
1168 441
1170 429
1175 414
1180 397
1178 378
1169 364
1158 355
1143 353
1132 356
1134 359
1142 362
1155 364
1177 366
1206 369
1238 375
1271 381
1296 384
.PEN_UP
.PEN_DOWN
756 460
770 462
780 462
790 465
807 465
857 466
868 469
.PEN_UP
.PEN_DOWN
1575 421
1565 423
1553 430
1543 440
1534 440
1496 427
1484 416
1473 401
1474 382
1481 366
1493 364
1508 372
1527 385
1546 402
1564 428
1579 458
1592 487
1604 514
1613 536
1614 548
1610 543
1601 532
1589 516
1576 492
1563 466
1555 437
1550 412
1550 388
1554 366
1564 352
1578 350
1596 357
1616 368
1632 383
1646 404
1656 420
1657 419
1654 408
1652 396
1654 381
1661 371
1674 377
1689 386
1708 398
1717 400
1716 395
1714 386
1716 374
1723 369
1736 371
1752 380
1773 394
1793 410
1812 415
1826 409
1835 399
1835 386
1829 370
1824 359
1826 366
1834 375
1844 385
1860 397
1879 407
1900 413
1916 408
1925 398
1924 384
1917 370
1916 358
1923 365
1936 375
1951 388
1971 402
1991 404
2002 396
2006 384
2009 372
2018 361
2034 357
2055 363
2078 374
2099 389
2114 398
2124 395
2129 386
2129 372
2129 351
2128 324
2125 294
2122 267
2115 241
2104 224
2090 218
2079 224
2073 237
2078 259
2086 285
2098 316
2115 347
2136 373
2158 393
2177 400
2183 397
2178 394
2166 389
2150 382
2132 372
2120 358
2123 355
2129 360
2131 363
2131 368
2135 374
2143 384
2155 397
2172 406
2188 402
2198 394
2195 383
2187 372
2173 363
2155 361
2140 367
2135 367
2139 362
2146 355
2156 349
2175 346
2197 350
2221 354
2245 361
2266 372
2284 387
2289 405
2283 413
2272 407
2260 399
2254 386
2259 372
2267 360
2281 353
2301 356
2323 361
2351 369
2376 375
2400 385
2420 394
2424 400
2418 403
2407 400
2394 395
2378 388
2361 375
2356 361
2362 350
2373 346
2387 352
2403 361
2424 373
2445 390
2464 409
2480 431
2494 454
2504 476
2501 495
2493 503
2484 500
2469 491
2454 478
2442 462
2434 442
2431 421
2432 401
2438 384
2449 373
2466 366
2488 364
2512 363
.PEN_UP
.PEN_DOWN
2799 362
2809 362
2819 362
2833 362
2843 362
2883 383
2900 395
2918 410
2936 427
2952 449
2955 460
2951 455
2949 445
2948 433
2948 417
2948 398
2948 377
2942 361
2931 352
2916 356
2900 361
2897 362
2903 361
2916 361
2934 363
2959 369
2988 378
3015 393
3040 411
3062 431
3080 452
3096 475
3110 498
3117 519
3116 523
3112 516
3106 503
3097 486
3087 465
3077 438
3068 414
3072 390
3078 375
3091 374
3110 380
3132 386
3155 397
3175 410
3194 422
3205 422
3211 414
3214 403
3221 394
3234 393
3250 400
3267 412
3272 426
3267 440
3254 451
3240 455
3229 450
3235 444
3244 439
3262 438
3284 442
3308 446
3335 452
3357 457
3369 461
3363 460
3352 456
3338 448
3325 436
3315 420
3316 399
3324 383
3339 373
3360 374
3386 380
3415 391
3441 405
3465 422
3488 445
3508 469
3525 494
3533 518
3528 527
3521 521
3511 511
3501 495
3487 477
3474 453
3463 429
3462 416
3467 417
3476 422
3487 429
3504 436
3525 439
3534 438
3529 435
3520 431
3508 425
3494 416
3493 407
3499 400
3511 401
3523 399
3539 394
3559 397
3576 401
3595 409
3615 421
3635 437
3658 455
3669 466
3674 463
3674 453
3675 440
3674 422
3668 403
3657 389
3641 380
3619 374
3599 372
3589 375
3595 378
3610 381
3633 384
3664 387
3702 391
3740 394
3780 397
3817 399
3850 399
3879 399
.PEN_UP
.PEN_DOWN
3021 482
3031 482
3040 482
3050 482
3067 482
3127 485
3143 487
3161 487
3170 487
.PEN_UP
.PEN_DOWN
4111 421
4099 416
4091 404
4082 391
4077 382
4059 339
4065 332
4078 334
4095 341
4116 350
4136 366
4145 385
4140 405
4129 416
4112 413
4103 407
4105 401
4117 400
4132 402
4156 407
4185 418
4215 433
4244 453
4270 477
4290 499
4303 521
4304 537
4297 539
4288 531
4277 517
4265 494
4251 462
4237 424
4222 384
4206 345
4192 310
4181 277
4176 250
4179 229
4189 219
4203 225
4218 233
4234 248
4239 264
4233 284
4222 304
4209 318
4203 325
4213 326
4224 326
4243 329
4263 333
4288 341
.PEN_UP
.PEN_DOWN
4577 379
4586 379
4603 396
4613 406
4623 413
4660 441
4672 455
4683 470
4693 487
4701 509
4697 522
4689 520
4678 513
4666 503
4649 488
4632 469
4620 447
4611 423
4612 400
4618 381
4631 368
4650 368
4670 374
4687 386
4698 402
4704 414
4711 420
4724 423
4743 424
4764 432
4779 435
4784 428
4782 421
4778 408
4777 390
4782 372
4791 358
4804 356
4823 362
4843 372
4867 386
4890 400
4912 415
4935 427
4955 434
4967 439
4966 440
4958 440
4949 437
4933 431
4914 421
4894 406
4887 390
4892 376
4902 367
4915 370
4933 378
4950 389
4961 391
4966 386
4965 376
4964 362
4964 344
4963 320
4963 297
4960 272
4957 248
4949 225
4937 203
4922 183
4902 170
4880 166
4864 172
4856 185
4862 201
4872 224
4889 252
4909 278
4934 302
4958 321
.PEN_UP
.PEN_DOWN
4808 584
4811 574
.PEN_UP
.PEN_DOWN
5384 438
5381 428
5381 418
5379 430
5379 440
5357 460
5343 460
5325 455
5305 442
5284 425
5267 403
5262 380
5269 358
5282 342
5301 332
5324 335
5350 342
5376 355
5400 373
5422 393
5437 407
5441 401
5438 392
5434 376
5436 358
5444 347
5456 347
5472 356
5484 370
5478 388
5469 402
5456 413
5449 413
5454 412
5462 414
5476 420
5496 427
5521 433
5548 438
5570 435
5582 427
5583 415
5580 399
5572 379
5567 361
5568 358
5573 364
5580 374
5589 386
5604 401
5622 412
5640 407
5653 399
5656 386
5654 371
5655 360
5660 362
5669 371
5684 381
5703 395
5720 397
5733 391
5741 381
5745 367
5752 354
5765 342
5783 341
5805 347
5825 358
5845 375
5862 395
5875 415
5878 418
5874 411
5870 399
5866 386
5861 359
5856 327
5852 290
5848 252
5843 221
5838 192
5827 175
5815 175
5806 183
5798 194
5797 215
5801 240
5809 269
5823 303
5843 333
5866 362
5890 385
5915 401
5939 407
5958 400
5964 390
5957 377
5946 365
5934 355
5917 350
5898 350
5877 350
5865 350
5867 350
5875 350
5890 350
5910 351
5935 353
5963 356
5988 361
6014 367
6038 374
6060 380
6074 387
6068 392
6058 394
6047 392
6030 385
6015 374
6005 358
6011 342
6021 338
6036 345
6054 355
6075 369
6092 381
6098 385
6095 378
6091 369
6095 357
6104 346
6116 341
6132 347
6151 358
6171 372
6191 389
6211 403
6229 399
6240 389
6238 376
6240 364
6243 365
6251 372
6263 381
6282 390
6305 402
6326 401
6340 394
6342 384
6338 369
6335 351
6339 333
6350 325
6367 325
6388 329
6413 337
6435 348
6457 363
6477 375
6487 373
6490 365
6488 353
6492 338
6501 325
6515 315
6535 316
6559 322
6584 335
6604 352
6608 372
6598 386
6586 381
6576 371
6571 358
6575 346
6585 335
6601 333
6621 337
6646 343
6672 352
6696 367
6720 387
6734 398
6741 394
6742 385
6742 372
6740 353
6732 335
6718 321
6697 316
6674 320
6664 326
6674 331
6691 335
6721 338
6758 338
6803 338
6845 336
6881 335
6908 333
6924 330
6922 330
.PEN_UP
