

.DATE 8 26 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID pshr.109
.WRITER_ID psh
.HAND R
.AGE 21
.SEX F
.WRITER_INFO
	First name: Pier
	Last name: Ho
	Where learned to write in cursive: St. Joseph, MI, USA
	When learned to write in cursive: 7 years old, 3rd grade
	Usually writes in print or in cursive: both

.PEN_DOWN
49 458
44 446
41 429
37 417
32 405
14 352
9 335
4 317
0 297
1 274
8 259
21 255
38 259
58 267
78 280
95 298
108 321
117 347
121 373
123 397
123 420
118 439
108 450
92 449
73 441
55 430
41 414
33 395
28 373
28 353
36 334
51 322
72 318
98 322
123 330
141 335
151 330
153 323
151 312
148 296
147 285
150 287
156 295
164 305
177 321
194 333
208 332
219 324
225 314
223 300
223 282
228 268
239 261
254 264
274 269
295 276
315 285
.PEN_UP
.PEN_DOWN
531 268
541 273
551 283
561 293
575 302
624 365
636 383
643 400
643 409
639 405
635 394
631 378
626 353
623 328
625 301
629 281
640 274
654 278
674 288
695 303
715 324
736 351
754 379
769 405
777 429
773 442
763 434
751 420
738 403
723 379
713 352
706 326
709 307
715 305
724 312
735 323
749 328
760 321
772 314
785 306
799 298
819 295
841 300
863 311
882 324
897 341
897 360
889 367
878 360
867 349
868 332
879 318
894 304
915 295
940 294
965 296
.PEN_UP
.PEN_DOWN
539 378
551 371
561 371
570 371
580 371
642 371
660 373
.PEN_UP
.PEN_DOWN
1348 380
1339 366
1331 354
1319 344
1304 332
1283 291
1280 277
1284 263
1294 253
1308 251
1326 258
1346 269
1359 285
1368 303
1373 326
1373 348
1368 368
1357 381
1343 377
1335 369
1339 362
1346 357
1360 354
1381 355
1405 359
1433 368
1461 383
1484 403
1505 424
1521 446
1528 466
1523 470
1517 463
1508 447
1495 420
1480 387
1464 346
1452 308
1452 276
1459 254
1474 254
1492 265
1514 280
1539 301
1560 327
1578 356
1594 386
1609 413
1618 440
1615 450
1609 444
1602 435
1592 420
1581 398
1570 371
1559 341
1553 313
1550 294
1554 291
1561 299
1570 308
1583 320
1599 333
1613 332
1619 324
1621 313
1624 299
1634 288
1650 283
1669 287
1692 295
1712 307
1729 324
1733 342
1726 349
1717 344
1707 336
1699 324
1695 308
1700 291
1711 282
1726 288
1745 298
1767 312
1787 329
1804 340
1820 335
1829 325
1834 313
1838 297
1845 286
1858 279
1876 281
.PEN_UP
.PEN_DOWN
1436 417
1446 415
1456 410
1470 410
1485 410
1526 416
.PEN_UP
.PEN_DOWN
2231 288
2246 290
2255 293
2265 300
2280 315
2329 360
2346 378
2361 399
2378 424
2391 453
2395 480
2393 506
2386 520
2374 515
2355 499
2335 479
2318 451
2303 419
2293 386
2283 353
2277 324
2275 300
2279 294
2286 300
2297 311
2311 325
2329 333
2343 329
2353 321
2358 309
2360 293
2369 280
2382 270
2400 271
2422 279
2443 292
2463 309
2482 325
2485 336
2477 340
2464 334
2453 323
2453 309
2460 301
2474 306
2485 313
2492 310
2499 302
2504 296
2513 294
2526 300
2543 310
2561 319
2575 321
2582 313
2582 302
2582 297
2588 302
2601 313
2619 324
2642 332
2662 326
2674 316
2682 303
2690 292
2704 285
2725 284
2752 286
2779 292
2805 302
2828 314
2839 328
2836 336
2826 336
2811 331
2789 324
2765 314
2748 301
2749 288
2759 282
2773 282
2794 287
2816 294
2844 308
2869 326
2888 352
2901 379
2906 403
2904 427
2896 441
2885 443
2874 435
2863 423
2859 406
2857 382
2854 353
2852 326
2852 300
2860 282
2874 274
.PEN_UP
.PEN_DOWN
3018 295
3026 281
3028 268
3028 259
3021 249
.PEN_UP
.PEN_DOWN
3235 283
3248 285
3257 288
3272 293
3287 307
3319 343
3330 358
3335 369
3332 367
3328 360
3324 348
3320 331
3323 310
3332 299
3344 305
3360 315
3379 330
3396 334
3407 328
3415 318
3415 306
3416 305
3421 310
3432 319
3448 332
3469 335
3483 329
3491 320
3493 307
3500 295
3511 292
3525 299
3542 310
3560 324
3577 343
3597 358
3619 360
3635 350
3646 338
3643 324
3637 304
3641 289
3648 286
3658 294
3669 306
3678 322
3686 336
3695 347
3709 351
3731 351
3755 354
3771 362
3773 367
3765 370
3755 367
3742 358
3730 345
3725 329
3731 310
3742 297
3757 293
3776 298
3798 307
3821 317
3842 331
3861 348
3878 365
3888 370
3892 363
3895 352
