

.DATE 8 26 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID pshr.128
.WRITER_ID psh
.HAND R
.AGE 21
.SEX F
.WRITER_INFO
	First name: Pier
	Last name: Ho
	Where learned to write in cursive: St. Joseph, MI, USA
	When learned to write in cursive: 7 years old, 3rd grade
	Usually writes in print or in cursive: both

.PEN_DOWN
0 359
0 347
0 337
0 328
0 316
.PEN_UP
.PEN_DOWN
34 403
34 391
37 376
39 367
41 357
.PEN_UP
.PEN_DOWN
251 376
251 367
251 357
249 340
249 330
265 337
263 352
254 365
240 367
222 361
202 348
184 328
171 301
163 268
161 235
166 208
174 189
187 176
206 179
226 185
248 196
270 209
287 219
296 217
300 208
300 197
306 184
319 181
335 187
351 197
359 209
353 224
341 242
327 254
308 259
295 251
297 241
304 232
321 224
343 224
368 229
396 237
415 248
425 254
432 248
434 239
434 225
432 206
430 187
428 184
429 191
433 201
442 215
457 229
474 232
486 223
491 210
491 208
496 213
504 220
516 230
533 229
546 224
556 215
563 203
572 192
586 191
605 199
625 210
640 223
649 233
653 230
651 223
646 209
640 187
635 160
630 126
629 93
629 60
629 32
629 23
627 30
626 44
626 66
629 97
634 134
642 169
656 199
674 217
696 228
720 231
740 228
745 217
738 204
726 189
712 177
694 171
679 168
684 167
696 168
715 171
740 176
771 184
803 194
831 202
853 211
857 217
850 221
837 219
825 212
815 200
817 189
825 184
837 191
851 200
864 196
873 189
878 179
883 175
895 179
910 187
932 197
952 210
969 211
982 206
985 195
982 187
984 189
991 197
1004 210
1022 220
1044 220
1060 212
1068 200
1077 195
1089 197
1106 202
1129 210
1148 221
1158 223
1163 216
1164 205
1171 196
1184 189
1205 184
1229 188
1251 197
1273 211
1280 229
1273 234
1267 227
1266 215
1272 204
1283 198
1300 200
1319 205
1341 215
1363 227
1377 229
1386 221
1390 209
1384 196
1372 191
1361 194
1362 198
1374 201
1391 202
1417 204
1448 207
1480 209
.PEN_UP
.PEN_DOWN
1148 420
1158 420
1170 416
.PEN_UP
.PEN_DOWN
1699 167
1709 184
1714 194
1729 203
1738 213
1775 249
1789 265
1803 285
1813 307
1813 322
1805 317
1797 307
1788 293
1781 273
1775 253
1776 230
1782 209
1793 194
1812 192
1834 199
1858 208
1880 225
1900 248
1916 278
1927 308
1933 336
1930 351
1924 346
1915 336
1903 319
1891 296
1880 269
1872 239
1866 211
1869 191
1874 187
1880 197
1890 211
1906 223
1917 229
1926 221
1931 209
1939 197
1954 189
1974 184
1999 189
2023 196
2043 206
2058 219
2060 229
2052 234
2042 231
2027 224
2017 214
2019 204
2026 196
2037 203
2052 210
2062 208
2070 202
2077 195
2087 189
2102 190
2121 195
2140 204
2160 220
2177 240
2192 265
2204 291
2210 315
2205 324
2199 318
2192 305
2186 287
2179 266
2174 239
2178 215
2187 197
2201 184
2218 183
.PEN_UP
.PEN_DOWN
2114 291
2131 291
2141 291
2158 291
2180 291
2232 291
2248 291
.PEN_UP
.PEN_DOWN
1731 291
1741 294
1751 296
1765 296
1782 296
1820 298
.PEN_UP
.PEN_DOWN
2484 220
2494 216
2504 216
2521 220
2536 228
2585 271
2599 286
2613 305
2627 328
2637 353
2632 371
2624 373
2611 365
2596 351
2577 332
2560 304
2548 271
2538 240
2532 211
2534 190
2541 183
2553 190
2568 203
2585 218
2602 232
2610 231
2616 219
2619 207
2623 193
2635 184
2653 189
2677 196
2700 208
2719 221
2721 230
2712 231
2701 226
2695 214
2701 203
2710 199
2721 206
2734 217
2741 223
2738 219
2732 211
2729 200
2734 185
2741 179
2751 184
2765 193
2781 204
2794 216
2801 220
2804 215
2804 205
2804 191
2806 176
2813 166
2823 173
2833 183
2842 199
2846 215
2849 229
2862 238
2881 242
2907 242
2937 242
2965 247
2980 256
2978 267
2971 277
2959 275
2943 269
2928 256
2917 240
2919 222
2927 204
2943 191
2966 184
2990 184
3016 187
.PEN_UP
.PEN_DOWN
3240 189
3257 201
3267 211
3282 225
3299 242
3340 292
3352 309
3361 328
3364 342
3360 339
3353 329
3345 315
3338 292
3332 268
3333 243
3337 220
3347 207
3363 207
3382 214
3403 225
3422 242
3439 266
3454 295
3466 325
3470 354
3465 366
3456 363
3446 352
3436 336
3427 312
3419 285
3411 255
3402 227
3396 203
3397 194
3403 198
3413 206
3426 218
3442 234
3461 246
3475 245
3485 237
3491 226
3498 213
3509 201
3525 194
