.WRITER_ID	val01


.COMMENT		Writer: Val01

.WRITER_INFO
		First Name: Yannis
		Last Name: Dimitriadis
		Native Language: Greek
		Other Language: English, Spanish, German.
		Place of Birth: Athens, GREECE
		Place of Residence: Valladolid, SPAIN
		Computer experience: High
		Occupation: Professor at University of Valladolid
		Vision: Regular
.SKILL		GOOD
.SEX		M
.HAND		R
.AGE		37
.STYLE		PRINTED


.PEN_DOWN
974 10826
971 10828
957 10836
942 10840
922 10843
910 10842
878 10835
842 10823
803 10806
789 10789
771 10762
761 10740
765 10702
789 10671
857 10603
893 10576
975 10544
1017 10518
1054 10485
1060 10468
1057 10460
1038 10447
1007 10438
931 10446
882 10468
853 10493
852 10522
888 10582
928 10646
980 10703
1010 10739
1014 10753
1011 10761
1001 10778
966 10790
921 10793
867 10785
.PEN_UP
.PEN_DOWN
1720 10863
1708 10867
1685 10866
1645 10855
1593 10829
1581 10806
1592 10771
1626 10736
1695 10682
1787 10623
1850 10568
1875 10538
1880 10516
1854 10482
1815 10456
1770 10446
1707 10446
1692 10461
1687 10493
1710 10532
1762 10577
1812 10635
1853 10718
1867 10757
1870 10800
1864 10819
1853 10832
1834 10841
1814 10843
1806 10842
1744 10827
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3503 10842
3497 10816
3500 10785
3524 10746
3572 10689
3647 10628
3739 10575
3772 10548
3775 10514
3746 10496
3693 10474
3630 10460
3572 10458
3541 10467
3526 10500
3529 10537
3557 10577
3616 10637
3667 10700
3717 10750
3756 10816
3750 10841
3710 10861
3650 10872
3601 10878
3547 10866
3530 10840
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5536 10873
5520 10875
5496 10871
5471 10859
5449 10844
5433 10821
5438 10768
5475 10726
5535 10673
5607 10610
5672 10563
5702 10538
5702 10514
5678 10498
5632 10478
5553 10459
5524 10461
5502 10469
5492 10491
5489 10522
5504 10560
5553 10621
5592 10674
5612 10712
5621 10749
5621 10785
5607 10825
5566 10851
5553 10856
5542 10853
5526 10841
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7189 10852
7173 10853
7152 10851
7134 10845
7108 10832
7082 10798
7077 10763
7085 10731
7109 10677
7155 10620
7249 10573
7308 10546
7350 10528
7367 10510
7348 10499
7309 10487
7250 10475
7191 10471
7153 10477
7130 10490
7132 10506
7147 10545
7197 10586
7244 10632
7278 10681
7294 10738
7287 10764
7265 10803
7240 10828
7221 10839
7206 10841
7196 10834
.PEN_UP
.PEN_DOWN
7910 10864
7900 10867
7878 10862
7820 10836
7803 10823
7763 10767
7799 10728
7857 10673
7925 10614
8012 10565
8067 10533
8097 10514
8096 10500
8075 10484
7998 10459
7950 10452
7926 10455
7908 10466
7896 10491
7890 10543
7902 10589
7935 10664
7961 10713
7994 10746
8010 10769
8014 10810
8009 10830
7990 10849
7959 10860
7941 10865
7910 10864
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9200 10815
9164 10797
9151 10772
9145 10746
9169 10690
9231 10638
9260 10610
9403 10557
9435 10538
9450 10524
9446 10517
9436 10507
9405 10496
9325 10484
