.WRITER_ID	val01


.COMMENT		Writer: Val01

.WRITER_INFO
		First Name: Yannis
		Last Name: Dimitriadis
		Native Language: Greek
		Other Language: English, Spanish, German.
		Place of Birth: Athens, GREECE
		Place of Residence: Valladolid, SPAIN
		Computer experience: High
		Occupation: Professor at University of Valladolid
		Vision: Regular
.SKILL		GOOD
.SEX		M
.HAND		R
.AGE		37
.STYLE		PRINTED


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1849 10857
1851 10850
1863 10817
1876 10763
1890 10694
1906 10604
1922 10541
1932 10507
1939 10485
1942 10467
1942 10464
1944 10465
1944 10471
1945 10482
1947 10502
1956 10532
1975 10582
2010 10707
2017 10747
2018 10762
2019 10777
2021 10779
2021 10778
2023 10772
2032 10753
2057 10721
2079 10688
2108 10637
2145 10568
2200 10532
2219 10509
2237 10496
2242 10496
2244 10499
2246 10502
2250 10515
2259 10540
2278 10607
2295 10713
2315 10821
2338 10875
2342 10903
2340 10918
2335 10927
2332 10930
2332 10930
2332 10928
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3835 10807
3838 10754
3839 10689
3845 10603
3855 10547
3863 10518
3871 10495
3877 10481
3883 10475
3889 10479
3897 10491
3909 10511
3928 10542
3945 10582
3947 10612
3949 10653
3950 10691
3953 10708
3954 10716
3953 10715
3953 10714
3953 10710
3953 10694
3955 10656
3961 10587
3990 10546
4009 10509
4029 10482
4071 10464
4089 10466
4114 10475
4140 10499
4174 10535
4203 10580
4210 10641
4209 10689
4203 10740
4189 10807
4184 10841
4182 10847
4182 10850
4181 10849
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5566 10821
5568 10815
5568 10800
5565 10760
5570 10685
5572 10600
5579 10544
5589 10506
5601 10476
5611 10453
5620 10439
5628 10435
5631 10436
5638 10439
5652 10457
5677 10492
5715 10542
5730 10573
5739 10599
5743 10635
5744 10661
5748 10671
5746 10668
5746 10660
5746 10612
5759 10565
5785 10525
5810 10488
5833 10451
5857 10422
5893 10400
5924 10401
5948 10412
5963 10439
5982 10478
6000 10535
6003 10582
6001 10660
5996 10741
5998 10791
5998 10802
5996 10814
5996 10816
5996 10817
5993 10821
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9022 10692
9029 10639
9053 10540
9075 10478
9083 10450
9088 10435
9090 10432
9091 10432
9092 10433
9094 10436
9095 10439
9098 10453
9107 10482
9121 10510
9138 10542
9157 10598
9168 10660
9182 10695
9189 10703
9189 10703
9188 10698
9189 10652
9196 10621
9211 10567
9221 10530
9245 10479
9258 10450
9271 10433
9280 10428
9289 10427
9312 10427
9315 10428
9317 10433
9323 10450
9334 10477
9361 10517
9412 10625
9435 10712
9441 10758
9446 10803
9453 10830
9458 10842
9463 10847
9461 10846
9460 10846
9457 10839
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
10682 10700
10690 10628
10701 10537
10711 10482
10723 10435
10737 10403
10744 10380
10745 10372
10746 10368
10746 10369
10746 10371
10747 10383
10752 10438
10767 10489
