.WRITER_ID	val01


.COMMENT		Writer: Val01

.WRITER_INFO
		First Name: Yannis
		Last Name: Dimitriadis
		Native Language: Greek
		Other Language: English, Spanish, German.
		Place of Birth: Athens, GREECE
		Place of Residence: Valladolid, SPAIN
		Computer experience: High
		Occupation: Professor at University of Valladolid
		Vision: Regular
.SKILL		GOOD
.SEX		M
.HAND		R
.AGE		37
.STYLE		PRINTED


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1478 10958
1488 10955
1511 10951
1542 10950
1585 10953
1641 10960
1717 10967
1738 10967
1739 10968
1739 10968
1735 10968
1727 10967
.PEN_UP
.PEN_DOWN
1632 10921
1638 10897
1651 10867
1692 10795
1715 10740
1740 10679
1758 10621
1761 10582
1746 10576
1712 10572
1655 10571
1598 10572
1550 10577
1535 10582
1518 10585
1515 10585
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3132 10979
3148 10978
3178 10976
3248 10982
3306 10988
3359 10995
3383 10998
3390 10999
3390 11000
3386 11000
3385 10999
.PEN_UP
.PEN_DOWN
3278 10961
3280 10939
3299 10900
3317 10864
3349 10819
3380 10763
3396 10720
3400 10679
3398 10644
3381 10631
3363 10629
3310 10635
3279 10645
3236 10656
3207 10660
3171 10666
3156 10668
.PEN_UP
.PEN_DOWN
3837 10967
3867 10964
3903 10965
3942 10967
3974 10968
4014 10971
4025 10973
4025 10974
4025 10974
4023 10974
.PEN_UP
.PEN_DOWN
3928 10936
3937 10918
3948 10894
3974 10838
3998 10787
4014 10744
4025 10699
4026 10657
4022 10628
4015 10606
3994 10592
3970 10592
3930 10597
3901 10606
3878 10617
3860 10628
3853 10633
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6063 10910
6089 10910
6131 10910
6185 10909
6235 10908
6289 10911
6306 10912
6314 10912
6314 10913
6312 10913
.PEN_UP
.PEN_DOWN
6222 10876
6227 10858
6233 10834
6255 10785
6283 10740
6309 10676
6317 10644
6320 10624
6317 10606
6310 10598
6287 10593
6258 10591
6219 10589
6170 10587
6139 10587
6118 10588
6106 10592
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9146 10950
9171 10949
9214 10947
9276 10948
9330 10948
9379 10946
9411 10949
9428 10950
9439 10952
9438 10952
.PEN_UP
.PEN_DOWN
9379 10793
9416 10739
9442 10678
9463 10630
9473 10594
9471 10587
9463 10585
9446 10583
9405 10582
9370 10584
9304 10594
9267 10599
9239 10605
9221 10612
9218 10614
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
