.SEGMENT WORD 747-749 OK "opposite"
.SEGMENT WORD 750-753 OK "direction"
.SEGMENT WORD 754 OK "and"
.SEGMENT WORD 755-756 OK "after"
.SEGMENT WORD 757 OK "a"
.SEGMENT WORD 758 OK "few"
.SEGMENT WORD 759-760 OK "turns"
.SEGMENT WORD 761-762 OK "to"
.SEGMENT WORD 763 OK "reverse"
.SEGMENT WORD 764-765 OK "him"
.SEGMENT WORD 766 OK "again"
.SEGMENT WORD 768 OK "and"
.SEGMENT WORD 769-770 OK "to"
.SEGMENT WORD 771-773 OK "continue"
.SEGMENT WORD 774-776 OK "these"
.SEGMENT WORD 824-827 OK "Bebbington"
.SEGMENT WORD 829-832 OK "Martin"
.SEGMENT WORD 851-852 OK "Cockman"
.SEGMENT WORD 855-856 OK "Tracy"
.SEGMENT WORD 863-866 OK "Davies"
.SEGMENT WORD 868-870 OK "Chris"
.SEGMENT WORD 877-880 OK "Edwards"
.SEGMENT WORD 882-883 OK "Jerry"
.SEGMENT WORD 925-926 OK "Prudence"
.SEGMENT WORD 928-930 OK "Mike"
.SEGMENT WORD 939-942 OK "Tattersall"
.SEGMENT WORD 944-946 OK "Stanley"
.SEGMENT WORD 953-959 OK "Brannan"
.SEGMENT WORD 961-965 OK "Andy"
.SEGMENT WORD 972-978 OK "Cockman"
.SEGMENT WORD 980-985 OK "Tracy"
.SEGMENT WORD 992-999 OK "Davies"
.SEGMENT WORD 1001-1006 OK "Chris"
.SEGMENT WORD 1036-1048 OK "Frontini"
.SEGMENT WORD 1050-1056 OK "Monica"
.SEGMENT WORD 1063-1070 OK "Longdin"
.SEGMENT WORD 1072-1083 OK "Christine"
.SEGMENT WORD 1114-1126 OK "Tattersall"
.SEGMENT WORD 1128-1135 OK "Stanley"
.SEGMENT WORD 1141-1142 OK "Book"
.SEGMENT WORD 1143-1145 OK "meeting"
.SEGMENT WORD 1146-1148 OK "with"
.SEGMENT WORD 1149-1151 OK "Bill"
.SEGMENT WORD 1152-1153 OK "at"
.SEGMENT WORD 1167-1171 OK "File"
.SEGMENT WORD 1172-1174 OK "this"
.SEGMENT WORD 1175 OK "for"
.SEGMENT WORD 1176-1177 OK "the"
.SEGMENT WORD 1178-1180 OK "Bill"
.SEGMENT WORD 1181-1183 OK "meeting"
.SEGMENT WORD 1200-1204 OK "Action"
.SEGMENT WORD 1207-1209 OK "write"
.SEGMENT WORD 1210 OK "up"
.SEGMENT WORD 1211-1212 OK "the"
.SEGMENT WORD 1213-1214 OK "final"
.SEGMENT WORD 1215-1218 OK "position"
.SEGMENT WORD 1219-1220 OK "paper"
.SEGMENT WORD 1221 OK "by"
.SEGMENT WORD 1222-1224 OK "Tue"
.SEGMENT WORD 1228-1229 OK "th"
.SEGMENT WORD 1230-1233 OK "Book"
.SEGMENT WORD 1234-1242 OK "meeting"
.SEGMENT WORD 1243-1248 OK "with"
.SEGMENT WORD 1249-1253 OK "Bill"
.SEGMENT WORD 1254-1256 OK "at"
.SEGMENT WORD 1269-1275 OK "File"
.SEGMENT WORD 1276-1281 OK "this"
.SEGMENT WORD 1282-1284 OK "for"
.SEGMENT WORD 1285-1288 OK "the"
.SEGMENT WORD 1289-1293 OK "Bill"
.SEGMENT WORD 1294-1302 OK "meeting"
.SEGMENT WORD 1304-1310 OK "Find"
.SEGMENT WORD 1311-1314 OK "the"
.SEGMENT WORD 1315-1329 OK "handwriting"
.SEGMENT WORD 1330-1336 OK "summary"
.SEGMENT WORD 1337-1342 OK "notes"
