
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
655 15504
655 15507
655 15507
655 15509
655 15509
656 15509
656 15509
656 15510
656 15510
656 15510
656 15511
657 15516
658 15519
660 15523
659 15527
658 15530
658 15534
657 15536
653 15540
649 15543
644 15546
637 15546
629 15543
619 15537
610 15530
600 15520
592 15507
586 15490
584 15473
584 15457
589 15443
600 15429
614 15422
627 15416
636 15412
643 15409
647 15409
649 15409
653 15412
656 15418
658 15422
658 15422
658 15425
657 15426
658 15428
662 15425
.PEN_UP
.PEN_DOWN
747 15456
747 15459
749 15463
749 15469
747 15472
747 15476
745 15476
739 15476
729 15472
717 15463
706 15449
697 15436
691 15425
691 15415
695 15408
702 15405
710 15405
719 15408
726 15412
731 15421
735 15429
738 15442
740 15450
741 15455
741 15456
740 15456
741 15456
741 15456
742 15453
745 15445
747 15433
749 15422
749 15415
749 15408
749 15402
751 15401
753 15399
756 15399
762 15403
.PEN_UP
.PEN_DOWN
811 15533
810 15536
810 15536
810 15536
810 15533
811 15517
816 15499
819 15479
821 15456
823 15436
825 15419
829 15406
832 15399
833 15395
834 15392
834 15393
834 15396
.PEN_UP
.PEN_DOWN
862 15524
860 15527
860 15527
860 15526
863 15516
868 15492
873 15465
877 15443
879 15425
881 15412
882 15402
883 15399
884 15396
886 15396
888 15401
.PEN_UP
.PEN_DOWN
962 15516
962 15514
962 15516
962 15516
962 15513
962 15513
964 15510
968 15503
973 15489
977 15469
979 15449
983 15429
984 15412
984 15396
984 15385
984 15378
984 15374
984 15372
984 15372
985 15371
985 15371
984 15372
984 15375
984 15382
986 15391
988 15402
994 15414
1003 15425
1012 15435
1021 15443
1030 15447
1037 15449
1044 15449
1051 15442
1060 15429
1067 15413
1069 15399
1069 15389
1062 15378
1045 15369
1025 15362
1004 15361
988 15362
977 15365
971 15369
969 15373
970 15375
975 15378
988 15379
.PEN_UP
.PEN_DOWN
1112 15415
1116 15422
1114 15426
1114 15429
1107 15429
1097 15428
1086 15422
1075 15412
1070 15399
1068 15389
1071 15381
1079 15375
1088 15375
1097 15379
1104 15385
1107 15392
1108 15404
1110 15415
1112 15422
1112 15425
1114 15425
1116 15425
1123 15418
1129 15406
1132 15396
1136 15388
1138 15379
1140 15372
1142 15369
1143 15368
1146 15367
1149 15368
.PEN_UP
.PEN_DOWN
1155 15428
1153 15432
1153 15435
1153 15435
1155 15436
1159 15433
1168 15425
1173 15412
1179 15402
1181 15394
1183 15385
1182 15382
1182 15382
1182 15382
1182 15385
1181 15392
1187 15408
1195 15426
1205 15439
1212 15449
1216 15452
1223 15449
1230 15439
1235 15422
1238 15408
1243 15398
1246 15389
1247 15385
1249 15381
1251 15380
1253 15381
1259 15385
.PEN_UP
.PEN_DOWN
1271 15530
1270 15534
1271 15536
1271 15537
1275 15535
1284 15519
1293 15497
1299 15472
1303 15449
1308 15429
1310 15416
1310 15408
1310 15403
1308 15399
1307 15399
1303 15405
.PEN_UP
.PEN_DOWN
1360 15492
1361 15496
1361 15496
1361 15496
1355 15490
1340 15480
1322 15470
1305 15463
1292 15459
1286 15456
1284 15456
1284 15456
1288 15456
1299 15459
1314 15456
1327 15453
1338 15445
1347 15429
1353 15416
1357 15405
1360 15395
1362 15389
1364 15388
1364 15385
1364 15385
1362 15389
.PEN_UP
.PEN_DOWN
1381 15382
1381 15382
1383 15382
1384 15382
1386 15385
1390 15385
1392 15388
1395 15388
1396 15389
1397 15388
1398 15388
1398 15386
1398 15385
1394 15381
1389 15378
1384 15376
1381 15375
1380 15375
1379 15375
1379 15378
1383 15381
1388 15385
1392 15388
1395 15389
1396 15389
1397 15385
1397 15383
1395 15381
1394 15379
1392 15379
