
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
543 15540
542 15541
541 15540
540 15534
539 15519
534 15496
532 15470
529 15445
527 15426
526 15412
525 15405
525 15402
526 15399
529 15399
536 15406
.PEN_UP
.PEN_DOWN
451 15395
445 15389
445 15388
451 15385
468 15381
493 15382
523 15385
547 15389
564 15392
572 15393
578 15392
580 15392
.PEN_UP
.PEN_DOWN
431 15530
435 15526
454 15519
482 15517
516 15524
545 15532
566 15537
577 15540
586 15540
591 15537
.PEN_UP
.PEN_DOWN
584 15462
580 15462
580 15459
579 15449
577 15437
577 15422
578 15406
578 15395
577 15388
576 15385
577 15385
577 15385
579 15396
585 15415
595 15436
608 15459
619 15472
628 15476
636 15472
645 15456
649 15436
652 15422
654 15409
655 15402
658 15398
665 15395
.PEN_UP
.PEN_DOWN
758 15487
756 15489
754 15487
742 15482
730 15473
712 15463
697 15456
686 15452
683 15449
682 15446
686 15445
697 15442
712 15439
727 15435
739 15432
747 15422
749 15415
746 15406
739 15398
724 15392
710 15389
703 15388
699 15389
695 15391
.PEN_UP
.PEN_DOWN
801 15561
799 15563
799 15563
801 15556
802 15540
805 15513
807 15483
808 15455
808 15432
808 15409
808 15398
808 15389
808 15385
808 15385
.PEN_UP
.PEN_DOWN
729 15457
730 15458
746 15459
771 15465
797 15470
821 15472
838 15470
.PEN_UP
.PEN_DOWN
852 15449
850 15446
849 15446
849 15446
849 15446
853 15443
860 15439
871 15439
883 15443
891 15446
897 15452
899 15459
899 15463
892 15470
882 15472
862 15466
842 15449
827 15433
821 15416
819 15401
825 15390
837 15382
852 15378
867 15378
881 15381
.PEN_UP
.PEN_DOWN
984 15460
984 15462
984 15462
982 15465
978 15466
966 15463
951 15449
936 15433
925 15416
920 15406
920 15399
923 15396
934 15396
951 15402
964 15412
971 15426
977 15439
977 15446
977 15446
977 15446
972 15435
970 15418
973 15405
975 15395
981 15389
992 15385
.PEN_UP
.PEN_DOWN
1090 15447
1092 15452
1093 15453
1092 15456
1089 15460
1082 15459
1067 15449
1049 15435
1034 15422
1025 15406
1021 15396
1023 15385
1030 15379
1045 15378
1064 15379
1081 15391
1097 15405
.PEN_UP
.PEN_DOWN
1095 15588
1092 15584
1090 15581
1088 15567
1087 15540
1083 15506
1082 15470
1083 15446
1084 15426
1087 15409
1090 15399
1094 15395
.PEN_UP
.PEN_DOWN
1125 15401
1125 15401
1125 15402
1123 15396
1123 15385
1123 15372
1123 15364
1118 15356
1109 15353
1097 15348
1086 15345
1080 15344
1077 15342
.PEN_UP
.PEN_DOWN
1268 15533
1266 15535
1266 15533
1268 15524
1273 15507
1275 15480
1276 15449
1277 15425
1276 15406
1277 15396
1277 15392
1277 15392
1277 15395
1277 15402
1284 15419
1296 15439
1310 15460
1325 15474
1331 15479
1338 15473
1346 15460
1350 15442
1351 15428
1351 15418
1351 15412
1351 15406
1356 15401
.PEN_UP
.PEN_DOWN
1457 15469
1458 15476
1457 15476
1451 15476
1436 15473
1419 15462
1405 15445
1394 15429
1388 15418
1386 15409
1388 15405
1399 15402
1416 15406
1433 15415
1444 15425
1451 15436
1455 15449
1458 15452
1458 15453
1458 15449
1459 15432
1464 15416
1468 15402
1472 15395
1475 15388
1479 15385
1485 15382
.PEN_UP
.PEN_DOWN
1509 15445
1508 15446
1510 15445
1512 15443
1516 15435
1522 15419
1530 15403
1538 15395
1546 15390
1553 15388
1561 15391
1568 15401
1573 15416
1575 15433
1579 15452
1582 15470
1586 15480
1588 15482
1594 15479
1600 15469
.PEN_UP
.PEN_DOWN
1640 15453
1640 15453
1640 15445
1642 15436
1644 15429
1647 15426
1655 15422
1672 15428
1687 15435
1699 15443
