
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
701 15310
699 15311
700 15312
699 15315
691 15315
675 15311
653 15306
628 15301
605 15294
582 15287
567 15278
558 15270
554 15263
556 15257
565 15253
582 15251
601 15250
621 15246
640 15240
657 15230
669 15216
676 15200
670 15184
647 15169
616 15156
584 15149
559 15145
542 15146
536 15149
534 15152
542 15155
.PEN_UP
.PEN_DOWN
682 15199
682 15199
682 15202
683 15200
686 15200
697 15203
712 15206
729 15214
743 15219
752 15224
755 15227
755 15230
753 15233
741 15236
726 15237
708 15236
693 15233
682 15227
671 15219
666 15209
673 15196
691 15186
714 15182
736 15183
754 15188
766 15190
771 15192
772 15192
.PEN_UP
.PEN_DOWN
782 15227
782 15230
784 15230
784 15230
785 15226
790 15217
794 15200
794 15186
794 15172
792 15163
790 15159
789 15156
789 15156
791 15163
797 15176
810 15196
821 15216
830 15227
835 15230
840 15230
849 15223
860 15210
871 15197
879 15189
884 15180
886 15176
888 15173
890 15169
892 15164
899 15159
.PEN_UP
.PEN_DOWN
977 15193
976 15200
978 15203
978 15210
975 15214
965 15213
953 15206
935 15192
920 15179
913 15166
912 15158
915 15149
928 15145
947 15146
966 15152
982 15159
997 15166
.PEN_UP
.PEN_DOWN
983 15305
980 15310
980 15310
980 15310
981 15305
986 15288
988 15256
991 15224
993 15199
997 15179
1002 15163
1012 15153
1021 15145
.PEN_UP
.PEN_DOWN
1155 15213
1153 15214
1152 15214
1150 15207
1147 15194
1146 15180
1146 15165
1147 15156
1149 15152
1149 15149
1149 15150
1149 15152
.PEN_UP
.PEN_DOWN
1160 15267
1159 15271
1162 15273
1166 15274
1170 15274
.PEN_UP
.PEN_DOWN
1214 15213
1210 15206
1209 15189
1207 15176
1205 15165
1205 15156
1205 15152
1205 15152
1205 15152
1206 15156
1212 15170
1229 15187
1249 15211
1268 15226
1277 15230
1285 15224
1294 15209
1298 15190
1303 15176
1308 15166
1314 15162
1319 15155
.PEN_UP
.PEN_DOWN
1507 15209
1505 15210
1503 15217
1494 15220
1483 15223
1468 15220
1451 15213
1436 15197
1429 15180
1427 15166
1436 15160
1453 15155
1472 15156
1487 15160
1496 15166
1503 15173
1512 15182
.PEN_UP
.PEN_DOWN
1509 15308
1508 15310
1508 15310
1508 15305
1507 15289
1507 15264
1508 15237
1511 15213
1514 15192
1518 15179
1521 15172
1523 15166
1523 15166
1525 15169
1530 15173
.PEN_UP
.PEN_DOWN
1620 15224
1620 15233
1616 15236
1607 15236
1594 15230
1579 15220
1564 15210
1555 15199
1548 15190
1548 15180
1555 15172
1570 15169
1586 15170
1601 15176
1611 15186
1616 15192
1620 15203
1621 15214
1620 15219
1620 15220
1616 15216
1613 15203
1613 15187
1615 15172
1621 15162
1629 15153
1637 15149
1650 15147
.PEN_UP
.PEN_DOWN
1690 15216
1691 15219
1692 15219
1692 15219
1690 15213
1690 15199
1696 15185
1703 15172
1709 15169
1718 15166
1729 15170
1737 15179
1742 15190
1744 15200
1744 15217
1748 15227
1750 15233
1751 15233
1755 15223
1761 15206
1766 15186
1774 15156
1781 15128
1785 15101
1783 15080
1776 15065
1762 15054
1746 15048
1727 15045
.PEN_UP
.PEN_DOWN
795 15024
796 15024
796 15024
794 15021
781 15015
766 15007
749 14998
734 14981
721 14963
716 14946
718 14930
729 14920
745 14916
762 14917
778 14923
786 14927
795 14934
.PEN_UP
.PEN_DOWN
894 14999
888 15001
878 15000
868 14996
856 14984
843 14967
830 14948
827 14934
828 14924
835 14921
856 14924
875 14937
888 14950
895 14961
899 14977
897 14987
896 14990
895 14991
894 14984
894 14967
899 14951
907 14940
915 14930
923 14927
931 14924
.PEN_UP
