
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
635 15602
633 15605
632 15605
628 15602
624 15588
618 15569
613 15551
607 15539
605 15528
603 15524
601 15522
601 15522
601 15522
601 15522
604 15522
609 15521
620 15519
633 15517
646 15518
657 15518
667 15519
.PEN_UP
.PEN_DOWN
616 15551
616 15551
618 15552
626 15552
638 15555
650 15555
.PEN_UP
.PEN_DOWN
621 15592
623 15596
626 15599
633 15599
644 15599
657 15602
.PEN_UP
.PEN_DOWN
695 15599
694 15602
693 15602
694 15605
700 15606
715 15606
731 15607
746 15608
760 15609
767 15609
770 15609
771 15609
771 15609
771 15609
771 15609
770 15609
771 15609
772 15609
772 15609
773 15609
774 15609
774 15609
776 15609
777 15609
780 15609
782 15609
784 15609
786 15610
787 15612
788 15612
790 15612
792 15612
793 15613
795 15613
795 15615
797 15615
797 15615
.PEN_UP
.PEN_DOWN
756 15604
756 15606
756 15606
754 15606
749 15599
746 15586
740 15570
734 15552
728 15538
726 15528
725 15523
726 15519
726 15518
.PEN_UP
.PEN_DOWN
681 15532
680 15535
680 15535
679 15535
679 15535
679 15536
679 15532
.PEN_UP
.PEN_DOWN
756 15528
756 15529
754 15531
754 15531
756 15530
756 15529
759 15528
.PEN_UP
.PEN_DOWN
854 15588
855 15592
854 15597
853 15598
853 15599
851 15602
850 15602
845 15602
836 15599
825 15592
813 15581
802 15569
796 15556
797 15549
802 15541
809 15539
818 15535
830 15535
842 15539
.PEN_UP
.PEN_DOWN
896 15528
895 15529
896 15529
896 15529
896 15529
896 15529
896 15529
896 15528
896 15529
896 15529
896 15528
896 15528
896 15528
896 15528
896 15528
896 15528
896 15528
896 15528
896 15528
896 15525
897 15525
.PEN_UP
.PEN_DOWN
1082 15576
1085 15579
1089 15582
1091 15588
1091 15589
1093 15589
1093 15592
1093 15595
1091 15598
1088 15599
1078 15602
1067 15598
1050 15592
1039 15581
1028 15569
1024 15555
1022 15543
1026 15531
1037 15522
1053 15514
.PEN_UP
.PEN_DOWN
1136 15565
1132 15568
1123 15566
1113 15562
1104 15552
1096 15545
1089 15535
1087 15527
1086 15521
1089 15517
1095 15519
1128 15545
1129 15548
1130 15549
1128 15548
1125 15541
1123 15534
1123 15527
1123 15522
1127 15518
.PEN_UP
.PEN_DOWN
1167 15550
1166 15551
1162 15549
1156 15542
1154 15535
1152 15531
1151 15529
1149 15529
1151 15529
1154 15533
1157 15539
1164 15548
1172 15555
1177 15555
1188 15556
.PEN_UP
.PEN_DOWN
1224 15545
1224 15549
1224 15550
1224 15551
1221 15543
1214 15531
1209 15515
1203 15498
1201 15482
1197 15472
1197 15471
1196 15471
1197 15474
1201 15484
1203 15498
1210 15519
1216 15538
1221 15552
1227 15561
1234 15566
1244 15566
1255 15561
1263 15552
1266 15542
1261 15534
1255 15528
1244 15522
1231 15519
.PEN_UP
.PEN_DOWN
1281 15535
1277 15534
1276 15534
1276 15534
1277 15532
1283 15532
1292 15538
1303 15542
1312 15549
1319 15558
1319 15568
1316 15575
1308 15577
1297 15575
1290 15568
1283 15555
1285 15545
1291 15534
1304 15528
1319 15524
1335 15524
1352 15529
1365 15538
1374 15547
1381 15558
1384 15571
1387 15579
1387 15581
1387 15582
1382 15574
1378 15559
1374 15542
1371 15531
1367 15522
1369 15515
.PEN_UP
.PEN_DOWN
1367 15552
1367 15552
1366 15555
1369 15553
1380 15555
1395 15555
1411 15555
1425 15555
1436 15555
1443 15559
1445 15561
1445 15561
1446 15561
1447 15561
1446 15561
1447 15561
1447 15562
1447 15562
1447 15562
1447 15561
1447 15561
1447 15562
1447 15562
1447 15562
1447 15562
1447 15561
1447 15562
1447 15562
1447 15562
1447 15562
