
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
901 15542
899 15545
899 15548
898 15549
899 15541
898 15526
898 15508
898 15498
897 15487
.PEN_UP
.PEN_DOWN
848 15572
842 15581
838 15589
841 15598
853 15608
872 15615
897 15615
920 15602
935 15583
939 15562
937 15545
925 15532
909 15522
894 15515
883 15515
877 15521
875 15526
873 15531
874 15538
881 15538
892 15532
905 15522
916 15511
927 15498
936 15488
944 15477
948 15468
951 15460
953 15454
955 15451
.PEN_UP
.PEN_DOWN
1004 15522
1004 15529
1003 15531
998 15532
987 15524
979 15512
974 15501
972 15492
976 15484
980 15482
989 15482
998 15485
1005 15491
1009 15498
1009 15512
1007 15525
1003 15532
994 15532
983 15529
970 15521
968 15511
.PEN_UP
.PEN_DOWN
1132 15528
1129 15531
1119 15537
1098 15532
1074 15529
1053 15522
1045 15519
1043 15518
1043 15515
1050 15515
1069 15513
1089 15511
1106 15506
1115 15501
1119 15498
1119 15492
1112 15487
1095 15482
1076 15478
1060 15477
1050 15475
1046 15475
1045 15475
1050 15475
1065 15475
1088 15481
1114 15485
1139 15494
1162 15505
1181 15519
1193 15529
1195 15534
1192 15539
1182 15539
1169 15534
1155 15525
1145 15518
1139 15507
1138 15495
1138 15487
1145 15478
1158 15474
1175 15475
1190 15482
1206 15490
1218 15500
1227 15508
1229 15515
1230 15516
1231 15518
1229 15514
1227 15508
1223 15498
1220 15491
1220 15488
1220 15488
1221 15488
1227 15494
1237 15499
1246 15508
1258 15515
1264 15515
1268 15512
1272 15504
1276 15494
1276 15485
1276 15477
1278 15471
.PEN_UP
.PEN_DOWN
1367 15599
1367 15602
1367 15602
1365 15596
1363 15579
1363 15557
1365 15535
1363 15518
1361 15504
1360 15498
1359 15495
1359 15494
1359 15496
1359 15501
1363 15508
1373 15514
1383 15515
1396 15514
1406 15508
1410 15498
1411 15489
1408 15483
1393 15477
1378 15474
1365 15472
1357 15475
1352 15478
.PEN_UP
.PEN_DOWN
1440 15498
1432 15495
1428 15494
1427 15492
1430 15492
1440 15497
1456 15502
1471 15511
1486 15521
1495 15529
1497 15535
1496 15538
1492 15539
1486 15538
1477 15531
1470 15522
1464 15512
1462 15502
1464 15491
1469 15482
1482 15481
1499 15484
1516 15491
1529 15498
1544 15508
1554 15515
1560 15519
1562 15519
1564 15515
1563 15505
1562 15498
1561 15491
1561 15487
1561 15487
1560 15485
1561 15488
1563 15495
1569 15504
1576 15514
1585 15522
1594 15525
1605 15525
.PEN_UP
.PEN_DOWN
1648 15511
1649 15518
1650 15521
1645 15522
1637 15519
1622 15512
1611 15501
1607 15492
1607 15482
1611 15477
1621 15475
1633 15478
1644 15484
1654 15491
1660 15498
1661 15508
1661 15514
1658 15519
1654 15519
1650 15519
1648 15515
1645 15512
1643 15504
1644 15492
1643 15481
1644 15465
1646 15448
1645 15431
1640 15414
1628 15397
1609 15384
1588 15377
1570 15373
1554 15374
1540 15381
1530 15391
.PEN_UP
.PEN_DOWN
847 15112
836 15116
829 15116
825 15118
825 15118
831 15122
850 15122
873 15125
898 15132
922 15135
940 15139
951 15143
955 15145
.PEN_UP
.PEN_DOWN
901 15135
896 15126
890 15112
885 15095
877 15075
875 15059
873 15045
873 15035
.PEN_UP
.PEN_DOWN
803 15028
803 15034
808 15038
821 15044
838 15051
860 15059
883 15065
903 15069
921 15071
933 15071
933 15071
934 15071
935 15071
933 15066
933 15055
933 15044
931 15035
931 15028
931 15025
931 15024
933 15025
937 15028
948 15041
959 15051
972 15058
985 15061
994 15065
1000 15065
1003 15061
1004 15051
1002 15038
998 15028
998 15024
998 15021
998 15022
.PEN_UP
.PEN_DOWN
998 15109
997 15109
994 15096
