
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
709 15534
709 15534
711 15534
711 15534
712 15535
713 15535
713 15535
717 15535
722 15539
728 15541
735 15545
742 15549
747 15555
749 15562
748 15571
745 15579
739 15585
732 15589
720 15588
707 15576
693 15561
682 15545
678 15535
678 15528
683 15522
695 15520
711 15524
725 15532
735 15542
743 15551
747 15555
748 15558
748 15559
746 15556
741 15548
736 15532
731 15511
726 15494
723 15484
721 15477
720 15474
.PEN_UP
.PEN_DOWN
808 15568
808 15569
808 15568
804 15555
797 15542
790 15532
787 15528
787 15525
786 15525
787 15528
793 15531
801 15535
814 15535
826 15532
834 15525
838 15518
840 15509
834 15500
821 15491
806 15484
793 15482
782 15482
775 15487
.PEN_UP
.PEN_DOWN
806 15555
804 15563
810 15566
814 15571
822 15572
834 15575
853 15572
.PEN_UP
.PEN_DOWN
893 15562
894 15571
897 15576
903 15581
912 15582
923 15582
931 15576
935 15569
936 15558
929 15549
916 15541
901 15538
884 15532
872 15532
868 15534
867 15538
869 15539
879 15541
895 15541
909 15538
920 15532
927 15525
929 15519
923 15508
910 15498
892 15491
877 15485
867 15484
862 15485
.PEN_UP
.PEN_DOWN
1028 15586
1031 15588
1031 15586
1026 15582
1013 15575
995 15559
977 15545
960 15532
955 15528
953 15528
955 15528
963 15529
978 15534
998 15538
1018 15541
1039 15542
1054 15545
1067 15548
1074 15549
1076 15551
.PEN_UP
.PEN_DOWN
1028 15576
1030 15581
1030 15581
1031 15581
1031 15570
1026 15553
1019 15539
1015 15522
1011 15505
1009 15498
1010 15494
1015 15494
.PEN_UP
.PEN_DOWN
1152 15608
1152 15609
1152 15608
1145 15599
1132 15582
1122 15562
1114 15541
1113 15515
1115 15494
1126 15484
1136 15481
1151 15484
1164 15494
1175 15505
1177 15518
1173 15525
1158 15529
1140 15522
.PEN_UP
.PEN_DOWN
713 15069
712 15069
711 15069
711 15069
711 15069
718 15072
733 15082
742 15095
747 15106
747 15117
742 15132
735 15148
726 15155
711 15153
694 15145
681 15135
675 15126
675 15116
682 15106
694 15095
708 15085
715 15075
720 15062
719 15054
711 15045
698 15041
682 15038
673 15041
665 15048
664 15058
670 15068
681 15078
698 15088
713 15096
733 15098
749 15096
847 15111
860 15122
867 15132
866 15141
860 15148
844 15149
827 15146
810 15138
797 15126
788 15115
785 15104
786 15098
790 15095
801 15095
815 15101
828 15109
837 15122
844 15130
845 15133
847 15135
847 15132
847 15119
844 15102
838 15085
834 15064
828 15052
828 15044
828 15041
831 15038
.PEN_UP
.PEN_DOWN
911 15112
911 15116
910 15116
905 15108
896 15092
888 15075
884 15056
888 15042
898 15034
913 15032
931 15040
948 15049
958 15062
964 15079
964 15092
961 15101
952 15106
942 15108
936 15106
932 15099
926 15092
926 15085
929 15082
931 15080
936 15075
937 15075
938 15078
939 15077
939 15078
939 15076
938 15078
939 15078
939 15078
939 15079
938 15079
938 15080
938 15079
938 15079
937 15079
937 15080
937 15079
937 15078
937 15078
936 15078
936 15078
936 15078
935 15078
.PEN_UP
.PEN_DOWN
854 15102
854 15102
854 15105
853 15106
853 15106
853 15108
852 15111
853 15112
853 15112
853 15113
853 15112
851 15109
847 15102
838 15091
831 15075
823 15061
821 15049
817 15042
817 15038
817 15038
817 15035
820 15035
.PEN_UP
.PEN_DOWN
875 15119
875 15120
875 15122
876 15122
877 15122
877 15122
877 15122
877 15122
877 15122
877 15122
877 15126
877 15125
877 15125
877 15125
879 15126
877 15126
879 15126
879 15126
879 15126
879 15127
879 15127
879 15126
879 15126
877 15126
877 15125
875 15122
875 15122
874 15121
872 15118
870 15116
870 15112
869 15109
868 15108
867 15106
867 15102
865 15101
864 15098
