
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
1046 15552
1048 15561
1050 15562
1048 15559
1044 15545
1037 15524
1028 15501
1022 15484
1019 15475
1019 15473
1019 15472
1021 15478
1026 15495
1035 15515
1047 15545
1055 15575
1067 15606
1075 15622
1076 15625
1078 15625
1080 15612
1080 15592
1083 15568
1086 15539
1091 15511
1095 15487
1099 15468
1102 15458
1104 15455
1100 15455
.PEN_UP
.PEN_DOWN
1004 15483
1002 15485
1002 15487
1005 15487
1018 15489
1041 15497
1072 15505
1104 15514
1132 15522
.PEN_UP
.PEN_DOWN
1156 15581
1156 15586
1156 15589
1156 15589
1157 15582
1156 15568
1154 15548
1150 15528
1147 15511
1147 15498
1147 15492
1153 15491
.PEN_UP
.PEN_DOWN
1212 15594
1218 15607
1218 15609
1218 15612
1218 15612
1216 15602
1214 15582
1209 15561
1205 15541
1203 15519
1201 15501
1203 15491
1203 15482
1206 15478
1206 15477
1206 15477
1208 15481
1210 15484
1214 15485
.PEN_UP
.PEN_DOWN
1240 15488
1238 15488
1240 15488
1240 15489
1242 15492
1251 15498
1262 15508
1275 15519
1286 15531
1294 15542
1296 15550
1294 15555
1285 15555
1270 15545
1252 15534
1241 15519
1233 15504
1231 15492
1236 15481
1246 15472
1262 15470
1283 15472
1305 15482
1326 15495
1343 15508
1355 15522
1358 15529
1359 15531
1358 15531
1354 15524
1347 15511
1341 15495
1337 15484
1337 15477
1337 15474
1339 15474
1346 15478
1356 15488
1367 15501
1381 15514
1390 15519
1397 15519
1403 15514
1408 15502
1414 15491
1423 15478
1434 15473
1451 15474
1471 15481
1490 15488
1503 15498
1512 15505
.PEN_UP
.PEN_DOWN
1048 15116
1048 15119
1048 15118
1044 15104
1037 15085
1033 15062
1031 15045
1032 15033
1034 15024
1034 15017
.PEN_UP
.PEN_DOWN
970 15105
972 15116
979 15132
994 15142
1017 15152
1043 15158
1071 15158
1091 15155
1104 15145
1108 15132
1102 15116
1085 15099
1060 15081
1039 15071
1028 15065
1022 15065
1019 15065
1018 15068
1020 15071
1026 15075
1041 15075
1054 15075
1069 15072
1082 15068
1089 15058
1093 15048
1091 15035
1082 15022
1065 15009
1045 15001
1026 14991
1008 14991
998 14991
992 14994
990 14995
990 14998
994 15002
1007 15005
.PEN_UP
.PEN_DOWN
1107 15038
1108 15041
1109 15038
1111 15038
1113 15031
1114 15022
1115 15015
1116 15011
1117 15008
1123 15012
1132 15022
1143 15034
1152 15045
1157 15052
1167 15058
1180 15061
1194 15061
.PEN_UP
.PEN_DOWN
1216 15044
1214 15039
1211 15031
1206 15024
1202 15014
1201 15007
1201 15004
1205 15005
.PEN_UP
.PEN_DOWN
1207 15108
1203 15109
1199 15106
1197 15095
.PEN_UP
.PEN_DOWN
1285 15106
1285 15108
1283 15108
1282 15099
1277 15079
1275 15058
1270 15035
1269 15017
1270 15008
1270 15005
.PEN_UP
.PEN_DOWN
1238 15043
1238 15045
1246 15051
1268 15051
1296 15057
1324 15059
1350 15064
1369 15065
.PEN_UP
.PEN_DOWN
1332 15102
1331 15101
1326 15092
1324 15078
1319 15059
1316 15041
1313 15022
1311 15005
1313 14997
.PEN_UP
.PEN_DOWN
1395 15044
1393 15042
1385 15038
1376 15028
1373 15017
1374 15007
1382 15001
1393 14998
1411 15001
1425 15007
1438 15012
1447 15020
1447 15028
1442 15034
1427 15041
1409 15042
1394 15044
1388 15044
1386 15044
1386 15044
1395 15048
1414 15051
1435 15054
1456 15054
1472 15051
1484 15048
1488 15042
1491 15032
1490 15021
1486 15011
1484 15008
1484 15007
1484 15008
1487 15014
1496 15024
1506 15035
1520 15048
1530 15052
1536 15052
1540 15044
1541 15028
