
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
647 15526
645 15530
645 15533
644 15534
643 15535
643 15532
643 15517
641 15497
639 15473
636 15455
636 15443
636 15439
635 15435
634 15433
634 15429
634 15422
632 15412
632 15406
633 15400
.PEN_UP
.PEN_DOWN
519 15379
510 15378
508 15378
508 15378
524 15375
556 15378
597 15381
639 15385
668 15388
684 15389
691 15388
694 15385
695 15382
695 15381
.PEN_UP
.PEN_DOWN
506 15492
506 15492
517 15487
554 15487
597 15493
643 15503
678 15513
699 15519
711 15519
716 15517
719 15513
721 15507
.PEN_UP
.PEN_DOWN
708 15423
703 15419
699 15419
699 15416
699 15412
701 15405
703 15398
705 15391
706 15388
708 15385
708 15385
708 15391
710 15400
721 15412
734 15429
751 15445
766 15456
775 15460
784 15459
790 15449
794 15436
796 15422
797 15415
797 15412
797 15409
797 15409
797 15408
799 15412
803 15422
812 15435
821 15449
825 15454
828 15455
834 15452
841 15443
847 15433
849 15426
852 15420
853 15419
853 15417
854 15416
855 15415
.PEN_UP
.PEN_DOWN
881 15419
881 15419
881 15419
881 15419
884 15412
890 15392
895 15365
897 15342
897 15324
897 15311
897 15301
895 15298
894 15297
892 15298
888 15306
882 15321
881 15344
884 15375
895 15414
910 15453
925 15482
940 15496
951 15503
962 15501
971 15492
977 15473
975 15455
966 15436
953 15422
938 15412
923 15408
914 15406
906 15406
901 15408
.PEN_UP
.PEN_DOWN
991 15449
991 15449
991 15449
991 15449
992 15449
994 15445
999 15433
999 15419
999 15408
999 15401
999 15399
999 15398
999 15398
995 15406
994 15418
995 15435
1003 15452
1012 15470
1021 15481
1027 15487
1032 15487
1038 15479
.PEN_UP
.PEN_DOWN
1090 15445
1090 15446
1090 15446
1090 15446
1088 15445
1077 15436
1066 15422
1056 15411
1051 15401
1049 15395
1051 15389
1064 15388
1081 15392
1099 15402
1109 15415
1114 15428
1114 15442
1107 15452
1101 15456
1097 15455
.PEN_UP
.PEN_DOWN
1138 15435
1136 15439
1136 15439
1136 15439
1140 15433
1146 15422
1151 15409
1157 15401
1164 15396
1173 15396
1183 15401
1190 15408
1194 15418
1195 15432
1195 15446
1194 15460
1196 15469
1195 15470
1197 15466
.PEN_UP
.PEN_DOWN
1235 15435
1235 15435
1236 15433
1238 15429
1244 15425
1251 15422
1264 15423
1277 15427
1290 15433
1299 15439
1303 15446
1304 15456
1297 15465
1279 15469
1255 15459
1230 15442
1218 15422
1216 15405
1232 15389
1259 15382
1294 15381
.PEN_UP
.PEN_DOWN
1464 15435
1471 15436
1477 15433
1484 15426
1489 15414
1488 15398
1488 15385
1486 15375
1486 15372
1487 15372
1486 15375
1490 15388
1496 15401
1503 15417
1514 15435
1522 15443
1529 15446
1534 15446
1540 15439
1547 15429
1549 15422
1549 15415
1549 15413
1550 15412
1549 15409
1550 15412
1551 15418
1558 15428
1568 15445
1581 15462
1590 15473
1597 15476
1605 15473
1612 15455
1616 15439
1618 15428
1618 15419
1618 15415
1618 15412
1618 15409
1618 15408
1624 15403
.PEN_UP
.PEN_DOWN
1657 15449
1655 15449
1656 15449
1657 15446
1658 15439
1661 15428
1668 15419
1674 15415
1684 15415
1690 15416
1697 15422
1703 15428
1707 15439
1712 15452
1718 15465
1724 15473
1727 15473
1736 15463
1746 15443
1755 15415
1761 15385
1764 15354
1764 15331
1760 15317
1753 15307
1745 15301
1731 15300
1713 15298
.PEN_UP
.PEN_DOWN
649 15234
651 15233
653 15224
658 15209
660 15196
660 15187
661 15180
660 15177
660 15176
660 15176
660 15176
.PEN_UP
.PEN_DOWN
659 15274
656 15281
658 15287
660 15287
663 15287
.PEN_UP
.PEN_DOWN
708 15219
708 15210
