
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
627 15566
625 15569
623 15572
623 15579
623 15579
622 15581
623 15581
623 15578
618 15566
613 15549
605 15534
599 15521
596 15512
596 15508
596 15508
597 15511
600 15519
606 15531
616 15549
624 15568
633 15586
639 15598
641 15605
642 15606
642 15608
643 15606
644 15598
644 15582
646 15566
648 15545
653 15529
654 15515
655 15508
657 15502
655 15501
.PEN_UP
.PEN_DOWN
577 15508
577 15511
577 15511
579 15511
588 15513
603 15515
619 15521
637 15524
652 15528
.PEN_UP
.PEN_DOWN
706 15576
704 15581
702 15582
703 15583
702 15584
702 15584
702 15583
702 15581
700 15575
698 15561
696 15545
694 15529
694 15518
694 15508
695 15502
695 15501
695 15498
695 15500
.PEN_UP
.PEN_DOWN
655 15515
654 15518
654 15519
654 15521
661 15523
677 15528
695 15534
715 15539
733 15545
.PEN_UP
.PEN_DOWN
752 15588
750 15589
749 15592
749 15590
749 15581
749 15565
748 15548
747 15534
746 15521
745 15512
743 15505
.PEN_UP
.PEN_DOWN
819 15529
818 15538
818 15540
818 15545
818 15549
815 15552
809 15555
799 15552
788 15545
778 15535
772 15525
769 15518
768 15512
770 15508
776 15508
786 15511
796 15518
804 15524
810 15531
813 15535
814 15538
815 15539
813 15538
812 15532
810 15525
810 15518
810 15512
810 15508
.PEN_UP
.PEN_DOWN
841 15534
842 15539
842 15539
841 15535
838 15529
835 15519
832 15514
831 15508
831 15508
831 15508
832 15508
834 15514
838 15521
847 15531
856 15539
864 15541
870 15539
875 15532
877 15525
877 15515
878 15508
877 15502
.PEN_UP
.PEN_DOWN
918 15569
916 15572
916 15572
914 15571
913 15559
909 15545
908 15531
905 15518
905 15508
908 15498
.PEN_UP
.PEN_DOWN
888 15528
890 15529
897 15532
911 15534
929 15534
952 15537
976 15538
994 15540
1009 15543
1016 15548
1017 15548
1011 15551
998 15550
985 15548
972 15541
964 15531
959 15521
957 15514
959 15508
965 15508
972 15508
983 15512
994 15518
1002 15528
1006 15532
1007 15532
1006 15534
1006 15529
1004 15524
1004 15518
1008 15512
1018 15508
1031 15508
1047 15513
1060 15518
1074 15522
.PEN_UP
.PEN_DOWN
631 15073
631 15075
631 15078
631 15077
631 15069
629 15052
627 15038
626 15028
625 15019
.PEN_UP
.PEN_DOWN
620 15082
618 15086
620 15091
627 15098
640 15102
654 15108
668 15109
677 15106
681 15101
680 15095
672 15085
655 15075
638 15068
627 15064
625 15062
624 15062
624 15064
626 15064
638 15061
653 15059
667 15055
679 15049
685 15044
687 15038
683 15034
674 15026
660 15018
648 15015
638 15015
628 15015
623 15017
.PEN_UP
.PEN_DOWN
745 15042
743 15047
739 15051
734 15051
726 15050
719 15042
715 15035
713 15028
717 15018
722 15015
732 15012
741 15015
754 15021
762 15028
765 15033
764 15042
759 15051
750 15054
739 15055
733 15051
730 15045
732 15042
.PEN_UP
.PEN_DOWN
813 15048
814 15049
815 15050
815 15048
813 15041
811 15032
809 15025
810 15021
811 15018
.PEN_UP
.PEN_DOWN
827 15101
826 15101
.PEN_UP
.PEN_DOWN
888 15059
879 15064
868 15065
856 15063
845 15059
838 15055
836 15053
836 15048
843 15042
852 15041
862 15036
871 15034
875 15032
875 15028
867 15018
854 15010
843 15006
836 15004
834 15007
835 15012
.PEN_UP
.PEN_DOWN
913 15025
911 15024
911 15025
911 15028
914 15031
923 15038
933 15045
940 15053
943 15059
942 15064
936 15062
922 15055
905 15045
894 15038
891 15028
892 15018
905 15012
921 15011
938 15011
953 15012
968 15017
981 15025
991 15032
995 15038
.PEN_UP
.PEN_DOWN
680 14629
681 14638
678 14642
672 14646
657 14642
637 14629
623 14616
618 14602
616 14591
