
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
653 15592
649 15596
648 15596
646 15592
646 15581
644 15562
641 15548
640 15534
640 15525
640 15519
.PEN_UP
.PEN_DOWN
601 15585
607 15595
618 15599
633 15605
652 15606
673 15602
691 15593
702 15582
706 15568
701 15558
687 15547
668 15542
652 15541
641 15545
637 15552
633 15555
633 15555
636 15555
646 15554
657 15545
670 15534
679 15522
689 15511
696 15503
704 15500
.PEN_UP
.PEN_DOWN
739 15542
739 15545
738 15534
734 15524
733 15514
732 15505
.PEN_UP
.PEN_DOWN
738 15595
737 15595
736 15595
.PEN_UP
.PEN_DOWN
815 15544
813 15548
812 15548
812 15549
812 15548
812 15548
812 15548
812 15548
812 15548
812 15548
812 15548
812 15548
812 15546
812 15548
812 15548
812 15548
812 15547
812 15548
812 15546
811 15547
812 15548
812 15548
811 15548
812 15548
812 15546
813 15548
813 15548
812 15548
811 15549
806 15548
802 15545
795 15541
787 15534
780 15525
775 15519
774 15514
777 15508
784 15503
797 15501
811 15504
827 15508
.PEN_UP
.PEN_DOWN
892 15535
892 15539
892 15539
888 15540
882 15539
875 15532
868 15525
864 15519
864 15514
866 15508
870 15504
877 15502
888 15502
898 15505
910 15508
920 15514
925 15518
927 15521
929 15522
929 15522
929 15522
929 15522
929 15522
929 15522
929 15522
929 15522
929 15522
929 15522
929 15522
929 15522
929 15522
929 15522
929 15522
929 15522
929 15522
929 15522
929 15522
929 15521
929 15521
.PEN_UP
.PEN_DOWN
960 15529
961 15531
960 15533
959 15535
957 15535
955 15538
955 15535
954 15535
953 15534
953 15534
953 15534
952 15534
952 15534
952 15533
953 15532
952 15532
953 15532
953 15532
953 15532
953 15532
953 15533
953 15532
953 15534
953 15532
953 15532
953 15532
954 15532
954 15532
954 15532
954 15532
955 15532
955 15532
955 15532
955 15532
955 15532
955 15532
955 15532
955 15534
955 15535
955 15535
955 15535
955 15538
955 15538
955 15538
953 15535
952 15529
950 15522
948 15515
948 15511
947 15508
946 15508
.PEN_UP
.PEN_DOWN
962 15592
962 15595
961 15595
959 15592
.PEN_UP
.PEN_DOWN
1003 15538
1002 15541
1002 15545
1000 15545
998 15542
993 15535
989 15528
987 15519
992 15514
998 15512
1005 15512
1015 15515
1024 15521
1028 15525
1031 15531
1030 15539
1026 15545
1019 15549
1010 15549
1000 15545
994 15539
993 15535
.PEN_UP
.PEN_DOWN
1055 15545
1057 15546
1056 15548
1054 15545
1051 15539
1048 15532
1048 15525
1047 15524
1047 15524
1047 15524
1050 15525
1050 15529
1054 15538
1060 15545
1065 15549
1073 15549
1080 15550
1084 15545
1086 15539
1086 15531
1084 15524
1084 15518
1085 15514
1085 15512
1087 15511
.PEN_UP
.PEN_DOWN
1119 15519
1117 15519
1117 15519
1121 15522
1130 15528
1144 15535
1154 15542
1162 15551
1167 15555
1166 15561
1160 15562
1147 15558
1130 15551
1116 15541
1112 15534
1113 15525
1120 15517
1134 15513
1153 15512
1173 15515
1190 15519
1209 15525
1223 15534
.PEN_UP
.PEN_DOWN
691 15099
689 15105
689 15105
689 15106
689 15095
689 15076
687 15061
684 15045
681 15038
680 15031
.PEN_UP
.PEN_DOWN
732 15125
732 15125
732 15123
728 15105
726 15082
724 15062
722 15044
719 15031
718 15021
715 15015
716 15012
.PEN_UP
.PEN_DOWN
653 15042
651 15042
651 15041
653 15041
666 15038
689 15042
.PEN_UP
.PEN_DOWN
782 15051
774 15052
765 15051
754 15042
748 15032
745 15022
746 15012
752 15004
759 15002
769 15005
777 15008
782 15014
786 15021
784 15032
782 15042
774 15049
762 15048
752 15044
747 15039
797 15038
826 15046
832 15049
834 15049
836 15044
836 15038
834 15029
