
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
601 15509
597 15512
596 15503
593 15489
588 15471
586 15446
584 15428
584 15409
584 15398
584 15392
584 15389
585 15389
589 15392
.PEN_UP
.PEN_DOWN
490 15371
491 15370
504 15369
532 15369
571 15375
608 15385
636 15385
652 15385
660 15385
665 15381
665 15378
.PEN_UP
.PEN_DOWN
456 15473
462 15476
491 15476
529 15479
569 15486
605 15489
626 15492
638 15492
641 15492
643 15492
645 15490
.PEN_UP
.PEN_DOWN
752 15523
751 15526
751 15536
747 15540
739 15540
723 15537
706 15530
692 15523
680 15517
673 15513
668 15507
666 15489
670 15464
675 15441
678 15418
680 15401
680 15388
680 15378
680 15371
680 15369
682 15368
.PEN_UP
.PEN_DOWN
592 15422
597 15426
621 15428
652 15432
682 15436
706 15439
721 15436
.PEN_UP
.PEN_DOWN
847 15451
847 15452
847 15453
847 15452
847 15445
844 15426
843 15412
844 15399
847 15394
849 15391
859 15395
871 15401
879 15409
882 15419
886 15429
888 15436
888 15439
888 15442
888 15442
890 15433
895 15415
901 15392
906 15365
908 15341
906 15318
897 15304
884 15290
871 15286
863 15281
858 15283
856 15288
.PEN_UP
.PEN_DOWN
954 15435
954 15439
954 15443
951 15443
945 15443
934 15435
921 15419
910 15402
905 15389
905 15381
916 15375
938 15378
962 15385
980 15396
992 15409
994 15426
989 15443
979 15452
968 15455
960 15455
958 15449
.PEN_UP
.PEN_DOWN
1022 15444
1018 15446
1016 15449
1016 15449
1014 15452
1014 15446
1017 15437
1021 15422
1025 15409
1029 15401
1032 15398
1036 15396
1042 15399
1050 15406
1058 15418
1064 15432
1071 15446
1075 15462
1077 15472
1077 15473
1077 15476
1079 15473
1081 15470
1084 15463
1088 15459
1093 15449
1097 15439
1099 15433
1102 15422
1105 15416
1108 15409
.PEN_UP
.PEN_DOWN
1290 15473
1285 15476
1272 15476
1255 15465
1234 15456
1214 15445
1201 15434
1196 15425
1196 15419
1203 15415
1219 15416
1238 15422
1253 15432
1262 15439
1269 15449
1271 15462
1273 15470
1275 15476
1273 15476
1275 15473
1277 15462
1279 15445
1283 15429
1285 15419
1288 15412
1288 15405
1290 15401
1293 15398
1298 15399
.PEN_UP
.PEN_DOWN
1303 15470
1302 15470
1301 15472
1305 15470
1310 15463
1319 15449
1327 15432
1332 15419
1335 15412
1335 15410
1335 15409
1332 15415
1327 15423
1325 15435
1329 15449
1340 15470
1351 15490
1358 15503
1364 15506
1371 15503
.PEN_UP
.PEN_DOWN
1390 15455
1383 15456
1381 15456
1379 15456
1377 15455
1377 15449
1382 15443
1389 15439
1398 15439
1410 15442
1421 15446
1429 15453
1435 15459
1437 15468
1436 15476
1431 15483
1416 15484
1396 15476
1375 15462
1361 15446
1358 15433
1362 15419
1375 15408
1399 15402
1425 15401
1449 15402
.PEN_UP
.PEN_DOWN
1534 15524
1534 15526
1536 15527
1537 15528
1540 15519
1540 15497
1540 15470
1539 15446
1538 15426
1540 15412
1542 15402
1542 15398
1542 15398
1542 15396
1542 15396
1542 15396
.PEN_UP
.PEN_DOWN
1651 15443
1653 15449
1653 15452
1650 15456
1642 15460
1629 15460
1613 15453
1596 15446
1577 15434
1564 15419
1557 15408
1561 15400
1575 15395
1597 15396
1618 15405
1635 15416
1644 15426
1647 15439
1649 15449
1648 15452
1647 15453
1648 15446
1651 15429
1655 15414
1663 15401
1670 15392
1673 15387
1677 15384
1687 15382
.PEN_UP
.PEN_DOWN
1716 15544
1712 15546
1713 15544
1716 15534
1720 15513
1727 15484
1733 15455
1735 15432
1735 15412
1736 15401
1736 15392
1737 15386
1738 15385
.PEN_UP
.PEN_DOWN
1647 15453
1644 15455
