
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
593 15482
595 15486
593 15486
593 15486
593 15486
595 15479
594 15462
590 15435
584 15406
576 15381
573 15365
570 15361
571 15361
571 15368
573 15385
579 15406
586 15432
594 15462
603 15490
611 15503
617 15511
619 15513
623 15513
628 15510
636 15499
645 15486
653 15470
660 15455
664 15439
666 15425
666 15415
665 15409
664 15409
664 15408
665 15415
671 15428
682 15452
695 15482
708 15513
715 15526
717 15527
719 15527
723 15516
730 15497
736 15476
739 15456
743 15439
745 15425
747 15415
746 15408
747 15406
751 15405
762 15409
.PEN_UP
.PEN_DOWN
797 15455
795 15456
796 15456
792 15449
790 15436
788 15419
788 15406
790 15399
793 15396
803 15396
816 15401
827 15411
834 15421
835 15432
836 15439
835 15443
836 15445
836 15445
838 15439
845 15422
855 15401
862 15374
866 15345
862 15317
852 15296
840 15281
829 15271
821 15267
818 15267
817 15271
.PEN_UP
.PEN_DOWN
1073 15445
1073 15446
1073 15446
1068 15446
1058 15447
1042 15442
1021 15435
999 15425
981 15415
971 15405
968 15402
969 15399
978 15398
996 15401
1012 15402
1025 15405
1036 15402
1046 15399
1051 15389
1049 15379
1042 15369
1027 15361
1008 15354
991 15352
979 15354
973 15354
969 15355
970 15355
.PEN_UP
.PEN_DOWN
1105 15537
1103 15540
1101 15540
1103 15533
1104 15510
1106 15476
1107 15445
1108 15416
1108 15395
1108 15378
1108 15365
1110 15361
1112 15358
1116 15362
.PEN_UP
.PEN_DOWN
1031 15442
1027 15442
1036 15444
1060 15452
1092 15462
1119 15466
1140 15470
1153 15466
.PEN_UP
.PEN_DOWN
1199 15442
1197 15445
1195 15446
1190 15446
1178 15439
1164 15433
1153 15422
1145 15412
1140 15399
1145 15389
1162 15382
1188 15385
1209 15392
1223 15401
1230 15412
1229 15425
1221 15439
1207 15449
1196 15453
1188 15453
1183 15444
.PEN_UP
.PEN_DOWN
1245 15426
1244 15428
1247 15429
1251 15428
1256 15419
1262 15405
1262 15389
1263 15379
1262 15374
1262 15371
1262 15371
1262 15372
1264 15379
1270 15394
1279 15412
1289 15433
1298 15446
1303 15452
1308 15453
1316 15449
1325 15435
1330 15419
1333 15406
1334 15399
1334 15398
1334 15396
1335 15398
1340 15406
1351 15419
1361 15435
1375 15452
1387 15456
1394 15455
1401 15443
1405 15428
1408 15412
1409 15401
1410 15395
1410 15389
1414 15388
1421 15388
.PEN_UP
.PEN_DOWN
1499 15436
1499 15445
1499 15449
1493 15453
1477 15449
1455 15439
1435 15422
1421 15406
1414 15395
1415 15385
1423 15378
1438 15375
1457 15381
1473 15389
1483 15401
1489 15412
1490 15425
1490 15428
1490 15429
1487 15426
1485 15412
1486 15399
1490 15388
1495 15379
1498 15375
1501 15371
1505 15368
.PEN_UP
.PEN_DOWN
1580 15436
1579 15439
1579 15442
1575 15443
1565 15436
1550 15422
1540 15403
1533 15389
1531 15378
1536 15368
1547 15362
1561 15362
1577 15365
1594 15371
.PEN_UP
.PEN_DOWN
1638 15494
1635 15498
1635 15497
1636 15496
1637 15482
1639 15455
1644 15429
1646 15406
1647 15391
1646 15381
1646 15378
1647 15378
1647 15379
1651 15385
1661 15399
1679 15418
1698 15436
1714 15446
1725 15445
1736 15436
1744 15419
1750 15403
1755 15391
1761 15380
1766 15372
.PEN_UP
.PEN_DOWN
636 15274
634 15277
634 15278
636 15278
636 15278
643 15271
649 15253
652 15223
652 15196
653 15173
654 15162
655 15156
655 15156
655 15156
655 15156
655 15162
658 15173
664 15192
675 15213
684 15220
692 15226
699 15223
710 15214
721 15199
729 15184
736 15170
740 15159
742 15152
745 15149
745 15146
745 15145
745 15146
749 15149
.PEN_UP
