
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
558 15513
558 15513
558 15513
558 15513
558 15513
558 15510
562 15496
562 15470
559 15444
558 15422
557 15402
556 15391
558 15384
558 15381
558 15381
559 15382
560 15389
562 15401
.PEN_UP
.PEN_DOWN
529 15507
519 15507
509 15507
504 15507
503 15509
504 15509
517 15513
541 15521
571 15530
600 15537
623 15536
641 15530
652 15523
656 15510
649 15496
628 15480
603 15469
576 15460
554 15455
540 15453
535 15453
534 15455
541 15455
560 15456
578 15456
599 15453
611 15446
622 15436
628 15428
629 15418
623 15408
608 15396
588 15389
565 15385
550 15385
540 15385
534 15385
534 15388
538 15389
.PEN_UP
.PEN_DOWN
651 15433
650 15435
649 15435
649 15435
650 15433
653 15429
665 15426
684 15428
703 15435
716 15439
724 15445
727 15449
724 15455
715 15462
692 15460
669 15455
647 15442
628 15422
619 15408
619 15392
634 15379
660 15374
690 15378
715 15379
731 15382
740 15385
.PEN_UP
.PEN_DOWN
919 15433
917 15439
917 15442
914 15445
910 15446
897 15445
880 15435
859 15422
844 15408
834 15398
831 15390
834 15385
845 15379
864 15382
882 15391
893 15399
899 15408
901 15416
903 15425
903 15429
901 15429
901 15430
901 15425
904 15408
906 15396
907 15385
910 15378
912 15372
915 15369
917 15369
921 15369
.PEN_UP
.PEN_DOWN
945 15433
942 15435
943 15435
942 15435
944 15429
947 15416
951 15402
954 15389
955 15381
957 15375
960 15372
962 15372
970 15379
978 15388
984 15399
988 15409
991 15419
991 15422
992 15422
995 15412
1000 15398
1006 15386
1012 15379
1019 15375
1027 15374
1036 15379
1043 15388
1048 15399
1051 15412
1051 15429
1049 15443
1049 15452
1049 15455
1047 15455
1046 15449
.PEN_UP
.PEN_DOWN
1127 15435
1130 15436
1131 15436
1132 15438
1132 15439
1130 15439
1124 15439
1114 15439
1099 15433
1086 15425
1073 15412
1064 15398
1057 15385
1057 15375
1060 15371
1069 15369
1083 15371
1099 15380
1112 15392
1119 15405
1123 15419
1123 15428
1123 15429
1123 15429
1123 15419
1123 15405
1127 15392
1132 15382
1138 15378
1142 15374
1151 15372
1160 15374
.PEN_UP
.PEN_DOWN
1173 15436
1172 15439
1175 15439
1179 15436
1184 15429
1188 15415
1193 15399
1196 15389
1199 15382
1201 15379
1201 15379
1201 15385
1201 15396
1203 15412
1208 15432
1219 15453
1228 15467
1235 15472
1240 15470
1247 15463
.PEN_UP
.PEN_DOWN
1270 15435
1270 15436
1270 15435
1270 15435
1275 15432
1283 15429
1296 15429
1309 15436
1320 15442
1329 15446
1333 15453
1332 15460
1325 15466
1307 15466
1284 15459
1264 15442
1251 15425
1245 15412
1246 15401
1257 15391
1279 15385
1301 15388
1323 15391
1338 15395
1349 15398
1356 15405
.PEN_UP
.PEN_DOWN
1537 15506
1539 15513
1540 15513
1540 15513
1540 15513
1544 15506
1546 15492
1546 15473
1543 15453
1542 15432
1542 15415
1544 15401
1548 15392
1557 15385
1573 15385
1590 15391
1603 15396
1610 15405
1610 15412
.PEN_UP
.PEN_DOWN
1468 15439
1458 15441
1455 15441
1455 15439
1472 15441
1505 15443
1542 15448
1572 15452
1590 15453
1599 15453
1601 15449
.PEN_UP
.PEN_DOWN
1613 15517
1612 15522
1612 15523
1612 15523
1612 15513
1615 15492
1623 15463
1631 15436
1637 15412
1640 15396
1640 15388
1640 15385
1638 15382
1635 15385
1634 15396
1638 15412
1650 15432
1664 15445
1673 15449
1679 15443
1687 15433
1690 15416
1690 15401
1688 15389
1690 15383
1690 15379
1694 15378
.PEN_UP
.PEN_DOWN
1764 15426
1764 15429
1762 15433
1759 15436
1753 15442
1744 15439
1729 15429
1718 15415
1712 15402
