
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
542 15524
540 15530
541 15532
540 15536
540 15537
540 15536
540 15536
540 15530
540 15516
537 15493
534 15472
532 15449
530 15428
529 15409
529 15395
529 15384
529 15379
528 15378
528 15375
528 15378
527 15379
526 15385
528 15390
.PEN_UP
.PEN_DOWN
450 15365
441 15365
433 15365
428 15365
427 15365
428 15365
436 15362
456 15362
484 15365
515 15368
538 15368
551 15364
559 15358
564 15356
565 15354
566 15354
566 15354
564 15358
.PEN_UP
.PEN_DOWN
477 15526
471 15527
467 15530
462 15530
460 15533
460 15532
460 15530
469 15524
487 15519
515 15524
545 15530
569 15537
577 15540
580 15540
582 15540
582 15540
582 15540
.PEN_UP
.PEN_DOWN
608 15551
608 15553
607 15553
608 15553
610 15551
616 15540
623 15524
627 15509
627 15496
627 15483
626 15476
623 15470
623 15466
623 15465
623 15463
.PEN_UP
.PEN_DOWN
654 15418
651 15426
651 15429
649 15433
651 15435
651 15436
652 15436
654 15429
658 15416
663 15399
667 15388
671 15375
676 15371
677 15369
679 15369
684 15375
690 15389
695 15402
698 15420
705 15433
708 15443
710 15449
712 15453
714 15456
716 15460
721 15463
.PEN_UP
.PEN_DOWN
762 15435
762 15436
760 15436
760 15436
760 15436
762 15435
769 15435
778 15436
784 15439
791 15443
795 15449
798 15455
798 15463
795 15472
789 15476
775 15476
758 15463
739 15445
726 15419
723 15399
727 15385
743 15378
765 15378
785 15382
799 15388
810 15391
.PEN_UP
.PEN_DOWN
905 15416
905 15416
905 15416
905 15418
905 15418
905 15419
905 15419
906 15419
906 15421
907 15419
907 15419
912 15406
912 15385
912 15361
907 15341
899 15325
890 15312
875 15304
860 15297
846 15294
834 15297
825 15301
818 15308
816 15315
817 15321
823 15331
.PEN_UP
.PEN_DOWN
901 15470
899 15476
903 15489
905 15500
908 15506
910 15510
912 15513
917 15510
.PEN_UP
.PEN_DOWN
947 15428
945 15429
945 15433
944 15433
943 15432
940 15422
936 15402
936 15385
938 15372
943 15365
951 15362
962 15369
975 15379
982 15391
987 15402
991 15418
992 15433
993 15443
993 15445
993 15446
993 15445
994 15433
994 15415
999 15398
1001 15386
1003 15378
1005 15372
1005 15369
1007 15365
.PEN_UP
.PEN_DOWN
1084 15443
1084 15445
1083 15446
1083 15446
1082 15446
1077 15442
1068 15435
1056 15425
1047 15418
1042 15412
1040 15410
1038 15408
1040 15406
1044 15402
1054 15401
1064 15398
1075 15395
1081 15391
1084 15385
1082 15379
1075 15372
1060 15368
1045 15365
1036 15365
1030 15368
1026 15369
1026 15374
.PEN_UP
.PEN_DOWN
1146 15546
1146 15546
1145 15550
1145 15550
1145 15544
1145 15526
1144 15499
1143 15466
1142 15435
1144 15408
1146 15389
1147 15379
1149 15374
1149 15374
1149 15375
1149 15385
.PEN_UP
.PEN_DOWN
1075 15449
1073 15449
1080 15449
1101 15452
1128 15455
1149 15456
1162 15459
1172 15459
.PEN_UP
.PEN_DOWN
1272 15433
1273 15435
1275 15440
1276 15445
1275 15446
1272 15449
1269 15449
1260 15449
1246 15439
1227 15422
1210 15398
1201 15381
1199 15368
1206 15358
1224 15354
1247 15361
1266 15369
1277 15378
1284 15385
1285 15396
1285 15406
1283 15416
1282 15422
1281 15425
1281 15426
1282 15422
1285 15412
1288 15396
1290 15379
1290 15364
1288 15354
1286 15347
1286 15344
1286 15342
1288 15342
1293 15348
.PEN_UP
.PEN_DOWN
1342 15426
1342 15428
1344 15429
1344 15430
1344 15432
1342 15422
1345 15409
1347 15396
1351 15382
1351 15375
1351 15374
1353 15374
1351 15374
1347 15381
1344 15392
1340 15406
1342 15426
1348 15445
1355 15460
1360 15466
