
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
643 15530
643 15533
642 15534
642 15536
641 15536
639 15530
636 15517
634 15499
634 15476
634 15449
630 15429
629 15412
629 15399
629 15392
629 15389
629 15389
629 15389
630 15392
633 15401
.PEN_UP
.PEN_DOWN
530 15524
521 15527
514 15527
508 15530
501 15531
497 15533
495 15530
493 15530
491 15530
493 15526
504 15521
537 15527
586 15533
638 15537
676 15540
702 15540
719 15540
728 15537
732 15535
734 15534
735 15530
734 15527
.PEN_UP
.PEN_DOWN
743 15459
746 15460
747 15463
745 15465
745 15466
736 15463
722 15458
708 15452
696 15446
686 15443
679 15439
677 15436
676 15436
677 15435
682 15432
692 15429
704 15425
714 15419
724 15412
732 15406
738 15402
738 15398
734 15391
721 15382
697 15375
675 15371
662 15371
658 15371
658 15371
658 15372
663 15370
.PEN_UP
.PEN_DOWN
734 15452
734 15459
735 15463
735 15466
734 15469
734 15470
734 15470
734 15466
735 15456
736 15439
738 15422
739 15405
745 15392
752 15385
767 15385
783 15391
794 15399
801 15409
805 15419
808 15434
808 15446
808 15455
809 15462
810 15468
810 15470
811 15472
812 15472
812 15472
812 15470
812 15462
814 15449
817 15439
821 15428
825 15419
828 15415
831 15409
833 15406
836 15405
841 15402
849 15401
.PEN_UP
.PEN_DOWN
873 15436
871 15442
871 15443
870 15446
869 15448
869 15448
869 15449
871 15445
873 15432
875 15415
876 15401
877 15390
878 15385
879 15381
879 15381
879 15381
879 15385
880 15398
884 15414
894 15433
904 15449
910 15456
918 15462
927 15463
937 15459
947 15446
955 15432
960 15418
962 15406
964 15398
966 15392
967 15391
967 15389
968 15388
970 15385
.PEN_UP
.PEN_DOWN
1044 15435
1043 15436
1043 15439
1042 15445
1040 15445
1033 15445
1020 15439
1005 15429
992 15419
983 15406
978 15396
978 15385
986 15379
1001 15378
1017 15381
1029 15388
1033 15398
1036 15408
1034 15421
1033 15432
1032 15436
1031 15439
1031 15439
1032 15432
1034 15419
1038 15406
1040 15398
1042 15391
1043 15385
1046 15382
1053 15379
1062 15375
.PEN_UP
.PEN_DOWN
1080 15419
1080 15422
1080 15424
1081 15425
1082 15425
1086 15419
1090 15408
1094 15396
1096 15389
1095 15385
1096 15382
1095 15382
1095 15382
1096 15388
1099 15398
1107 15412
1117 15428
1126 15439
1131 15444
1134 15443
1142 15435
1147 15422
1149 15409
1151 15401
1151 15395
1151 15390
1151 15389
1151 15389
1151 15389
1153 15395
1159 15406
1171 15419
1180 15435
1188 15439
1193 15442
1199 15435
1203 15422
1203 15409
1205 15401
1207 15396
1207 15392
1207 15392
1208 15391
1208 15389
1208 15388
.PEN_UP
.PEN_DOWN
1246 15406
1246 15408
1246 15409
1247 15409
1251 15405
1253 15395
1256 15385
1258 15379
1259 15372
1259 15371
1259 15369
1260 15368
1261 15369
.PEN_UP
.PEN_DOWN
1268 15489
1268 15490
1269 15489
1270 15489
1274 15490
1284 15486
.PEN_UP
.PEN_DOWN
1432 15470
1431 15476
1432 15480
1436 15487
1440 15489
1440 15490
1442 15489
1446 15479
1451 15460
1452 15439
1454 15421
1455 15406
1458 15396
1459 15392
1459 15392
1459 15392
1459 15395
1460 15401
1464 15412
1477 15431
1492 15449
1508 15462
1521 15470
1529 15473
1536 15472
1542 15463
1547 15446
1549 15429
1550 15415
1554 15405
1557 15396
1559 15391
1559 15389
1561 15388
1562 15385
.PEN_UP
.PEN_DOWN
1574 15443
1574 15446
1575 15446
1575 15446
1575 15436
1575 15419
1575 15405
1575 15395
1577 15385
1577 15381
1577 15379
1577 15378
1577 15378
1581 15380
.PEN_UP
.PEN_DOWN
1603 15499
1599 15507
1599 15510
1599 15514
