
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
1091 15607
1082 15606
1073 15606
1071 15605
1071 15605
1072 15602
1089 15608
1119 15622
1145 15633
1164 15643
1173 15649
1176 15655
1174 15659
1167 15663
1160 15663
1152 15659
1142 15646
1134 15623
1127 15592
1123 15561
1119 15535
1115 15518
1108 15502
1098 15491
1084 15484
1066 15482
1050 15484
1035 15491
1026 15498
1021 15508
1021 15514
1033 15522
.PEN_UP
.PEN_DOWN
1186 15548
1186 15548
1186 15551
1180 15548
1171 15536
1165 15524
1164 15511
1169 15501
1177 15498
1190 15498
1206 15504
1220 15514
1227 15528
1227 15541
1222 15552
1210 15559
1197 15562
1188 15564
1184 15562
1184 15562
1186 15562
1201 15561
1223 15566
1247 15567
1266 15568
1282 15562
1290 15552
1291 15542
1287 15531
1283 15522
1281 15518
1281 15515
1281 15519
1283 15521
1290 15531
1301 15542
1313 15555
1320 15559
1326 15562
1330 15559
1331 15551
1331 15535
1331 15522
1332 15511
1339 15505
1350 15502
1365 15505
1383 15514
1398 15528
1412 15541
1419 15555
1420 15565
1417 15571
1409 15572
1397 15566
1384 15555
1376 15543
1372 15531
1374 15518
1382 15508
1393 15501
1410 15501
1427 15505
1443 15515
1455 15529
1462 15542
1469 15555
1477 15562
1484 15569
1492 15571
1503 15568
1514 15559
1519 15549
1519 15538
1514 15525
1506 15518
1498 15513
1490 15512
1482 15514
1473 15519
1469 15522
.PEN_UP
.PEN_DOWN
1201 15132
1201 15133
1203 15132
1203 15132
1203 15132
1203 15132
1203 15132
1203 15132
1203 15132
1203 15132
1203 15132
1203 15132
1203 15135
1203 15139
1203 15145
1203 15148
1202 15152
1201 15155
1199 15156
1199 15156
1196 15152
1193 15132
1188 15102
1182 15075
1175 15048
1169 15025
1164 15012
1160 15004
1155 14997
1147 14994
1141 14991
1134 14994
1130 14998
1129 15006
1132 15015
1139 15031
1149 15041
1155 15044
1162 15042
1169 15035
1180 15025
1190 15015
1203 15008
1221 15007
1242 15011
1265 15015
1287 15025
1305 15038
1318 15051
1324 15062
1324 15071
1318 15075
1307 15075
1294 15068
1283 15058
1277 15044
1276 15032
1278 15023
1290 15017
1309 15017
1335 15024
1359 15034
1382 15044
1397 15055
1404 15065
1406 15075
1404 15082
1396 15085
1380 15078
1365 15066
1358 15054
1357 15041
1363 15028
1376 15014
1397 15007
1421 15006
1448 15008
1473 15014
1490 15018
1498 15024
1501 15028
1501 15032
.PEN_UP
.PEN_DOWN
1136 14645
1135 14653
1134 14655
1134 14656
1132 14642
1123 14615
1114 14591
1108 14568
1104 14555
1104 14552
1104 14552
1106 14558
1114 14575
1121 14599
1128 14629
1136 14657
1145 14679
1151 14689
1153 14689
1158 14679
1161 14655
1158 14626
1156 14601
1156 14585
1160 14579
1167 14579
1180 14589
1197 14605
1210 14628
1222 14646
1229 14659
1229 14662
1231 14658
1228 14642
1224 14621
1222 14602
1224 14591
1230 14581
1240 14575
1254 14575
1270 14581
1285 14585
1294 14592
1302 14602
1305 14611
1306 14612
1306 14614
1302 14609
1296 14595
1291 14584
1294 14571
1302 14561
1317 14558
1335 14561
1352 14565
1363 14574
1369 14582
1367 14592
1357 14601
1339 14605
1320 14605
1305 14602
1294 14599
1291 14599
1290 14598
1296 14595
1311 14591
1330 14591
1346 14591
1358 14595
1365 14595
1370 14596
1371 14598
1372 14598
1372 14598
1372 14598
1372 14598
1372 14598
1372 14598
1371 14597
1371 14595
1371 14595
1371 14595
1371 14595
1371 14595
1371 14595
1371 14595
1371 14596
1371 14595
1371 14595
1371 14595
1371 14595
1371 14595
1371 14595
1371 14595
1371 14595
1371 14595
1371 14595
1371 14595
1372 14595
