
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
665 15592
666 15596
666 15592
667 15581
665 15561
664 15541
661 15525
659 15511
.PEN_UP
.PEN_DOWN
641 15581
643 15588
651 15595
663 15599
682 15601
695 15598
704 15592
707 15582
702 15572
691 15561
675 15555
665 15555
657 15552
655 15552
655 15553
659 15555
670 15555
689 15555
708 15548
721 15539
726 15531
723 15522
711 15514
695 15506
678 15504
659 15498
646 15498
639 15500
.PEN_UP
.PEN_DOWN
780 15602
779 15606
776 15608
774 15607
770 15596
767 15581
765 15561
763 15541
758 15519
758 15505
759 15495
.PEN_UP
.PEN_DOWN
813 15551
813 15552
812 15551
808 15542
803 15535
799 15528
797 15520
802 15514
812 15509
824 15512
836 15515
845 15522
851 15531
854 15539
856 15542
856 15542
855 15542
854 15538
853 15529
858 15518
868 15511
882 15508
897 15511
914 15521
929 15530
939 15541
944 15551
942 15555
933 15555
923 15549
913 15541
911 15528
909 15515
912 15508
920 15502
935 15498
957 15502
.PEN_UP
.PEN_DOWN
1151 15585
1154 15592
1155 15597
1154 15599
1147 15601
1129 15598
1110 15589
1091 15579
1079 15572
1075 15569
1076 15568
1087 15566
1104 15564
1126 15558
1143 15552
1154 15545
1155 15538
1153 15531
1140 15524
1123 15518
1108 15518
1091 15519
1080 15522
1076 15528
.PEN_UP
.PEN_DOWN
1150 15555
1151 15555
1152 15545
1151 15528
1149 15508
1145 15485
1141 15468
1139 15458
1136 15451
.PEN_UP
.PEN_DOWN
1139 15535
1141 15542
1145 15549
1154 15555
1168 15558
1182 15559
1192 15555
1197 15545
1195 15532
1186 15521
1170 15508
1156 15501
1147 15498
.PEN_UP
.PEN_DOWN
1231 15549
1233 15549
1231 15545
1227 15538
1224 15528
1221 15522
1219 15518
1220 15518
1221 15519
1224 15524
1230 15532
1236 15542
1242 15549
1244 15555
1251 15555
1260 15555
.PEN_UP
.PEN_DOWN
1302 15545
1300 15548
1300 15545
1299 15541
1298 15534
1296 15526
1297 15522
.PEN_UP
.PEN_DOWN
1307 15595
1306 15595
1301 15592
.PEN_UP
.PEN_DOWN
1337 15542
1335 15542
1333 15541
1331 15535
1329 15532
1326 15528
1326 15525
1326 15525
1331 15528
1339 15531
1348 15539
1355 15545
1358 15548
1360 15545
1363 15539
1363 15528
1363 15517
1368 15508
1380 15505
1393 15505
1410 15512
1424 15522
1437 15529
1442 15541
1445 15549
1441 15555
1434 15555
1424 15549
1414 15542
1406 15534
1405 15528
1404 15522
1406 15519
1412 15515
1421 15519
1430 15522
1434 15528
1439 15531
1439 15534
1440 15534
1439 15529
1438 15522
1436 15508
1434 15488
1435 15468
1434 15451
1430 15435
1422 15425
1411 15417
1399 15414
1387 15412
1378 15417
1372 15424
.PEN_UP
.PEN_DOWN
1525 15542
1529 15545
1529 15548
1533 15549
1535 15552
1535 15555
1535 15555
1529 15555
1516 15551
1503 15548
1491 15541
1486 15539
1486 15538
1486 15538
1494 15538
1508 15535
1521 15531
1532 15529
1536 15522
1537 15515
1530 15508
1520 15502
1509 15498
1500 15498
1494 15498
1488 15502
.PEN_UP
.PEN_DOWN
734 15119
734 15119
735 15122
735 15122
741 15122
741 15126
743 15132
743 15137
743 15142
736 15148
728 15149
710 15148
689 15139
670 15125
657 15109
648 15099
648 15088
654 15078
661 15069
670 15062
685 15059
700 15059
.PEN_UP
.PEN_DOWN
759 15062
760 15064
759 15064
763 15068
772 15072
784 15078
793 15085
799 15091
801 15096
799 15099
790 15101
775 15096
760 15089
750 15081
743 15073
743 15065
747 15058
756 15049
780 15042
882 15096
879 15102
866 15105
851 15102
836 15098
821 15085
813 15078
810 15069
812 15061
816 15055
827 15054
842 15058
