
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
605 15569
605 15571
605 15571
605 15571
605 15563
603 15549
600 15534
597 15524
594 15515
592 15515
593 15514
592 15519
592 15529
596 15545
601 15566
606 15592
616 15619
625 15636
633 15645
639 15645
646 15639
654 15632
657 15622
657 15615
653 15607
640 15599
624 15592
609 15588
600 15582
598 15577
.PEN_UP
.PEN_DOWN
698 15542
695 15553
693 15561
691 15568
687 15572
681 15576
672 15576
659 15571
646 15559
635 15548
627 15539
624 15531
624 15525
630 15524
642 15528
657 15534
672 15545
682 15552
687 15560
689 15565
689 15566
689 15565
685 15555
679 15545
677 15532
678 15523
685 15518
696 15515
.PEN_UP
.PEN_DOWN
774 15562
774 15566
772 15569
765 15568
755 15563
743 15555
733 15548
726 15539
723 15529
724 15521
733 15514
750 15514
769 15519
786 15528
800 15538
811 15545
817 15555
819 15559
819 15561
818 15558
815 15551
812 15542
812 15535
813 15532
817 15531
.PEN_UP
.PEN_DOWN
840 15622
836 15623
834 15623
830 15618
830 15612
.PEN_UP
.PEN_DOWN
868 15598
869 15602
869 15602
869 15602
867 15592
862 15571
854 15548
844 15518
838 15490
834 15472
834 15465
835 15461
841 15463
851 15467
861 15474
871 15485
879 15502
884 15522
885 15538
882 15545
870 15549
860 15548
851 15542
847 15541
848 15538
854 15538
868 15541
884 15548
905 15555
922 15566
933 15568
935 15568
936 15565
935 15555
931 15542
926 15533
924 15525
924 15527
.PEN_UP
.PEN_DOWN
957 15606
955 15606
955 15602
.PEN_UP
.PEN_DOWN
1020 15558
1013 15561
1003 15561
987 15555
977 15550
970 15542
970 15532
974 15525
980 15522
991 15522
1003 15524
1015 15525
1021 15528
1024 15529
1024 15529
1024 15529
1026 15529
1025 15529
1024 15529
1025 15529
1024 15529
1026 15531
1028 15532
1030 15535
1033 15535
1034 15535
1035 15535
1037 15535
1043 15532
1048 15529
1052 15529
1054 15528
1054 15528
1056 15528
1054 15529
1054 15533
1054 15534
1055 15535
1056 15535
1056 15536
1056 15535
1056 15534
1057 15534
1062 15532
.PEN_UP
.PEN_DOWN
1224 15596
1222 15602
1221 15606
1218 15606
1211 15599
1205 15583
1201 15568
1196 15553
1195 15545
1194 15545
1194 15542
1193 15545
1193 15552
1193 15565
1196 15581
1205 15599
1214 15615
1220 15623
1224 15623
1229 15619
1231 15606
1231 15589
1229 15572
1230 15559
1231 15551
1231 15549
1234 15548
1240 15551
1247 15560
1257 15572
1265 15589
1276 15606
1285 15616
1289 15622
1290 15622
1290 15609
1288 15592
1283 15569
1276 15548
1274 15532
1274 15522
1275 15518
.PEN_UP
.PEN_DOWN
1329 15562
1331 15566
1331 15568
1329 15568
1324 15565
1317 15558
1311 15549
1309 15537
1309 15525
1315 15521
1324 15521
1335 15524
1343 15529
1350 15538
1352 15545
1350 15555
1345 15561
1333 15564
1322 15561
1315 15555
1310 15545
1313 15539
.PEN_UP
.PEN_DOWN
1369 15552
1380 15559
1389 15565
1391 15565
1393 15562
1396 15556
1395 15549
1393 15541
1391 15539
1391 15538
1391 15535
1391 15538
1395 15541
1400 15548
1406 15555
1413 15558
1420 15561
1430 15559
1441 15559
.PEN_UP
.PEN_DOWN
1514 15606
1513 15612
1512 15612
1512 15608
1507 15595
1503 15576
1499 15558
1495 15545
1493 15536
1492 15532
.PEN_UP
.PEN_DOWN
1451 15569
1449 15571
1449 15571
1450 15572
1458 15575
1475 15577
1496 15579
1520 15578
.PEN_UP
.PEN_DOWN
1594 15566
1590 15572
1581 15579
1571 15581
1561 15581
1553 15574
1545 15561
1540 15549
1538 15539
1542 15534
1549 15532
1556 15538
1566 15542
1574 15551
1581 15561
1587 15566
1589 15569
