
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
1078 15602
1074 15605
1067 15606
1065 15606
1062 15606
1062 15606
1069 15609
1085 15616
1108 15623
1130 15628
1151 15629
1167 15632
1175 15633
1175 15633
1170 15628
1147 15615
1145 15616
1142 15617
1141 15617
1140 15615
1136 15607
1129 15588
1121 15568
1116 15548
1113 15532
1110 15522
1108 15514
1106 15508
1105 15505
1104 15504
.PEN_UP
.PEN_DOWN
1026 15482
1024 15484
1026 15485
1028 15487
1041 15491
1065 15495
1089 15503
1117 15511
1141 15518
1160 15522
1173 15525
.PEN_UP
.PEN_DOWN
1179 15544
1179 15548
1179 15549
1179 15549
1177 15542
1173 15528
1169 15515
1166 15504
1164 15498
1164 15498
1164 15498
1169 15504
1179 15515
1192 15534
1206 15555
1216 15566
1220 15569
1222 15568
1223 15555
1218 15536
1216 15519
1216 15508
1218 15498
1227 15495
1238 15495
1251 15501
1265 15508
.PEN_UP
.PEN_DOWN
1276 15529
1276 15529
1276 15529
1276 15529
1283 15531
1296 15538
1313 15543
1328 15549
.PEN_UP
.PEN_DOWN
1374 15592
1373 15596
1372 15597
1371 15598
1371 15592
1366 15575
1365 15560
1369 15549
1376 15548
1391 15551
1410 15565
1427 15579
1440 15595
1449 15612
1453 15625
1454 15629
1454 15629
1450 15625
1443 15609
1436 15592
1430 15569
1425 15548
1415 15525
1402 15508
1387 15492
1374 15482
1363 15478
1352 15481
1344 15484
1339 15491
1339 15498
1341 15504
.PEN_UP
.PEN_DOWN
1473 15549
1473 15555
1473 15555
1471 15555
1468 15552
1462 15539
1458 15524
1456 15511
1458 15502
1462 15498
1473 15501
1488 15511
1501 15522
1512 15539
1521 15552
1525 15559
1527 15561
1527 15559
1523 15549
1518 15534
1514 15522
1512 15511
1512 15504
1516 15501
1523 15502
.PEN_UP
.PEN_DOWN
1572 15555
1572 15555
1572 15557
1568 15555
1563 15543
1557 15531
1554 15518
1551 15508
1549 15504
1550 15504
1550 15503
1553 15508
1560 15519
1572 15532
1587 15549
1600 15555
1607 15559
1614 15555
1617 15549
1618 15535
1616 15522
1615 15508
1617 15498
1622 15494
1630 15492
1643 15498
1658 15508
1668 15519
1676 15529
1682 15539
1683 15543
1684 15542
1682 15539
1678 15532
1678 15524
1679 15514
1684 15508
1693 15502
1702 15498
1711 15498
1719 15502
1725 15508
1726 15519
1725 15531
1722 15542
1716 15551
1712 15555
1711 15560
1711 15566
1717 15571
1728 15578
1742 15582
1753 15586
1758 15588
1762 15586
1762 15581
.PEN_UP
.PEN_DOWN
1713 15511
1711 15511
1704 15508
1693 15502
1681 15495
1674 15487
1671 15482
1674 15477
1680 15474
1691 15474
1706 15471
1722 15464
1731 15451
1734 15437
1726 15419
1709 15401
1686 15387
1665 15378
1646 15377
1635 15380
1628 15386
1627 15394
1633 15404
.PEN_UP
.PEN_DOWN
1132 15146
1126 15143
1123 15142
1123 15140
1123 15139
1130 15139
1147 15145
1169 15152
1188 15158
1205 15165
1214 15169
1216 15172
1214 15174
1210 15176
1203 15175
1192 15164
1181 15143
1173 15122
1169 15101
1168 15082
1167 15065
1164 15049
1156 15034
1141 15018
1123 15011
1106 15007
1093 15008
1082 15014
1074 15021
1069 15029
1073 15041
1088 15054
.PEN_UP
.PEN_DOWN
1210 15052
1210 15051
1210 15051
1211 15049
1212 15049
1214 15047
1218 15045
1225 15044
.PEN_UP
.PEN_DOWN
1335 15116
1335 15122
1335 15122
1335 15122
1332 15109
1324 15085
1316 15062
1309 15042
1306 15032
1305 15028
1305 15028
1305 15032
1309 15042
1313 15058
1318 15080
1329 15106
1341 15126
1347 15132
1348 15132
1350 15126
1352 15111
1348 15091
