
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
553 15534
553 15534
552 15536
551 15537
550 15540
549 15543
549 15543
548 15543
548 15543
547 15543
549 15537
549 15530
547 15513
547 15496
545 15476
546 15459
546 15443
547 15428
547 15416
549 15409
550 15402
550 15399
550 15398
550 15398
550 15398
549 15399
550 15405
553 15412
.PEN_UP
.PEN_DOWN
603 15533
602 15534
602 15534
602 15533
602 15530
603 15523
606 15509
608 15489
608 15464
604 15443
602 15422
601 15408
601 15398
601 15394
601 15391
601 15391
601 15392
602 15401
602 15406
.PEN_UP
.PEN_DOWN
506 15439
502 15436
499 15437
499 15436
500 15436
506 15435
519 15433
534 15435
553 15436
563 15439
569 15439
571 15436
575 15435
.PEN_UP
.PEN_DOWN
617 15426
618 15426
619 15425
619 15422
619 15422
625 15421
632 15420
641 15425
652 15429
662 15435
668 15439
671 15443
673 15445
671 15449
668 15453
660 15455
647 15455
634 15453
619 15446
605 15436
595 15422
592 15406
594 15392
604 15381
623 15374
642 15372
660 15375
673 15379
679 15381
682 15385
688 15388
694 15391
.PEN_UP
.PEN_DOWN
827 15456
828 15457
827 15459
827 15459
827 15460
827 15460
827 15460
827 15460
824 15460
816 15456
799 15449
780 15439
765 15429
756 15422
753 15416
753 15412
760 15409
778 15408
797 15409
815 15415
830 15415
838 15412
845 15409
851 15402
853 15395
851 15385
847 15378
834 15369
815 15368
795 15365
782 15365
775 15368
773 15369
773 15372
781 15372
.PEN_UP
.PEN_DOWN
924 15432
924 15433
925 15435
925 15435
925 15435
925 15436
925 15439
923 15440
920 15442
915 15443
906 15439
894 15435
879 15425
863 15412
851 15396
844 15385
842 15374
847 15369
862 15368
881 15371
897 15379
907 15385
913 15392
915 15401
915 15412
912 15422
912 15426
913 15429
912 15432
913 15432
914 15433
915 15432
916 15431
918 15428
919 15425
921 15415
923 15405
925 15392
928 15381
930 15372
932 15369
933 15365
933 15364
934 15364
936 15364
.PEN_UP
.PEN_DOWN
977 15428
976 15428
975 15428
977 15428
981 15419
986 15405
988 15388
991 15374
993 15364
994 15356
995 15354
995 15353
995 15354
995 15358
994 15368
.PEN_UP
.PEN_DOWN
966 15449
964 15452
966 15456
967 15462
969 15463
973 15465
979 15462
.PEN_UP
.PEN_DOWN
1056 15418
1056 15419
1057 15419
1057 15420
1057 15422
1056 15422
1051 15422
1040 15422
1027 15418
1014 15409
1004 15399
997 15385
994 15369
997 15357
1006 15351
1017 15347
1029 15347
1038 15352
1046 15355
1054 15365
1062 15378
.PEN_UP
.PEN_DOWN
1064 15543
1062 15543
1062 15544
1062 15543
1060 15540
1062 15524
1063 15500
1064 15476
1066 15449
1070 15428
1073 15406
1077 15390
1080 15379
1080 15374
1080 15371
1080 15369
1080 15369
1082 15372
.PEN_UP
.PEN_DOWN
1073 15374
1075 15379
1075 15382
1075 15381
1075 15381
1074 15379
1075 15376
1075 15371
1077 15364
1075 15355
1075 15350
1070 15344
1064 15338
1060 15337
1058 15335
1056 15335
1056 15335
1058 15331
.PEN_UP
.PEN_DOWN
1156 15507
1155 15510
1155 15510
1154 15509
1155 15506
1155 15493
1157 15479
1162 15463
1167 15455
1171 15446
1173 15443
1175 15439
1175 15439
1175 15439
1175 15439
.PEN_UP
.PEN_DOWN
1193 15513
1192 15513
1192 15516
1192 15516
1193 15509
1196 15495
1201 15479
1207 15463
1212 15455
1215 15446
1218 15443
1219 15439
1220 15436
1221 15435
.PEN_UP
.PEN_DOWN
1320 15490
1320 15490
1320 15492
1320 15492
1320 15490
1321 15486
1321 15467
1319 15446
1319 15425
1317 15406
1318 15395
1318 15385
1318 15381
1318 15381
1318 15381
1316 15382
1314 15388
