
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
1104 15592
1107 15605
1109 15613
1108 15619
1108 15623
1106 15623
1101 15616
1098 15598
1095 15575
1093 15551
1091 15532
1089 15518
1091 15508
1091 15503
1093 15504
.PEN_UP
.PEN_DOWN
1162 15636
1168 15639
1170 15635
1169 15618
1160 15596
1141 15572
1118 15549
1092 15531
1069 15518
1054 15513
1047 15514
1043 15519
1041 15529
1041 15538
1047 15542
1056 15548
1069 15549
1087 15548
1106 15545
1123 15539
1138 15528
1147 15514
1157 15503
1167 15498
1179 15494
1192 15498
1206 15504
1218 15514
1231 15524
1240 15538
1244 15549
1245 15559
1244 15562
1241 15566
1233 15565
1221 15555
1209 15542
1202 15531
1199 15520
1197 15511
1201 15502
1206 15495
1218 15488
1234 15484
1250 15487
1266 15494
1283 15504
1298 15519
1309 15534
1313 15545
1313 15548
1313 15549
1309 15545
1306 15534
1303 15525
1305 15515
1309 15508
1313 15501
1319 15495
1328 15495
1339 15498
1350 15508
.PEN_UP
.PEN_DOWN
1327 15618
1326 15618
1326 15616
1325 15609
1326 15602
.PEN_UP
.PEN_DOWN
1382 15608
1381 15613
1380 15613
1379 15613
1376 15599
1373 15579
1373 15555
1369 15534
1365 15514
1365 15501
1365 15492
1365 15491
1369 15495
1376 15505
.PEN_UP
.PEN_DOWN
1432 15575
1438 15575
1438 15573
1432 15565
1414 15551
1391 15539
1376 15529
1372 15525
1371 15525
1372 15524
1381 15524
1397 15529
1414 15532
1428 15539
1439 15541
1445 15542
1447 15542
1450 15534
1451 15524
1453 15512
1458 15504
1466 15502
1481 15505
1496 15514
1509 15524
1519 15535
1525 15545
1525 15552
1525 15552
1522 15552
1516 15545
1512 15534
1512 15528
1514 15522
1520 15515
1529 15514
1539 15512
1551 15514
1561 15518
1567 15523
1569 15532
1566 15545
1557 15555
1542 15558
1527 15555
1514 15548
.PEN_UP
.PEN_DOWN
1089 15153
1091 15163
1092 15169
1093 15169
1093 15169
1093 15165
1091 15145
1087 15118
1085 15089
1082 15068
1082 15052
1079 15044
1075 15035
1067 15032
1057 15031
1048 15033
1043 15038
1039 15045
1041 15055
1046 15065
1054 15068
1063 15068
1080 15064
1102 15059
1127 15058
1154 15058
1180 15062
1205 15069
1222 15078
1231 15088
1235 15096
1231 15102
1220 15108
1203 15105
1188 15095
1175 15085
1167 15074
1164 15064
1164 15058
1169 15051
1177 15048
1186 15045
1196 15049
1205 15055
1214 15068
1221 15080
1227 15085
1227 15089
1227 15089
1227 15089
1222 15079
1218 15068
1218 15055
1221 15048
1227 15041
1238 15041
1251 15044
1264 15052
1276 15062
1285 15072
1289 15078
1290 15079
1290 15079
1290 15081
1285 15075
1281 15069
1281 15062
1283 15058
1288 15052
1296 15051
1305 15051
1316 15052
1326 15058
1335 15063
1341 15068
1344 15075
1345 15079
1346 15081
1346 15081
1346 15081
1346 15075
1346 15068
1348 15059
1352 15054
1357 15052
1371 15055
1383 15062
1391 15069
1396 15071
1397 15072
1397 15074
1397 15075
1397 15075
1397 15075
1395 15072
1391 15068
1391 15062
1389 15061
1389 15061
1391 15064
1393 15071
1398 15081
1400 15089
1404 15095
1406 15096
1407 15095
1411 15085
1417 15075
1423 15064
1434 15055
1450 15051
1465 15051
1481 15055
1496 15062
1508 15071
1514 15081
1514 15090
1511 15098
1501 15099
1490 15098
1477 15089
1465 15078
1459 15069
1458 15064
1457 15059
1460 15058
1468 15058
1479 15062
1488 15068
1495 15075
1499 15078
1499 15078
1499 15078
1497 15069
1497 15061
1499 15052
1506 15048
1520 15048
1537 15051
1553 15058
1564 15062
1572 15066
1575 15071
.PEN_UP
.PEN_DOWN
1166 14646
