
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
1114 15602
1112 15606
1111 15609
1113 15614
1120 15616
1136 15616
1153 15615
1169 15609
1186 15606
1192 15599
1193 15595
1183 15588
1164 15578
1142 15574
1127 15572
1119 15575
1116 15576
1116 15578
1120 15578
1136 15575
1151 15568
1164 15558
1173 15551
1175 15543
1168 15535
1153 15529
1134 15522
1115 15520
1097 15515
1082 15518
1074 15519
1073 15522
.PEN_UP
.PEN_DOWN
1229 15586
1227 15589
1225 15589
1219 15588
1211 15576
1201 15563
1190 15549
1184 15539
1182 15534
1181 15534
1182 15534
1184 15539
1190 15552
1201 15568
1210 15582
1221 15602
1229 15613
1237 15616
1242 15615
1244 15600
1242 15582
1236 15566
1235 15555
1235 15551
1235 15549
1235 15549
1240 15551
1248 15560
1261 15572
1274 15589
1287 15602
1294 15606
1296 15605
1296 15596
1296 15582
1292 15568
1292 15552
1292 15541
1291 15529
1292 15521
1294 15518
1294 15515
1296 15515
1296 15521
.PEN_UP
.PEN_DOWN
726 15127
730 15132
731 15138
732 15139
732 15139
731 15129
724 15115
713 15095
704 15075
698 15061
695 15055
695 15055
694 15054
696 15062
702 15075
709 15092
715 15112
721 15129
726 15143
728 15149
730 15151
730 15152
732 15148
735 15132
740 15109
741 15085
743 15064
743 15049
743 15038
743 15031
743 15028
743 15031
.PEN_UP
.PEN_DOWN
702 15057
696 15059
694 15059
694 15059
695 15059
700 15059
711 15059
726 15061
741 15064
.PEN_UP
.PEN_DOWN
774 15070
773 15071
773 15071
773 15071
776 15072
787 15075
796 15075
808 15072
817 15075
.PEN_UP
.PEN_DOWN
895 15118
895 15119
894 15122
892 15122
892 15118
884 15108
879 15091
874 15071
867 15052
862 15042
861 15037
860 15035
860 15035
860 15035
860 15038
860 15038
858 15041
858 15042
.PEN_UP
.PEN_DOWN
1046 15101
1047 15101
1044 15092
1038 15078
1034 15063
1028 15052
1028 15044
1026 15042
1026 15042
1026 15044
1028 15052
1030 15065
1035 15085
1041 15101
1048 15118
1057 15126
1067 15132
1080 15132
1089 15122
1093 15112
1093 15102
1086 15095
1072 15086
1059 15082
1048 15079
.PEN_UP
.PEN_DOWN
1152 15128
1150 15127
1146 15118
1140 15108
1132 15092
1125 15077
1121 15062
1117 15052
1116 15045
.PEN_UP
.PEN_DOWN
1166 15087
1167 15089
1167 15088
1164 15085
1157 15072
1154 15061
1154 15052
1156 15045
1162 15042
1170 15045
1182 15049
1192 15055
1199 15065
1206 15075
1209 15080
1208 15081
1208 15081
1203 15075
1197 15068
1195 15059
1193 15052
1196 15048
1203 15044
.PEN_UP
.PEN_DOWN
1248 15071
1246 15075
1244 15075
1242 15072
1236 15065
1234 15058
1229 15049
1229 15044
1229 15044
1233 15044
1236 15049
1244 15055
1252 15065
1261 15075
1268 15078
1270 15078
1272 15075
1272 15064
1270 15052
1268 15044
1268 15041
1266 15041
1270 15042
1275 15045
1283 15052
1294 15059
1302 15067
1309 15071
1316 15069
1317 15062
1318 15052
1318 15041
1318 15028
1318 15024
1319 15021
1322 15023
.PEN_UP
.PEN_DOWN
1376 15112
1376 15115
1376 15111
1372 15098
1365 15082
1361 15068
1358 15052
1356 15042
1354 15036
1354 15035
1352 15038
1354 15041
1356 15049
1360 15058
1367 15064
1382 15065
1395 15064
1405 15061
1408 15052
1412 15044
1408 15034
1398 15024
1383 15017
1367 15015
1356 15014
1351 15015
1350 15018
1352 15022
.PEN_UP
.PEN_DOWN
1451 15058
1451 15058
1449 15054
1446 15048
1441 15038
1438 15031
1434 15024
1434 15022
1434 15021
1434 15021
1437 15024
1439 15030
1441 15034
1445 15038
1450 15042
1456 15048
1464 15051
