
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
651 15602
650 15607
637 15561
631 15542
624 15525
623 15514
.PEN_UP
.PEN_DOWN
693 15619
693 15628
693 15628
692 15616
687 15592
685 15569
678 15545
672 15520
667 15501
.PEN_UP
.PEN_DOWN
575 15529
579 15534
593 15542
619 15552
652 15562
687 15567
717 15568
.PEN_UP
.PEN_DOWN
768 15569
763 15572
754 15572
743 15569
731 15558
719 15545
711 15534
709 15525
710 15519
715 15515
725 15515
739 15521
754 15529
763 15539
772 15555
776 15561
776 15562
776 15565
772 15558
765 15541
758 15525
756 15514
757 15508
763 15505
775 15508
787 15515
799 15528
808 15539
813 15549
814 15555
815 15555
815 15552
812 15542
810 15534
810 15525
811 15519
815 15515
824 15514
832 15519
842 15525
847 15531
847 15531
847 15532
849 15528
851 15521
854 15514
857 15512
864 15511
875 15515
882 15522
886 15531
889 15539
890 15548
890 15552
888 15555
.PEN_UP
.PEN_DOWN
957 15539
955 15548
948 15555
939 15558
927 15558
916 15551
907 15542
899 15529
894 15515
892 15505
896 15498
904 15501
918 15505
933 15519
944 15532
950 15542
955 15549
955 15549
957 15549
957 15541
955 15529
955 15518
955 15508
962 15504
972 15503
985 15508
996 15515
1004 15524
1013 15534
1017 15541
1018 15545
1018 15545
1018 15542
1016 15534
1014 15523
1016 15512
1019 15505
1030 15502
1043 15512
.PEN_UP
.PEN_DOWN
1045 15617
1039 15616
1037 15616
1035 15608
.PEN_UP
.PEN_DOWN
1069 15545
1067 15548
1065 15545
1059 15535
1057 15528
1058 15521
1065 15517
1078 15515
1093 15524
1106 15531
1117 15541
.PEN_UP
.PEN_DOWN
1082 15619
1082 15622
1084 15622
1085 15622
1088 15619
.PEN_UP
.PEN_DOWN
633 15111
633 15116
633 15116
631 15116
628 15106
624 15091
618 15075
613 15061
609 15052
609 15052
609 15052
609 15054
614 15065
617 15082
623 15099
625 15119
632 15139
633 15146
636 15148
637 15146
644 15126
648 15102
651 15079
657 15059
663 15045
670 15039
676 15038
682 15042
691 15058
702 15078
708 15102
712 15125
713 15138
714 15143
713 15136
.PEN_UP
.PEN_DOWN
736 15085
736 15085
734 15085
723 15071
713 15058
705 15044
704 15034
708 15028
717 15027
731 15032
743 15038
754 15045
759 15058
758 15069
753 15075
739 15075
726 15072
714 15067
711 15064
709 15064
716 15061
734 15065
756 15075
773 15075
786 15078
793 15075
797 15065
797 15055
795 15048
795 15044
795 15042
795 15042
797 15044
805 15054
815 15063
827 15071
838 15075
.PEN_UP
.PEN_DOWN
885 15105
885 15106
885 15105
884 15095
877 15081
872 15068
869 15055
867 15049
.PEN_UP
.PEN_DOWN
825 15071
823 15071
823 15071
829 15068
845 15069
868 15075
890 15085
908 15092
922 15102
929 15109
931 15112
931 15113
931 15111
926 15099
924 15085
917 15068
916 15054
916 15045
916 15041
921 15041
929 15044
938 15054
948 15066
955 15072
955 15075
957 15071
957 15062
957 15052
963 15042
972 15035
990 15034
.PEN_UP
.PEN_DOWN
1173 15111
1173 15111
1173 15111
1174 15111
1174 15111
1173 15111
1175 15111
1175 15111
1175 15112
1175 15112
1175 15112
1175 15112
1175 15112
1175 15112
1175 15115
1175 15115
1175 15115
1175 15115
1175 15115
1175 15115
1175 15116
1175 15116
1175 15115
1175 15115
1175 15115
1175 15115
1175 15115
1175 15115
1174 15115
1173 15115
1173 15115
1173 15115
1173 15115
1173 15115
1173 15115
1175 15115
1175 15115
1174 15115
1175 15112
1175 15111
1177 15109
1177 15108
1180 15106
1186 15106
1193 15106
1199 15111
1203 15116
1206 15122
1208 15132
1208 15138
1207 15139
1206 15139
1193 15136
1177 15123
1162 15109
1149 15095
1141 15081
