
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
925 15595
922 15598
921 15602
921 15602
921 15602
929 15602
944 15599
967 15600
989 15602
1005 15602
1015 15602
1020 15602
1021 15602
1018 15606
1011 15608
1000 15606
989 15606
985 15606
983 15606
981 15598
978 15586
976 15568
970 15545
962 15525
955 15510
949 15495
942 15484
931 15475
921 15474
868 15505
867 15507
867 15508
875 15514
890 15519
916 15524
944 15528
968 15529
.PEN_UP
.PEN_DOWN
1051 15524
1057 15534
1057 15543
1052 15549
1043 15552
1026 15548
1009 15535
998 15524
991 15511
990 15501
992 15495
998 15492
1013 15498
1031 15505
1041 15515
1050 15524
1054 15529
1054 15530
1054 15528
1050 15519
1048 15508
1047 15501
1048 15495
1050 15491
1058 15491
1072 15498
1085 15508
1098 15520
1110 15535
1119 15554
1123 15569
1126 15578
1126 15579
1126 15579
1122 15571
1119 15556
1115 15541
1112 15524
1106 15510
1104 15501
1102 15498
1101 15496
1101 15495
1101 15496
1104 15501
1112 15511
1121 15522
1136 15531
1150 15535
1158 15535
1162 15531
1163 15525
1158 15515
1147 15505
1132 15495
1119 15488
1114 15487
1112 15485
1112 15487
1116 15491
.PEN_UP
.PEN_DOWN
1186 15522
1188 15525
1188 15528
1188 15528
1188 15528
1186 15519
1183 15508
1180 15501
1178 15498
1177 15498
1177 15498
1180 15502
1186 15514
1196 15525
1203 15534
1210 15539
1218 15540
1227 15539
1240 15534
.PEN_UP
.PEN_DOWN
1262 15525
1261 15529
1261 15529
1260 15525
1253 15514
1249 15498
1244 15485
1242 15478
1246 15478
.PEN_UP
.PEN_DOWN
1270 15582
1268 15582
1268 15582
1268 15582
1266 15578
1268 15568
.PEN_UP
.PEN_DOWN
1294 15524
1294 15524
1292 15524
1291 15524
1294 15525
1306 15531
1322 15533
1335 15538
1345 15539
1350 15539
1352 15538
1350 15532
1339 15519
1322 15504
1306 15488
1296 15478
1294 15475
1294 15474
1296 15471
1305 15468
1322 15471
1339 15474
1355 15481
1372 15487
1385 15498
1394 15508
1399 15514
1401 15521
1401 15524
1401 15528
1401 15529
1401 15529
1400 15528
1399 15521
1395 15511
1391 15502
1389 15494
1389 15487
1389 15478
1393 15475
1400 15473
1412 15475
1426 15484
.PEN_UP
.PEN_DOWN
1453 15524
1452 15521
1447 15511
1445 15498
1443 15487
1448 15479
1458 15474
1473 15477
1486 15482
1497 15488
1505 15501
1506 15514
1501 15524
1491 15529
1480 15525
1468 15522
.PEN_UP
.PEN_DOWN
1423 15589
1423 15589
1421 15592
1422 15592
1424 15588
.PEN_UP
.PEN_DOWN
970 15135
972 15136
972 15136
972 15135
976 15132
987 15126
1004 15125
1024 15126
1043 15132
1057 15135
1063 15139
1067 15145
1067 15149
1065 15155
1060 15156
1056 15156
1050 15146
1043 15125
1039 15102
1034 15081
1028 15060
1024 15041
1019 15024
1013 15012
1008 15005
.PEN_UP
.PEN_DOWN
965 15050
963 15051
964 15052
968 15052
985 15058
1006 15061
1033 15065
1056 15068
1076 15070
.PEN_UP
.PEN_DOWN
1086 15015
1085 15015
1085 15015
1086 15017
1096 15028
1108 15038
1121 15049
1129 15061
1132 15070
1132 15075
1127 15075
1116 15075
1103 15064
1091 15052
1084 15041
1080 15028
1081 15015
1086 15005
1097 15002
1113 15002
1132 15011
1149 15022
1163 15035
1173 15049
1177 15059
1179 15061
1179 15062
1175 15059
1171 15049
1166 15038
1167 15028
1170 15018
1177 15014
1186 15015
1199 15018
1210 15028
.PEN_UP
.PEN_DOWN
1180 15121
1180 15122
1180 15122
1182 15119
1187 15116
1194 15116
1201 15116
1206 15117
1210 15122
1210 15126
1203 15132
.PEN_UP
.PEN_DOWN
